sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0,0.9999598,3.6123834e-05,4.0968557e-06
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0,0.99994993,4.2725394e-05,7.315046e-06
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0,0.99994385,4.832655e-05,7.777739e-06
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0,0.9999627,2.8614155e-05,8.7231965e-06
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0,0.99990654,8.489431e-05,8.608736e-06
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0,0.99993455,5.691345e-05,8.501379e-06
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0,0.99987006,0.00010103969,2.8878647e-05
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0,0.9997906,0.00016278143,4.6635614e-05
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0,0.99990296,5.9198457e-05,3.7829388e-05
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0,0.999801,0.00015625762,4.2731946e-05
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0,0.99994445,3.6641188e-05,1.885812e-05
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0,0.99983025,0.00014005223,2.9630162e-05
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0,0.9998016,0.00017382886,2.4613086e-05
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,0,test,0,0.99981755,0.00015061488,3.189023e-05
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0,0.9998939,8.220024e-05,2.3877326e-05
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0,0.8384041,0.16097559,0.00062029954
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0,0.97757477,0.022269757,0.00015547463
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0,0.98889774,0.011062641,3.962048e-05
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0,0.9914533,0.008489813,5.6877e-05
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0,0.9938705,0.0060364306,9.305143e-05
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0,0.9296854,0.07003256,0.0002820026
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0,0.9896047,0.010364605,3.0691128e-05
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0,0.96584564,0.03387034,0.00028405682
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0,0.99158245,0.008319621,9.787784e-05
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0,0.96583754,0.033964187,0.00019823216
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0,0.9457416,0.05197851,0.00227985
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0,0.9948637,0.005070372,6.5933986e-05
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0,0.9922546,0.00763162,0.00011369378
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0,0.9903768,0.009481611,0.00014161051
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0,0.98967385,0.010243372,8.279852e-05
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0,0.9925007,0.007451806,4.7518082e-05
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0,0.84180635,0.15688615,0.001307454
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0,0.99234164,0.007619261,3.9093567e-05
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0,0.99198115,0.007944303,7.462885e-05
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0,0.99584633,0.0040754206,7.821885e-05
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0,0.9950877,0.0048559825,5.6396708e-05
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0,0.9971904,0.0027575523,5.2041436e-05
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0,0.9977471,0.0021712878,8.162112e-05
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0,0.9982449,0.0016979873,5.716191e-05
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0,0.99831593,0.0016117756,7.230717e-05
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0,0.99731725,0.0024794713,0.00020325623
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0,0.99960464,0.00028654217,0.00010887485
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0,0.9984048,0.0015220478,7.3121446e-05
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0,0.99970704,0.000228546,6.440377e-05
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,0,0.8674114,0.13152477,0.001063851
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,0,0.9332994,0.06609224,0.00060835027
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0,0.9680255,0.03143452,0.0005399361
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0,0.99255425,0.0073548616,9.091102e-05
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0,0.99481165,0.005130114,5.8219517e-05
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0,0.9690703,0.03078467,0.00014504744
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0,0.99224347,0.0077056764,5.0866798e-05
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0,0.5714123,0.4212603,0.0073274425
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0,0.96353966,0.036280427,0.00017990904
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0,0.8424933,0.15692222,0.00058452436
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,1,0.2421675,0.7456057,0.012226777
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0,0.8660696,0.13377908,0.00015136792
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,1,0.11427049,0.87921536,0.0065140757
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0,0.8445416,0.15521672,0.00024166322
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0,0.8879292,0.11184398,0.00022679125
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0,0.6226458,0.37665775,0.00069649034
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0,0.8290566,0.16965868,0.0012847006
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0,0.96328163,0.036627308,9.101138e-05
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0,0.78799,0.2117398,0.00027018567
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0,0.91781664,0.08194996,0.00023344334
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0,0.8197057,0.17982478,0.0004694446
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0,0.99557436,0.0043502897,7.53353e-05
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0,0.9969997,0.0029192741,8.107079e-05
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0,0.9974056,0.0025115383,8.288986e-05
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0,0.9966767,0.0032689476,5.4362386e-05
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0,0.9968142,0.0031319726,5.390152e-05
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0,0.9979182,0.0019716474,0.00011013128
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0,0.9956781,0.004231753,9.018135e-05
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0,0.9979893,0.0019709119,3.984849e-05
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,0,0.94122475,0.05853942,0.00023580925
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,0,0.9421822,0.057437565,0.00038023206
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,0,0.98691666,0.012960285,0.00012304955
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,0,0.986284,0.013614379,0.000101630394
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0,0.9819149,0.017997121,8.796868e-05
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0,0.8910759,0.1083623,0.00056179916
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0,0.8947074,0.104932226,0.00036045356
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,1,0.36922175,0.62986326,0.00091503555
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,1,0.42718482,0.57195914,0.000856016
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,1,0.4575624,0.54171014,0.00072743214
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0,0.63762814,0.36198205,0.0003897815
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,1,0.17762533,0.82152134,0.00085330696
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,1,0.29184982,0.70677704,0.0013731637
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0,0.6991077,0.30014065,0.0007516657
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0,0.8049003,0.19452946,0.0005702086
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0,0.9183894,0.08139373,0.00021693012
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0,0.8424965,0.15717244,0.00033102438
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0,0.95341265,0.046489023,9.827675e-05
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0,0.9703444,0.029562451,9.319774e-05
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0,0.980736,0.01920419,5.9798724e-05
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0,0.9861384,0.013758991,0.00010258911
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0,0.9979303,0.002039104,3.0590392e-05
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0,0.99600947,0.003931648,5.8841608e-05
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0,0.9975163,0.0024464799,3.720733e-05
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0,0.9965275,0.003381806,9.065874e-05
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0,0.9974481,0.0024874706,6.445169e-05
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0,0.99769396,0.0022448306,6.123304e-05
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0,0.9977373,0.0022085232,5.4231856e-05
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0,0.9977234,0.0021879263,8.867303e-05
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,0,0.77549195,0.22267164,0.0018364314
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,0,0.8665584,0.13241176,0.001029917
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,0,0.8942591,0.10489178,0.0008491641
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0,0.97958493,0.02027061,0.00014441003
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,0,0.8485973,0.1500119,0.0013907864
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0,0.9658688,0.03393923,0.00019199417
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,0,0.7615291,0.23306218,0.005408693
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,1,0.16628017,0.8312647,0.002455109
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,1,0.12063854,0.87678415,0.0025773202
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,1,0.00954857,0.9761356,0.01431583
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,1,0.16816443,0.82988745,0.0019481127
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,1,0.021396264,0.9637855,0.014818257
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,1,0.1824228,0.8151738,0.0024034178
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,1,0.13583228,0.8610611,0.0031065776
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,1,0.18188928,0.8153331,0.0027775334
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,1,0.21823421,0.7781548,0.0036110005
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,1,0.40872866,0.58463895,0.0066323495
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,1,0.45488855,0.5428514,0.0022600866
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,1,0.41078624,0.5876509,0.0015628869
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0,0.706992,0.29246038,0.00054764934
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,1,0.44345555,0.55503905,0.0015054042
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0,0.929942,0.0694944,0.0005635331
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0,0.69471556,0.30294788,0.002336521
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0,0.9358458,0.06366295,0.00049126736
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0,0.95859915,0.04087959,0.0005212655
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0,0.9732849,0.026231525,0.00048363232
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0,0.9848208,0.01484917,0.00033009218
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0,0.98138535,0.016989183,0.00162548
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0,0.9897232,0.0099937385,0.00028298137
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,0,0.95260996,0.044303063,0.0030869993
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,0,0.6265444,0.32968706,0.043768547
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,1,0.3850529,0.57220215,0.042744935
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,1,0.13537486,0.81765395,0.04697118
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,1,0.11741225,0.8303665,0.052221283
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,1,0.053054914,0.9017383,0.045206834
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,1,0.065328054,0.85754675,0.0771252
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,1,0.009574507,0.9740674,0.016358158
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,1,0.013878359,0.975132,0.010989706
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,1,0.0042923624,0.98485065,0.0108570205
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,1,0.028341936,0.8086431,0.163015
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,2,0.06287937,0.44071487,0.49640575
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,1,0.01115949,0.7890852,0.1997553
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,1,0.04001754,0.65773344,0.302249
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,1,0.018737346,0.75799865,0.22326398
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,1,0.024409326,0.8746511,0.10093955
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,1,0.07491178,0.84028375,0.08480452
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,1,0.40958902,0.58335376,0.007057204
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,1,0.08487424,0.8228522,0.092273556
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,2,0.1038061,0.23669522,0.6594987
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0,0.47155035,0.06690657,0.46154305
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0,0.8131001,0.18505622,0.0018436892
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,1,0.43300977,0.54926264,0.01772759
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,0,0.82577217,0.1329169,0.041311007
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0,0.9562071,0.011402179,0.03239067
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0,0.7098647,0.15590385,0.13423145
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0,0.9816456,0.017619627,0.00073479477
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0,0.9835532,0.0160267,0.00042010637
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0,0.8962519,0.1028047,0.0009434118
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,0,0.6204049,0.35461277,0.02498239
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,0,0.51507246,0.4485845,0.03634303
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,1,0.2509292,0.66070455,0.088366285
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,1,0.039820276,0.8015233,0.15865634
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,1,0.062346686,0.8032453,0.134408
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,1,0.11528843,0.7993883,0.085323334
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,1,0.12027716,0.78889555,0.09082728
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,1,0.005264232,0.8396622,0.1550736
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,1,0.00549048,0.81135875,0.1831508
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,1,0.009677609,0.7707636,0.21955875
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,2,0.021182947,0.4802328,0.49858418
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,1,0.012531006,0.65999,0.32747903
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,1,0.013845921,0.590096,0.39605808
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,2,0.034705117,0.3902159,0.575079
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,1,test,2,0.035402037,0.16341731,0.80118066
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,1,test,2,0.028003143,0.20278305,0.7692138
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,1,test,2,0.021215942,0.12748335,0.8513007
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,2,0.025262384,0.13539931,0.8393383
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,2,0.032382477,0.16452344,0.80309415
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,2,0.02960089,0.20635213,0.764047
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,2,0.016981607,0.17375019,0.80926824
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,1,0.008378611,0.51464933,0.4769721
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,2,0.0110195875,0.44969875,0.53928167
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,2,0.008487132,0.4617298,0.52978307
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,1,0.009894624,0.8801565,0.109948836
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,1,0.010165051,0.878779,0.11105595
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,1,0.0088618025,0.8418567,0.14928144
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,2,0.15708777,0.3831626,0.45974967
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,2,0.10004777,0.29082188,0.6091304
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,1,0.06208493,0.8901098,0.04780534
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,1,0.020181943,0.9083357,0.071482435
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,1,0.006861312,0.9286817,0.064457014
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,1,0.00818962,0.9050619,0.086748414
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,1,0.007933142,0.843851,0.14821583
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,2,0.06953704,0.33877116,0.59169173
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,1,test,1,0.009607937,0.7533719,0.23702012
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,1,test,1,0.0024773364,0.90200114,0.09552152
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,1,test,2,0.016076863,0.1151329,0.86879027
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,2,0.0075117378,0.39972907,0.5927592
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,2,0.009079742,0.2525621,0.73835814
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,2,0.009085467,0.23115715,0.7597574
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,2,0.0071108895,0.19394086,0.7989482
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,2,0.009802443,0.2922166,0.69798094
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,2,0.011958162,0.3991409,0.5889009
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,2,0.01896714,0.32972378,0.65130913
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,2,0.011628225,0.27041373,0.7179581
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,2,0.020783631,0.083204895,0.8960115
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,2,0.010618728,0.047716856,0.9416644
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,2,0.012900303,0.04664239,0.9404573
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,2,0.014540265,0.15952963,0.8259301
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,2,0.029769838,0.29692507,0.6733051
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,2,0.014129112,0.29431376,0.6915571
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,2,0.009850846,0.29533553,0.6948136
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,2,0.01757245,0.26751003,0.7149175
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,2,0.022712484,0.22069727,0.75659025
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,1,test,1,0.016734323,0.5604922,0.42277345
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,1,test,1,0.0046176855,0.72829384,0.26708844
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,1,test,1,0.004227958,0.7846753,0.21109678
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,1,test,1,0.0017295136,0.7369613,0.2613092
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,1,test,1,0.0024511046,0.7645242,0.23302472
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,1,0.0022892877,0.5691442,0.42856652
