sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b1,b1_prob_early,b1_prob_middle,b1_prob_late
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,2,test,0,1.0,0.0,0.0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,2,test,0,1.0,0.0,0.0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,2,test,0,1.0,0.0,0.0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,2,test,0,1.0,0.0,0.0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,2,test,0,1.0,0.0,0.0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,2,test,0,1.0,0.0,0.0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,2,test,0,1.0,0.0,0.0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,2,test,0,1.0,0.0,0.0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,2,test,0,1.0,0.0,0.0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,2,test,0,1.0,0.0,0.0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,2,test,0,1.0,0.0,0.0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,2,test,0,1.0,0.0,0.0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,2,test,0,1.0,0.0,0.0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,2,test,0,1.0,0.0,0.0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,2,test,0,1.0,0.0,0.0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,2,test,0,1.0,0.0,0.0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,2,test,0,1.0,0.0,0.0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,2,test,0,1.0,0.0,0.0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,2,test,0,1.0,0.0,0.0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,2,test,0,1.0,0.0,0.0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,2,test,0,1.0,0.0,0.0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,2,test,0,1.0,0.0,0.0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,2,test,0,1.0,0.0,0.0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,2,test,0,1.0,0.0,0.0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,2,test,0,1.0,0.0,0.0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,2,test,0,1.0,0.0,0.0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,2,test,0,1.0,0.0,0.0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,2,test,0,1.0,0.0,0.0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,2,test,0,1.0,0.0,0.0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,2,test,0,1.0,0.0,0.0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,2,test,0,1.0,0.0,0.0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,2,test,0,1.0,0.0,0.0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,2,test,0,1.0,0.0,0.0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,2,test,0,1.0,0.0,0.0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,2,test,0,1.0,0.0,0.0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,2,test,0,1.0,0.0,0.0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,2,test,0,1.0,0.0,0.0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,2,test,0,1.0,0.0,0.0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,2,test,0,1.0,0.0,0.0
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,2,test,0,1.0,0.0,0.0
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,2,test,0,1.0,0.0,0.0
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,2,test,0,1.0,0.0,0.0
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,2,test,0,1.0,0.0,0.0
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,2,test,0,1.0,0.0,0.0
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,0,1.0,0.0,0.0
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,0,1.0,0.0,0.0
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,0,1.0,0.0,0.0
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,2,test,0,1.0,0.0,0.0
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,2,test,0,1.0,0.0,0.0
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,2,test,0,1.0,0.0,0.0
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,2,test,0,1.0,0.0,0.0
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,2,test,0,1.0,0.0,0.0
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,2,test,0,1.0,0.0,0.0
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,2,test,0,1.0,0.0,0.0
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,2,test,0,1.0,0.0,0.0
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,2,test,0,1.0,0.0,0.0
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,2,test,0,1.0,0.0,0.0
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,2,test,0,1.0,0.0,0.0
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,2,test,0,1.0,0.0,0.0
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,2,test,0,1.0,0.0,0.0
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,2,test,0,1.0,0.0,0.0
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,2,test,0,1.0,0.0,0.0
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,2,test,0,1.0,0.0,0.0
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,2,test,0,1.0,0.0,0.0
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,2,test,0,1.0,0.0,0.0
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,0,1.0,0.0,0.0
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,0,1.0,0.0,0.0
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,0,1.0,0.0,0.0
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,2,test,0,1.0,0.0,0.0
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,2,test,0,1.0,0.0,0.0
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,2,test,0,1.0,0.0,0.0
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,2,test,0,1.0,0.0,0.0
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,2,test,0,1.0,0.0,0.0
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,2,test,0,1.0,0.0,0.0
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,2,test,0,1.0,0.0,0.0
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,2,test,0,1.0,0.0,0.0
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,2,test,0,1.0,0.0,0.0
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,2,test,0,1.0,0.0,0.0
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,2,test,0,1.0,0.0,0.0
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,2,test,0,1.0,0.0,0.0
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,2,test,0,1.0,0.0,0.0
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,2,test,0,1.0,0.0,0.0
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,2,test,0,1.0,0.0,0.0
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,2,test,0,1.0,0.0,0.0
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,2,test,0,1.0,0.0,0.0
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,0,1.0,0.0,0.0
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,0,1.0,0.0,0.0
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,0,1.0,0.0,0.0
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,0,1.0,0.0,0.0
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,0,1.0,0.0,0.0
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,2,test,0,1.0,0.0,0.0
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,2,test,0,1.0,0.0,0.0
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,2,test,0,1.0,0.0,0.0
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,2,test,0,1.0,0.0,0.0
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,2,test,0,1.0,0.0,0.0
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,2,test,0,1.0,0.0,0.0
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,0,1.0,0.0,0.0
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,0,1.0,0.0,0.0
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,0,1.0,0.0,0.0
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,0,1.0,0.0,0.0
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,0,1.0,0.0,0.0
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,2,test,0,1.0,0.0,0.0
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,2,test,0,1.0,0.0,0.0
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,2,test,0,1.0,0.0,0.0
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,2,test,0,1.0,0.0,0.0
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,2,test,0,1.0,0.0,0.0
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,2,test,0,1.0,0.0,0.0
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,2,test,0,1.0,0.0,0.0
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,2,test,0,1.0,0.0,0.0
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,2,test,0,1.0,0.0,0.0
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,0,1.0,0.0,0.0
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,0,1.0,0.0,0.0
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,0,1.0,0.0,0.0
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,0,1.0,0.0,0.0
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,0,1.0,0.0,0.0
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,2,test,0,1.0,0.0,0.0
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,2,test,0,1.0,0.0,0.0
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,2,test,0,1.0,0.0,0.0
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,2,test,0,1.0,0.0,0.0
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,2,test,0,1.0,0.0,0.0
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,2,test,0,1.0,0.0,0.0
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,2,test,0,1.0,0.0,0.0
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,0,1.0,0.0,0.0
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,0,1.0,0.0,0.0
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,1,0.0,1.0,0.0
