sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.94755214,0.04520372,0.007244115,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0.9480185,0.045025345,0.0069561475,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0.9461522,0.0467592,0.0070886263,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0.9446149,0.048411,0.006974119,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0.9468367,0.046538446,0.0066247685,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0.94912225,0.04435202,0.006525753,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0.94929224,0.044358708,0.006349077,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0.9453928,0.047942672,0.006664622,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0.93928796,0.05290154,0.007810473,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0.93799484,0.052195523,0.00980963,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0.942293,0.04984465,0.007862265,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0.94627666,0.04677247,0.006950923,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0.9477856,0.045833666,0.0063806656,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0.94258344,0.050766733,0.006649832,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0.9416348,0.051759485,0.0066058016,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0.93969864,0.053505547,0.0067958124,0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0.9398429,0.053122167,0.0070349295,0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0.9393522,0.053469375,0.007178461,0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0.9377215,0.05489159,0.007386904,0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0.93899494,0.053506922,0.007498084,0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0.9438853,0.049232922,0.0068817274,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0.945343,0.04767874,0.0069781872,0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0.94777083,0.04549533,0.0067337696,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0.94900024,0.044333838,0.0066658836,0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0.949804,0.043379646,0.00681643,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0.9515705,0.041718416,0.0067111254,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0.9526089,0.040892974,0.006498167,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0.9539025,0.039812285,0.006285147,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,0.946881,0.045731034,0.0073880493,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,0.94161373,0.0503907,0.00799545,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0.9358965,0.055574983,0.008528503,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0.93128175,0.059911627,0.008806581,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0.9265981,0.06401917,0.009382727,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0.9285575,0.06288159,0.008560838,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0.93049866,0.06122841,0.008272937,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0.9249564,0.06294713,0.0120964,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0.9176681,0.07094728,0.011384559,0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0.90682113,0.08215873,0.011020031,0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,0.90755224,0.07857042,0.013877328,0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0.90034634,0.08741742,0.012236216,0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,0.90727955,0.07875948,0.013960941,0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0.903543,0.084751636,0.011705322,0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0.89871436,0.090189375,0.011096349,0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0.8951637,0.09353573,0.011300605,0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0.8946207,0.09442792,0.010951332,0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0.89675456,0.09315707,0.01008836,0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0.898648,0.09149833,0.009853691,0
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0.8977842,0.09234316,0.00987265,0
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0.8981985,0.09185807,0.009943525,0
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0.9028895,0.08770684,0.009403637,0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0.90615153,0.08452111,0.009327335,0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0.9098161,0.081179895,0.009003967,0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0.9125433,0.0786452,0.008811467,0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0.9159984,0.07531232,0.008689233,0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0.92243415,0.069103844,0.008461963,0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0.9274346,0.06467176,0.0078936955,0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0.93107533,0.061248444,0.0076762857,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,0.9257296,0.06545257,0.008817899,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,0.9204983,0.07019916,0.009302574,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,0.91700536,0.07342492,0.009569659,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,0.91091084,0.07923143,0.009857704,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0.90357286,0.085957274,0.01046986,0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0.90534765,0.08471735,0.009935014,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0.90296453,0.08681617,0.010219323,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,0.8900185,0.09875824,0.011223191,0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,0.88265413,0.10632141,0.011024531,0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,0.87611467,0.112364545,0.011520748,0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0.87213784,0.116334535,0.011527611,0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,0.8653006,0.12274232,0.011957056,0
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,0.8629808,0.124969654,0.012049625,0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0.86975837,0.11900423,0.011237372,0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0.8725159,0.11679246,0.010691573,0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0.8734998,0.11632172,0.010178557,0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0.8760019,0.11353209,0.010466048,0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0.87700033,0.112761505,0.010238193,0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0.8800926,0.110093385,0.009813949,0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0.888898,0.10189562,0.009206378,0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0.89067775,0.10056808,0.008754243,0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0.8846806,0.10637998,0.008939411,0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0.8815307,0.10952197,0.008947409,0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0.8805366,0.1103363,0.009127069,0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0.8852578,0.105486795,0.009255329,0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0.89147514,0.09945621,0.009068672,0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0.8948814,0.09614292,0.00897563,0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0.89777744,0.09326652,0.008956036,0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0.90274316,0.08841712,0.008839732,0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,0.896776,0.09338671,0.009837329,0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,0.8997582,0.090493605,0.009748125,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,0.8974188,0.09261801,0.009963265,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0.8942882,0.09553033,0.010181524,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,0.8831372,0.106007375,0.010855488,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0.88088614,0.10846297,0.010650912,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,0.8968149,0.08998972,0.013195393,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,0.8821027,0.10629446,0.011602742,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,0.8709273,0.1180616,0.0110110855,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,0.8783616,0.108444296,0.0131941335,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,0.86683667,0.121562265,0.011601071,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,0.87823176,0.108762465,0.013005772,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,0.86674863,0.12186634,0.011385006,0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,0.85566217,0.13353238,0.0108054625,0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,0.84415704,0.1451358,0.01070713,0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,0.8372789,0.15208533,0.01063575,0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,0.83515346,0.15427682,0.010569694,0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,0.8307487,0.15860328,0.010648038,0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,0.8245439,0.16452742,0.0109286625,0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0.8228549,0.16600643,0.011138748,0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,0.82564956,0.16331108,0.011039323,0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0.8241586,0.16454473,0.011296649,0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0.8278142,0.1608479,0.011337859,0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0.8253446,0.16312183,0.011533486,0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0.8257051,0.1625698,0.011725136,0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0.832831,0.15550159,0.011667424,0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0.8426072,0.14583977,0.011553068,0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0.848074,0.14048025,0.011445702,0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0.8556573,0.1330027,0.011340017,0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,0.8363284,0.13000816,0.03366343,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,0.8323029,0.124682836,0.04301428,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,0.83570886,0.121454984,0.042836152,0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,0.8434318,0.11782337,0.038744867,0
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,0.8542729,0.11313872,0.032588348,0
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,0.8675805,0.10615074,0.026268763,0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,0.8748952,0.10239111,0.02271373,0
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,0.8627796,0.114933245,0.022287212,0
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,0.85661227,0.12195523,0.021432491,0
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,0.8510904,0.12767845,0.021231197,0
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,0.8480585,0.13146284,0.020478753,0
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,0.8465275,0.13352862,0.01994386,0
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,0.8409845,0.13956481,0.019450635,0
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,0.8385647,0.1427954,0.018639872,0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,0.8346375,0.14714493,0.01821748,0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,0.8340081,0.14844808,0.01754387,0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,0.83294666,0.1498492,0.017204143,0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,0.8280612,0.15762661,0.01431213,0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,0.82677066,0.157905,0.015324328,0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,0.8278793,0.15624556,0.01587517,0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0.8338644,0.15019238,0.015943231,0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0.8365915,0.14928052,0.01412798,0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,0.8419055,0.14283663,0.015257926,0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,0.8473815,0.13677903,0.015839482,0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0.85208,0.13143931,0.016480701,0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0.86427534,0.11993643,0.015788218,0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0.8689729,0.11755983,0.013467286,0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0.86838305,0.11890433,0.012712554,0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0.86612684,0.1212645,0.01260873,0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,0.8718791,0.114423774,0.0136971595,0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,0.8717829,0.113938585,0.014278509,0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,0.8738066,0.1116067,0.014586668,0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,0.87548476,0.10964458,0.014870648,0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,0.8760883,0.10901085,0.014900732,0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,0.87439317,0.110077836,0.015529076,0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,0.87254876,0.11160808,0.015843136,0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,0.86486983,0.11405387,0.021076329,0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,0.84196925,0.1341599,0.02387085,0
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,0.825185,0.14867687,0.026138082,0
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,0.8119483,0.15996602,0.028085696,0
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,0.8012147,0.16890326,0.029882072,0
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,0.80551034,0.16080126,0.033688363,0
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,0.79151404,0.17497604,0.03350992,0
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,1,test,0.78998226,0.17774756,0.0322702,0
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,1,test,0.78103906,0.18691078,0.03205018,0
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,1,test,0.7749106,0.19283764,0.03225181,0
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,0.77338964,0.19467376,0.0319366,0
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,0.7723617,0.19507602,0.032562263,0
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,0.77615494,0.19140616,0.032438934,0
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,0.78075653,0.18702918,0.032214288,0
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,0.77233005,0.1921813,0.035488576,0
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,0.77212775,0.19027205,0.037600223,0
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,0.77056664,0.18990074,0.039532572,0
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,0.7681647,0.18981597,0.04201938,0
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,0.7740422,0.18334408,0.04261371,0
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,0.77787614,0.17873362,0.043390296,0
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,0.78021574,0.17512718,0.044657145,0
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,0.71607256,0.22375716,0.06017032,0
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,0.75969416,0.19143899,0.04886682,0
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,0.7835272,0.17589904,0.040573847,0
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,0.7937941,0.17042027,0.03578558,0
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,0.8068028,0.16156301,0.03163424,0
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,0.8170012,0.1542051,0.028793741,0
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,0.81805885,0.15385951,0.028081635,0
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,1,test,0.8196273,0.15327866,0.027094131,0
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,1,test,0.79226077,0.17585388,0.03188543,0
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,1,test,0.7728755,0.19181755,0.035307016,0
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,0.75389457,0.20779775,0.038307693,0
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,0.7407083,0.21953239,0.039759304,0
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,0.73410684,0.22534314,0.040550016,0
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,0.7285534,0.23047136,0.04097522,0
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,0.72545177,0.23358531,0.04096296,0
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,0.7251076,0.23447165,0.0404208,0
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,0.7212288,0.23883502,0.03993623,0
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,0.7214779,0.23907751,0.03944455,0
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,0.71711737,0.24333024,0.039552383,0
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,0.7137358,0.24649242,0.039771717,0
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,0.7195463,0.24142231,0.039031323,0
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,0.7217499,0.23930615,0.038943987,0
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,0.7250374,0.23517504,0.039787598,0
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,0.7242384,0.234107,0.04165456,0
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,0.7181676,0.2373348,0.044497583,0
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,0.72225195,0.23247293,0.045275174,0
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,0.6788493,0.2672046,0.05394611,0
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,1,test,0.6751406,0.2672407,0.05761867,0
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,1,test,0.67604136,0.26425558,0.05970296,0
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,1,test,0.60758305,0.3177331,0.07468383,0
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,1,test,0.4596343,0.44248235,0.09788342,0
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,1,test,0.39783823,0.49703366,0.1051281,1
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,0.37068856,0.52529156,0.10401989,1
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,0.35631028,0.54432756,0.099362165,1
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,0.34560764,0.5598013,0.09459109,1
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,0.39184588,0.5276482,0.08050594,1
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,0.50799,0.42923188,0.06277811,0
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,0.54119986,0.39644995,0.062350117,0
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,1,test,0.55470425,0.3828141,0.06248173,0
