sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0.8867018,0.105770744,0.0075274543,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0.89005935,0.10353357,0.0064070974,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0.86939836,0.12172454,0.008877098,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0.8827345,0.10951429,0.007751261,0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0.86261064,0.12776503,0.00962436,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0.88035226,0.11129429,0.008353505,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.86996263,0.12064484,0.009392483,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.8667976,0.12227976,0.010922616,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.85834855,0.13081558,0.010835843,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.8626849,0.12570906,0.011606132,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0.8588381,0.12996545,0.011196404,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0.8545602,0.13209005,0.013349746,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0.86146516,0.12736797,0.0111668985,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0.8600441,0.12750942,0.012446489,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0.86500937,0.12424322,0.010747376,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0.8558621,0.1309444,0.013193528,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0.8780667,0.11263506,0.009298179,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0.8673118,0.12149664,0.011191595,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0.8873923,0.10499771,0.0076100044,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0.8814263,0.10954314,0.009030613,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0.9026834,0.09175621,0.00556047,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.8982913,0.095333435,0.006375333,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.8985102,0.09659558,0.0048942077,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.89340067,0.10065873,0.005940523,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0.90583676,0.089852534,0.00431069,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0.89456445,0.099707715,0.005727915,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0.91256714,0.08372178,0.00371116,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0.9047902,0.09050698,0.004702727,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0.9104726,0.085299335,0.004227999,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0.915273,0.080699466,0.004027491,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0.91229033,0.08374565,0.0039641177,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0.9012025,0.09351625,0.005281256,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0.8971233,0.0976081,0.0052685314,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0.9069426,0.08826084,0.0047965706,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0.9045946,0.09022057,0.005184736,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0.89828724,0.0959675,0.005745322,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0.892593,0.10166095,0.0057460307,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0.9071109,0.08787582,0.0050132936,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0.8990599,0.09553718,0.0054029594,0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0.89453113,0.09945341,0.0060154684,0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0.894154,0.10007469,0.0057712644,0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0.89697397,0.09737492,0.0056511043,0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0.8975761,0.09659239,0.005831497,0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0.9064425,0.08864142,0.004915986,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0.89978856,0.0944453,0.005766095,0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0.91115326,0.084289834,0.0045569283,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0.9073403,0.087670624,0.004988994,0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0.914384,0.08131674,0.0042992625,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0.91224575,0.08322729,0.0045269695,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0.919283,0.077136174,0.0035808336,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0.92121917,0.075304,0.0034767922,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,0.8882372,0.1061074,0.005655417,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,0.8877374,0.10657708,0.005685573,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0.8897245,0.10433387,0.0059416466,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0.8894546,0.10453036,0.0060150623,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0.8494289,0.14012477,0.010446389,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0.8576721,0.13309667,0.009231169,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0.8534719,0.13528514,0.011242984,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0.8421053,0.14580004,0.012094572,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0.81025225,0.17261201,0.017135773,0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0.81269985,0.17202534,0.015274794,0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,0.78950995,0.1900369,0.020453166,0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0.77646846,0.20480144,0.018730037,0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,0.7771102,0.20218161,0.020708235,0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0.78326553,0.19841963,0.018314812,0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0.77698654,0.20451576,0.01849763,0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0.78095424,0.19993278,0.019113027,0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0.76777756,0.21330929,0.018913133,0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0.79940784,0.18397948,0.016612593,0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0.79748505,0.18686023,0.015654689,0
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0.8046869,0.17873226,0.01658087,0
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0.8035066,0.18144609,0.015047341,0
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0.82009023,0.16601786,0.013891894,0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0.82213736,0.16402361,0.013838952,0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0.83279777,0.15489154,0.0123107005,0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0.8371924,0.15104088,0.011766632,0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0.8531878,0.13726668,0.009545509,0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0.85529983,0.1349023,0.009797853,0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0.8716029,0.120890945,0.007506173,0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0.8709827,0.12112378,0.0078935055,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,0.8378996,0.15134013,0.010760219,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,0.8320467,0.1564739,0.011479435,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,0.82988787,0.15800457,0.012107493,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,0.83517104,0.15268242,0.012146546,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0.8006669,0.18262462,0.016708454,0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0.80176455,0.181825,0.016410507,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0.78601754,0.19390811,0.020074312,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,0.805764,0.17617448,0.018061567,0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,0.7745705,0.2033382,0.022091316,0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,0.7646008,0.21169022,0.023708997,0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0.74509543,0.22944054,0.025464054,0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,0.7440177,0.22985417,0.026128009,0
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,0.74489325,0.22927654,0.025830211,0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0.7494423,0.2247834,0.0257743,0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0.74845505,0.22751193,0.024033025,0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0.7516677,0.22542949,0.022902869,0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0.755786,0.22044037,0.023773614,0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0.76584923,0.21272124,0.021429576,0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0.77287596,0.20689702,0.020227013,0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0.79261065,0.1899861,0.017403243,0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0.78830963,0.19522786,0.016462421,0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0.7999829,0.18731327,0.012703848,0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0.81118715,0.17783743,0.01097542,0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0.82422066,0.16623162,0.0095477,0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0.8348359,0.15650223,0.008661853,0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0.8498088,0.14307392,0.0071172654,0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0.8586203,0.13536999,0.0060096905,0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0.864775,0.1294775,0.0057475115,0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0.8789419,0.11641271,0.004645482,0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,0.8314515,0.15966123,0.00888726,0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,0.8481066,0.14428584,0.00760752,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,0.8244129,0.16475396,0.010833174,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0.83446914,0.15540507,0.010125819,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,0.7862043,0.19662242,0.017173335,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0.80086726,0.18337488,0.015757825,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,0.7617917,0.21482672,0.023381524,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,0.7962258,0.18913226,0.014642008,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,0.7368847,0.24035157,0.02276372,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,0.73181707,0.24593174,0.022251181,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,0.7044794,0.27194142,0.023579197,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,0.71973526,0.25982207,0.020442713,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,0.72222173,0.25809297,0.019685293,0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,0.7200321,0.26308766,0.016880203,0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,0.72247094,0.26148927,0.016039789,0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,0.73218685,0.25471467,0.013098461,0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,0.7587616,0.22878118,0.01245723,0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,0.7528732,0.23585013,0.011276653,0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,0.76408535,0.22389211,0.012022585,0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0.7544224,0.23397881,0.011598724,0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,0.7692862,0.21878688,0.011926931,0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0.7784195,0.21103327,0.010547218,0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0.77810293,0.21077122,0.01112585,0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0.78685623,0.20281944,0.010324359,0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0.7927169,0.19717081,0.010112297,0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0.8007713,0.18947949,0.009749211,0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0.81097823,0.17969619,0.009325565,0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0.8079017,0.1826572,0.009441103,0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0.81828886,0.17277701,0.008934124,0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,0.7531325,0.23021232,0.016655184,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,0.78629965,0.19945261,0.01424782,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,0.77196366,0.21274896,0.015287372,0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,0.7751603,0.20872502,0.016114663,0
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,0.68073696,0.29337466,0.025888398,0
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,0.7330985,0.24573678,0.021164734,0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,0.7202124,0.2576767,0.022110833,0
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,0.72416484,0.2564635,0.01937165,0
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,0.6456663,0.32838634,0.025947424,0
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,0.67141557,0.3049306,0.023653816,0
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,0.66750664,0.30891457,0.02357881,0
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,0.66036224,0.3169665,0.022671258,0
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,0.66597015,0.31255877,0.021471051,0
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,0.6863756,0.29446608,0.01915834,0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,0.6848519,0.29611075,0.01903742,0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,0.6986196,0.2835251,0.017855199,0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,0.6955863,0.2861281,0.01828559,0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,0.70956594,0.2726343,0.017799722,0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,0.699281,0.2823827,0.018336376,0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,0.6989508,0.28147936,0.01956975,0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0.705409,0.27558553,0.019005498,0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0.72830546,0.25393972,0.01775476,0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,0.7178242,0.2647574,0.017418364,0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,0.7256997,0.25693166,0.017368583,0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0.73627704,0.24700485,0.016718134,0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0.7651433,0.22018565,0.014671023,0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0.7649265,0.22092488,0.014148605,0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0.76857036,0.21764833,0.013781357,0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0.7730382,0.21386437,0.013097394,0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,0.7679791,0.2167765,0.01524438,0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,0.77300894,0.21222085,0.014770238,0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,0.7759746,0.20768304,0.01634237,0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,0.77372754,0.20905611,0.017216276,0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,0.7530825,0.22613944,0.02077806,0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,0.75279266,0.22437792,0.022829346,0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,0.74119693,0.2330448,0.02575825,0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,0.7016307,0.26400584,0.03436346,0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,0.6764812,0.2841785,0.039340287,0
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,0.6271734,0.32434064,0.04848597,0
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,0.5993576,0.34217018,0.058472242,0
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,0.51985914,0.4069798,0.07316104,0
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,0.5296268,0.39350247,0.076870754,0
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,0.4829687,0.43054187,0.08648949,0
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,1,test,0.48489976,0.42566338,0.089436896,0
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,1,test,0.43757713,0.46046463,0.10195826,1
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,1,test,0.42739412,0.4679672,0.10463861,1
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,0.4237847,0.46783176,0.10838353,1
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,0.41415235,0.47546032,0.11038734,1
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,0.421234,0.4635913,0.11517465,1
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,0.42484593,0.46786457,0.10728951,1
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,0.43730977,0.45332965,0.109360486,1
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,0.44859,0.44622335,0.105186634,0
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,0.46062723,0.43677506,0.10259774,0
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,0.47373006,0.42634085,0.09992915,0
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,0.49424747,0.4128019,0.09295061,0
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,0.50788194,0.40448004,0.08763802,0
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,0.52309674,0.39329317,0.083610095,0
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,0.37397954,0.49015462,0.13586581,1
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,0.52255064,0.3903084,0.087140985,0
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,0.49137127,0.41237172,0.096256934,0
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,0.5208618,0.3908872,0.088250995,0
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,0.46140903,0.426157,0.11243394,0
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,0.5418751,0.37488046,0.083244376,0
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,0.49907985,0.40085667,0.100063436,0
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,1,test,0.55017614,0.3661424,0.083681494,0
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,1,test,0.43324307,0.4515385,0.115218505,1
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,1,test,0.5028371,0.39954808,0.097614795,0
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,0.45310938,0.43499666,0.11189396,0
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,0.46917957,0.42346826,0.10735209,0
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,0.44737864,0.43866223,0.11395909,0
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,0.43863246,0.4429307,0.118436806,1
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,0.4136892,0.45954973,0.12676111,1
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,0.41735157,0.4583406,0.124307774,1
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,0.392218,0.47496444,0.13281761,1
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,0.3839721,0.48022088,0.13580707,1
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,0.37114438,0.488561,0.14029463,1
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,0.378864,0.4856161,0.13551992,1
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,0.37398845,0.4877939,0.13821766,1
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,0.38881662,0.47942838,0.13175505,1
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,0.39590108,0.47469205,0.12940682,1
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,0.41027832,0.46571115,0.12401055,1
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,0.41208652,0.46449372,0.123419695,1
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,0.4325045,0.45156038,0.115935065,1
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,0.34279284,0.50503355,0.15217365,1
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,1,test,0.37999916,0.48336583,0.13663499,1
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,1,test,0.3596639,0.49487135,0.14546473,1
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,1,test,0.27987123,0.53569067,0.18443811,1
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,1,test,0.21021427,0.5124364,0.27734935,1
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,1,test,0.23407254,0.52365875,0.24226873,1
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,0.203617,0.5515364,0.24484658,1
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,0.21275559,0.5446513,0.24259311,1
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,0.17908591,0.5955199,0.22539422,1
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,0.23767792,0.55813897,0.20418313,1
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,0.23174973,0.5927154,0.17553486,1
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,0.24457994,0.5771441,0.17827599,1
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,1,test,0.23128752,0.59927714,0.16943532,1
