sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,1,test,0.64704853,0.21770962,0.1352418,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,1,test,0.6470251,0.22192289,0.13105194,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,1,test,0.65324724,0.21500187,0.13175084,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,1,test,0.66438526,0.2159273,0.11968744,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,1,test,0.6577233,0.21952608,0.12275062,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0.66926455,0.21596378,0.11477163,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.6717898,0.21190701,0.11630313,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.65745926,0.22580081,0.116739936,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.66833514,0.21186352,0.1198013,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,2,test,0.6758606,0.2096609,0.11447852,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,2,test,0.66131437,0.21508424,0.1236014,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,2,test,0.6629003,0.21362104,0.12347864,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,2,test,0.6547073,0.21808685,0.1272058,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,2,test,0.6598606,0.21301262,0.12712674,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,2,test,0.6431497,0.22548865,0.13136162,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,2,test,0.62737966,0.23643248,0.13618793,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,2,test,0.6091405,0.23943627,0.15142323,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,2,test,0.6015493,0.24519432,0.15325639,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,2,test,0.6148451,0.23815769,0.14699721,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,2,test,0.60856164,0.24347316,0.14796524,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,2,test,0.6076361,0.25073785,0.14162607,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,2,test,0.6097205,0.2454118,0.14486769,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,2,test,0.6178252,0.23774861,0.14442623,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,2,test,0.6090688,0.23934522,0.15158592,0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,2,test,0.609006,0.2400075,0.15098655,0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,2,test,0.60415536,0.2407151,0.15512954,0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,2,test,0.6078278,0.24463527,0.14753695,0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,2,test,0.60946697,0.24255618,0.1479768,0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,2,test,0.62014914,0.24308245,0.13676837,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,2,test,0.6178634,0.24136317,0.14077345,0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,2,test,0.62787706,0.23678331,0.13533969,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,2,test,0.6248355,0.23803361,0.1371309,0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,2,test,0.6376611,0.23011708,0.13222177,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,2,test,0.63970494,0.22897497,0.13132015,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,2,test,0.6503517,0.22543465,0.12421365,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,2,test,0.65198356,0.22545859,0.12255788,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,2,test,0.6517431,0.2089075,0.13934939,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,2,test,0.651116,0.2072715,0.1416125,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,2,test,0.64508986,0.21327147,0.14163862,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,2,test,0.6390489,0.21678995,0.14416118,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,2,test,0.5987303,0.23791979,0.16334985,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,2,test,0.6148429,0.22958016,0.15557699,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,2,test,0.604976,0.22985548,0.16516854,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,2,test,0.5616489,0.25826275,0.18008831,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,2,test,0.5606916,0.25149974,0.18780866,0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,2,test,0.5592107,0.253774,0.1870153,0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,2,test,0.5383894,0.26784962,0.19376102,0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,2,test,0.540209,0.26146108,0.19832988,0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,2,test,0.52719307,0.27500415,0.19780275,0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,2,test,0.55069596,0.26224047,0.18706352,0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,2,test,0.5389422,0.2653367,0.19572102,0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,2,test,0.5302544,0.27270368,0.19704194,0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,2,test,0.53528756,0.26511344,0.19959901,0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,2,test,0.5477548,0.2644729,0.18777226,0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,2,test,0.5364961,0.268315,0.19518895,0
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,2,test,0.5456348,0.26691145,0.18745372,0
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,2,test,0.53630465,0.26842254,0.19527288,0
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,2,test,0.557741,0.26502022,0.17723878,0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,2,test,0.5553634,0.26365668,0.18097991,0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,2,test,0.56341827,0.262291,0.17429079,0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,2,test,0.5644668,0.2637934,0.17173979,0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,2,test,0.577836,0.25742027,0.16474372,0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,2,test,0.5826531,0.254343,0.16300395,0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,2,test,0.6012184,0.24550326,0.15327835,0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,2,test,0.6004983,0.24542008,0.15408157,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,2,test,0.5998589,0.23296039,0.16718076,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,2,test,0.6120654,0.22411123,0.16382338,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,2,test,0.60945344,0.2283587,0.1621879,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,2,test,0.61055785,0.22748874,0.16195339,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,2,test,0.5809231,0.24271,0.17636688,0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,2,test,0.58559436,0.23974182,0.17466383,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,2,test,0.57543224,0.23989421,0.18467352,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,2,test,0.57154846,0.24308825,0.18536325,0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,2,test,0.5478029,0.2623583,0.18983883,0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,2,test,0.54336274,0.26165837,0.19497892,0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,2,test,0.541405,0.25656733,0.20202765,0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,2,test,0.5357801,0.25993735,0.2042826,0
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,2,test,0.5365271,0.26370028,0.19977267,0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,2,test,0.54545414,0.2649442,0.1896017,0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,2,test,0.550757,0.26325187,0.18599108,0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,2,test,0.5589848,0.2596086,0.18140663,0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,2,test,0.5553363,0.25499022,0.18967345,0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,2,test,0.56284547,0.2505517,0.18660282,0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,2,test,0.5628517,0.25653917,0.18060918,0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,2,test,0.5736064,0.25409356,0.17230007,0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,2,test,0.57875377,0.25517344,0.16607274,0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,2,test,0.58627284,0.25300708,0.16072008,0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,2,test,0.6055477,0.2437549,0.15069743,0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,2,test,0.6024539,0.24367197,0.15387416,0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,2,test,0.6062787,0.24232265,0.15139867,0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,2,test,0.6127654,0.24104783,0.14618674,0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,2,test,0.62135446,0.2389662,0.13967934,0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,2,test,0.61861974,0.24118094,0.1401993,0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,2,test,0.63105917,0.23419733,0.13474351,0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,2,test,0.6227411,0.22487071,0.15238822,0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,2,test,0.63819504,0.21572858,0.14607634,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,2,test,0.61728364,0.22834694,0.15436938,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,2,test,0.6172373,0.22871189,0.15405078,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,2,test,0.5978723,0.23721828,0.16490947,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,2,test,0.6072367,0.23173228,0.16103104,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,2,test,0.56778216,0.2524333,0.17978458,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,2,test,0.60351384,0.23925208,0.1572341,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,2,test,0.56853247,0.25764012,0.1738274,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,2,test,0.5588373,0.2679735,0.17318913,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,2,test,0.5724937,0.25330794,0.17419837,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,2,test,0.5571506,0.26813397,0.17471541,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,2,test,0.58478534,0.24986556,0.16534911,0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,2,test,0.5823916,0.25504074,0.16256765,0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,2,test,0.5764171,0.26123253,0.16235039,0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,2,test,0.59573686,0.24701793,0.15724525,0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,2,test,0.59495085,0.24965099,0.15539819,0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,2,test,0.58762413,0.25147995,0.16089596,0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,2,test,0.58940625,0.25481027,0.15578343,0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,2,test,0.57633543,0.25887492,0.1647896,0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,2,test,0.58663076,0.25570697,0.15766229,0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,2,test,0.58780694,0.25653926,0.15565388,0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,2,test,0.5892167,0.25636095,0.15442236,0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,2,test,0.59437144,0.25375935,0.15186924,0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,2,test,0.5917647,0.2548306,0.15340474,0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,2,test,0.5986015,0.2506688,0.15072967,0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,2,test,0.59521043,0.25343576,0.15135376,0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,2,test,0.5978775,0.25233704,0.14978544,0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,2,test,0.59863245,0.2527589,0.14860862,0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,2,test,0.49780887,0.27721596,0.22497517,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,2,test,0.5354335,0.26492494,0.19964164,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,2,test,0.5437784,0.2609678,0.19525374,0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,2,test,0.556186,0.25677624,0.18703774,0
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,2,test,0.5345393,0.2716767,0.19378404,0
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,2,test,0.56898296,0.2549974,0.17601964,0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,2,test,0.5660259,0.24772428,0.18624976,0
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,2,test,0.56989604,0.25003093,0.18007298,0
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,2,test,0.5386619,0.2601952,0.2011429,0
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,2,test,0.5394375,0.25875092,0.20181166,0
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,2,test,0.545388,0.25531113,0.19930086,0
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,2,test,0.5426493,0.25655347,0.20079714,0
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,2,test,0.5419636,0.2596818,0.19835468,0
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,2,test,0.5404765,0.26421452,0.19530898,0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,2,test,0.54220164,0.26244456,0.19535378,0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,2,test,0.5472299,0.26024282,0.19252735,0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,2,test,0.54213685,0.2640604,0.19380274,0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,2,test,0.5572862,0.2595116,0.1832022,0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,2,test,0.53761536,0.26597682,0.19640782,0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,2,test,0.54235613,0.26204515,0.19559868,0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,2,test,0.53651637,0.2645938,0.19888982,0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,2,test,0.5485263,0.26524806,0.18622567,0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,2,test,0.5283217,0.27785322,0.19382513,0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,2,test,0.5373134,0.2763031,0.18638355,0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,2,test,0.5356018,0.2704785,0.1939197,0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,2,test,0.553642,0.2691656,0.17719245,0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,2,test,0.55339473,0.27173275,0.17487253,0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,2,test,0.5592082,0.2711495,0.16964233,0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,2,test,0.5601998,0.27140385,0.16839637,0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,2,test,0.5583776,0.25459632,0.18702607,0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,2,test,0.57551694,0.24141233,0.18307067,0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,2,test,0.5661863,0.24519204,0.18862166,0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,2,test,0.56850195,0.24610654,0.18539147,0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,2,test,0.5534778,0.25514823,0.191374,0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,2,test,0.5479538,0.2568591,0.19518712,0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,2,test,0.5394242,0.2549095,0.20566632,0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,2,test,0.5064765,0.27835503,0.21516842,0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,2,test,0.4870996,0.27149242,0.24140802,0
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,2,test,0.46592775,0.2807627,0.25330958,0
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,2,test,0.45742503,0.2812166,0.26135835,0
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,2,test,0.43446767,0.28925452,0.27627778,0
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,2,test,0.4381589,0.2974696,0.26437154,0
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,2,test,0.41447505,0.30253437,0.2829906,0
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,0.4193201,0.30002123,0.2806587,0
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,0.40689865,0.30756763,0.2855338,0
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,0.40470535,0.30259487,0.29269975,0
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,2,test,0.39890847,0.30926874,0.2918228,0
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,2,test,0.40181062,0.30548972,0.29269966,0
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,2,test,0.40069076,0.30690348,0.29240572,0
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,2,test,0.39919162,0.3041332,0.29667515,0
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,2,test,0.3918436,0.3102786,0.2978778,0
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,2,test,0.39115918,0.31352422,0.2953166,0
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,2,test,0.39175195,0.313674,0.29457405,0
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,2,test,0.39328432,0.3147803,0.2919354,0
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,2,test,0.39253932,0.3172461,0.29021457,0
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,2,test,0.3950234,0.31790438,0.2870722,0
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,2,test,0.39784673,0.31801936,0.28413394,0
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,2,test,0.3783177,0.32911733,0.29256502,0
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,2,test,0.40540516,0.30813676,0.28645808,0
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,2,test,0.41772583,0.30347446,0.27879974,0
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,2,test,0.4170659,0.30081725,0.28211683,0
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,2,test,0.42760864,0.3020195,0.27037188,0
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,2,test,0.43107322,0.29412985,0.27479693,0
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,2,test,0.42566884,0.2923347,0.2819965,0
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,0.4307191,0.29085052,0.27843037,0
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,0.4283894,0.28951994,0.28209072,0
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,0.39739275,0.2971186,0.30548868,0
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,2,test,0.38527828,0.30550307,0.30921862,0
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,2,test,0.3853841,0.30276987,0.311846,0
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,2,test,0.3807639,0.30654615,0.31268993,0
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,2,test,0.38122717,0.30961475,0.3091581,0
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,2,test,0.37505522,0.3122321,0.3127127,0
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,2,test,0.3754733,0.3132434,0.31128326,0
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,2,test,0.36956385,0.31641445,0.3140217,0
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,2,test,0.37106553,0.31501183,0.31392267,0
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,2,test,0.36964914,0.31608915,0.3142617,0
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,2,test,0.3684268,0.31750885,0.3140644,0
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,2,test,0.37082955,0.3151993,0.31397113,0
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,2,test,0.3702037,0.31557643,0.31421992,0
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,2,test,0.37177923,0.3185074,0.3097134,0
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,2,test,0.36980152,0.32087526,0.30932322,0
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,2,test,0.3714187,0.319806,0.3087753,0
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,2,test,0.3707406,0.32086998,0.3083894,0
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,2,test,0.35530913,0.33443722,0.3102537,0
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,0.35751143,0.33725604,0.30523258,0
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,0.3571628,0.33938938,0.3034478,0
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,0.34735528,0.3461927,0.30645207,0
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,0.38129562,0.34158608,0.27711827,0
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,0.3714722,0.32763794,0.3008898,0
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,2,test,0.3504244,0.3341889,0.3153867,0
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,2,test,0.36493447,0.32494164,0.31012386,0
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,2,test,0.36097702,0.3226363,0.31638667,0
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,2,test,0.370538,0.31584507,0.313617,0
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,2,test,0.3600497,0.31094015,0.32901013,0
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,2,test,0.35677174,0.31895787,0.32427037,0
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,0.3309916,0.32691205,0.34209636,2
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,0.3323511,0.33273095,0.3349179,2
