sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0.99977547,0.00020797222,1.6594255e-05,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0.99977833,0.0002034929,1.8276658e-05,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0.9998087,0.00017690344,1.4461251e-05,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0.9997558,0.00022762657,1.6597949e-05,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0.9997135,0.00026626146,2.0231286e-05,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0.99960834,0.0003632378,2.8529885e-05,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0.9993204,0.00062476494,5.487858e-05,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0.9991794,0.00075006706,7.0539725e-05,0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0.99856526,0.0013256945,0.000109085115,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0.99879384,0.001111746,9.4364616e-05,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.9991742,0.0007614891,6.4332744e-05,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.99934644,0.000603504,5.0085993e-05,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.9994585,0.0004981958,4.341497e-05,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.99964607,0.00032646232,2.7458587e-05,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0.9995659,0.0004005801,3.3490072e-05,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0.99963677,0.00033603355,2.7146873e-05,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0.9996012,0.000369533,2.934268e-05,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0.99965024,0.00032402785,2.5736656e-05,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0.99968874,0.00028968,2.1541124e-05,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0.9997305,0.00025124065,1.8179464e-05,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0.9997398,0.00024300383,1.7160486e-05,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0.9997843,0.00020110513,1.4697016e-05,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0.99978036,0.00020366049,1.591858e-05,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0.9997898,0.00019484693,1.542449e-05,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0.9998004,0.00018424864,1.5407571e-05,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.9998006,0.00018372826,1.5556536e-05,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.99978405,0.00019734971,1.8534365e-05,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.99976104,0.00021952756,1.9377185e-05,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0.9997352,0.00024185551,2.2964738e-05,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0.99966466,0.00030319483,3.2194177e-05,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0.9996458,0.00031848,3.5603753e-05,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0.9996635,0.0003051461,3.137132e-05,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0.9996119,0.00035479522,3.3340944e-05,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0.99952686,0.00043149854,4.172158e-05,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0.9992594,0.00067537674,6.515277e-05,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0.9986595,0.0012095177,0.00013098842,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0.99807763,0.0017279715,0.00019436807,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0.9973476,0.002401645,0.00025076038,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0.9974808,0.0022789976,0.00024023229,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0.9979236,0.0018905178,0.00018586253,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0.99800354,0.0018137782,0.00018261542,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0.9980769,0.0017476123,0.00017553686,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0.9975903,0.0021749472,0.00023472018,0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0.9975624,0.0021985,0.00023912617,0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0.99738556,0.0023762512,0.00023817508,0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0.9972813,0.0024554755,0.0002632678,0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0.9971078,0.0026241606,0.00026809814,0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0.99775654,0.0020152254,0.00022825348,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0.9977933,0.0019958757,0.00021082709,0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0.99797565,0.0018275154,0.00019687216,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0.99824727,0.0015668855,0.00018582886,0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0.9983584,0.001462145,0.00017938996,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0.9984914,0.0013368358,0.00017178552,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0.99862456,0.0012128567,0.00016264057,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0.99875426,0.0010951854,0.00015051929,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,0.9987852,0.0010692818,0.00014548044,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,0.9987658,0.0010830674,0.0001510799,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0.9988335,0.0010126798,0.0001538713,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0.9987463,0.0010808464,0.00017286897,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0.9985514,0.0012543922,0.00019420456,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0.998823,0.0010259461,0.00015107672,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0.9986719,0.0011711637,0.00015701591,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0.9978142,0.0019306814,0.0002551441,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0.9968066,0.002789465,0.00040392074,0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0.99524766,0.0041556675,0.0005966851,0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,0.99140126,0.0076793362,0.0009193729,0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0.9869292,0.011775408,0.0012953763,0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,0.98749,0.011300819,0.0012091602,0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0.98037845,0.017995605,0.0016260393,0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0.98557264,0.013146201,0.0012811009,0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0.98462266,0.014207708,0.0011696994,0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0.98507833,0.013384312,0.0015373591,0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0.9871436,0.0117098475,0.0011465052,0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0.9853918,0.013347667,0.0012605606,0
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0.98792845,0.010915751,0.0011557573,0
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0.98784477,0.011194767,0.00096046214,0
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0.99158865,0.0075696306,0.00084177265,0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0.99068636,0.008460885,0.0008528139,0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0.9934344,0.005886064,0.0006795201,0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0.9936155,0.0057115047,0.00067297486,0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0.9940433,0.0053099785,0.0006467736,0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0.9942286,0.005103316,0.0006681568,0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0.9950754,0.004318331,0.000606279,0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0.9955212,0.003909336,0.0005694875,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,0.99571484,0.0037442876,0.0005408259,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,0.99589807,0.0035738633,0.0005281082,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,0.9959986,0.0034597155,0.0005416031,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,0.99571323,0.0037110178,0.0005757782,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0.99574715,0.0036800823,0.0005727241,0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0.99624926,0.0032581189,0.00049266923,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0.99606836,0.0034442327,0.00048740112,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,0.99467635,0.004737072,0.00058654347,0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,0.9929912,0.006232937,0.0007757932,0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,0.991115,0.00785546,0.0010296076,0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0.9889149,0.00994281,0.0011423429,0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,0.98567134,0.013128917,0.0011997459,0
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,0.9814493,0.017022824,0.0015278404,0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0.9849576,0.013723788,0.0013186053,0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0.9879573,0.010926609,0.0011161627,0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0.98888665,0.010075106,0.0010382371,0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0.98970443,0.009332618,0.00096300646,0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0.9903499,0.008742711,0.00090744026,0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0.99191344,0.007334131,0.0007523914,0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0.9930736,0.0062279073,0.0006984903,0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0.9945438,0.0049360725,0.0005200858,0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0.9958626,0.0037536803,0.0003837419,0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0.9965282,0.0031398144,0.0003319743,0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0.9973767,0.0023776107,0.00024577297,0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0.997652,0.0021094535,0.00023853038,0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0.9976968,0.0020373843,0.0002657659,0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0.9976978,0.002021529,0.00028063808,0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0.9974891,0.0022003308,0.00031064416,0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0.9975994,0.002086141,0.00031444564,0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,0.9974936,0.002161288,0.0003450518,0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,0.99716264,0.0024031457,0.0004342783,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,0.99701464,0.0024794352,0.00050592725,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0.99624324,0.0031073734,0.00064937386,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,0.9958117,0.0034295528,0.0007587517,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0.99639136,0.002943005,0.0006656302,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,0.99591845,0.0033689074,0.0007127241,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,0.99591845,0.0034416083,0.0006398927,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,0.99611306,0.0033281501,0.00055881724,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,0.9941286,0.0051350715,0.00073629414,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,0.9953707,0.004015305,0.00061410933,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,0.9956007,0.0038995068,0.0004998242,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,0.9936737,0.00564461,0.0006817367,0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,0.99598277,0.00355392,0.00046327812,0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,0.9960102,0.0035904387,0.00039945674,0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,0.9959125,0.0035631491,0.00052430347,0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,0.9964798,0.0031031033,0.00041710428,0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,0.9964089,0.003178386,0.0004127287,0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,0.9959424,0.0035602583,0.0004973046,0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0.9955676,0.003939602,0.00049274904,0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,0.9960427,0.0034673635,0.0004899581,0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0.9954947,0.0039651664,0.00054013246,0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0.9958935,0.0036074305,0.0004990749,0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0.99524313,0.004180189,0.0005766205,0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0.9951456,0.004252681,0.00060172385,0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0.99449474,0.0047764545,0.0007288014,0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0.9943979,0.0048247715,0.00077738654,0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0.99371064,0.0053591076,0.00093024754,0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0.99299943,0.00589049,0.001110071,0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,0.9931131,0.0057605137,0.001126358,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,0.99157894,0.006750408,0.00167077,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,0.9895502,0.0083396165,0.0021101674,0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,0.9880136,0.0093240775,0.0026623514,0
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,0.98896676,0.00874858,0.002284676,0
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,0.9922111,0.0062829237,0.0015059824,0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,0.99199826,0.0064074914,0.0015942863,0
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,0.991071,0.007534325,0.0013947526,0
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,0.99197376,0.006913953,0.001112231,0
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,0.99074125,0.008116701,0.0011420943,0
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,0.99096304,0.007898017,0.0011389446,0
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,0.99142563,0.007468836,0.0011055084,0
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,0.990761,0.008030802,0.0012082728,0
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,0.991236,0.007606639,0.0011574253,0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,0.9906737,0.008015244,0.0013110476,0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,0.98949057,0.009035821,0.0014736358,0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,0.9887059,0.009666829,0.0016272727,0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,0.9869075,0.011127933,0.0019645686,0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,0.9853339,0.012510247,0.0021557156,0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,0.98551786,0.0122329835,0.00224912,0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0.98458225,0.013097281,0.0023205078,0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0.98467386,0.012891092,0.002435064,0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,0.98429143,0.013238672,0.0024699413,0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,0.9853994,0.01225777,0.0023427664,0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0.9848396,0.012536185,0.0026241497,0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0.9834773,0.013417047,0.0031057354,0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0.984347,0.012627892,0.0030250745,0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0.9831292,0.013794543,0.0030762046,0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0.98183006,0.01447821,0.0036916055,0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,0.98195374,0.01445677,0.0035894387,0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,0.9810906,0.014962356,0.0039470997,0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,0.9814026,0.014658928,0.003938551,0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,0.9813613,0.014928117,0.0037105212,0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,0.98168105,0.014392916,0.00392599,0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,0.98400104,0.012652258,0.0033467999,0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,0.98506016,0.011922542,0.0030173163,0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,0.9761889,0.019682882,0.004128279,0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,0.9597302,0.034256082,0.0060137813,0
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,0.95164037,0.0419525,0.006407139,0
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,0.9300201,0.062780656,0.0071992246,0
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,0.9338638,0.058047164,0.0080889575,0
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,0.90676105,0.08269202,0.010546888,0
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,0.859703,0.12578142,0.014515646,0
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,0.86551076,0.11790877,0.016580557,0
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,0.8087496,0.17212184,0.019128565,0
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,0.80191123,0.17217231,0.025916459,0
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,0.7685137,0.20366745,0.027818864,0
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,0.7028535,0.26258254,0.034563888,0
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,0.7269039,0.23658009,0.036515985,0
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,0.72435683,0.23964171,0.03600146,0
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,0.73427165,0.22800736,0.037720993,0
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,0.68641376,0.27085203,0.042734187,0
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,0.70322907,0.2535914,0.04317956,0
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,0.6743987,0.27402294,0.051578335,0
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,0.68347514,0.2611646,0.055360243,0
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,0.6522782,0.28272286,0.06499902,0
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,0.6196109,0.30104953,0.079339504,0
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,0.56060904,0.33088434,0.10850661,0
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,0.6088459,0.2856481,0.105505966,0
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,0.59035563,0.31524435,0.0944,0
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,0.6150436,0.29079404,0.094162345,0
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,0.6029545,0.3134163,0.08362925,0
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,0.6776727,0.25323805,0.069089256,0
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,0.6734375,0.2672755,0.059286997,0
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,0.7805183,0.18116944,0.038312186,0
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,0.6366945,0.32666942,0.036636118,0
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,0.6887183,0.27771974,0.033561878,0
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,0.6587374,0.31323662,0.028025964,0
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,0.56422013,0.40723103,0.028548816,0
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,0.7712882,0.2130267,0.01568503,0
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,0.7332419,0.24881665,0.017941447,0
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,0.7034675,0.2760984,0.020434026,0
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,0.6711551,0.30633265,0.022512242,0
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,0.60280347,0.37071604,0.026480468,0
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,0.5371005,0.4325134,0.03038619,0
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,0.4844897,0.48123392,0.034276314,0
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,0.4069932,0.5535596,0.039447203,1
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,0.41833568,0.5432881,0.03837621,1
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,0.39897358,0.56093794,0.040088452,1
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,0.41218743,0.5449317,0.042880904,1
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,0.3945802,0.55958074,0.045839075,1
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,0.41662624,0.53367627,0.049697485,1
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,0.40632236,0.540503,0.053174585,1
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,0.4211888,0.51640534,0.062405843,1
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,0.39670336,0.5350595,0.06823716,1
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,0.33739296,0.58460766,0.07799937,1
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,0.31120226,0.59839493,0.09040282,1
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,0.14628969,0.7631145,0.09059577,1
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,0.10780191,0.8092905,0.08290759,1
