sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0.9627705,0.030394657,0.006834847,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0.96923816,0.025360025,0.0054018763,0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0.9638418,0.029832097,0.006326052,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0.9729504,0.022609007,0.004440579,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.97792006,0.018443216,0.0036367117,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.98009205,0.01665057,0.0032573617,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.9798022,0.016992062,0.0032056954,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.9801763,0.016759558,0.003064094,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0.97949845,0.017492257,0.003009244,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0.9784695,0.018476954,0.003053643,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0.9780943,0.018839605,0.0030661,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0.97872525,0.018330725,0.0029439884,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0.9761711,0.020483198,0.0033456984,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0.9741819,0.022162968,0.0036551615,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0.9723051,0.023812918,0.0038819958,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0.9732527,0.022937352,0.0038100474,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0.9737447,0.0225042,0.003751153,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0.9730584,0.02303425,0.003907409,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0.9719203,0.02403019,0.004049434,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.9716907,0.024264477,0.0040448033,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.9579361,0.033932474,0.008131499,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.95282096,0.037059333,0.010119697,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0.95614773,0.034243125,0.009609075,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0.9540138,0.0358656,0.010120593,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0.9581994,0.032813568,0.008987095,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0.9621112,0.029703986,0.008184798,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0.9644122,0.027977819,0.0076100137,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0.9626829,0.029656813,0.007660318,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0.9610583,0.031046854,0.007894872,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0.9552269,0.035966095,0.008807023,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0.9374815,0.050070826,0.012447691,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0.95284,0.038079757,0.009080286,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0.9567874,0.03513751,0.008075119,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0.96268964,0.030409824,0.0069005205,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0.96198344,0.03139828,0.0066182287,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0.9598489,0.033477623,0.006673485,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0.9574451,0.03579407,0.0067608333,0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0.95405847,0.038615372,0.007326057,0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0.95286644,0.039687257,0.007446367,0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0.95362854,0.03903664,0.0073348824,0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0.95427406,0.0384454,0.007280547,0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0.95745206,0.035692394,0.0068555074,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0.9583454,0.0348455,0.00680914,0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0.9617893,0.031932607,0.0062781163,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0.9638656,0.030229952,0.0059044566,0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0.9642223,0.029812954,0.0059647034,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0.96555525,0.028665487,0.0057791825,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0.96522474,0.02896875,0.005806451,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0.9659498,0.028394306,0.00565595,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,0.9516183,0.038618267,0.009763319,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,0.942845,0.044727385,0.012427609,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0.94029653,0.046527714,0.013175696,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0.94181746,0.045395155,0.012787333,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0.9411089,0.046036,0.012855082,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0.94957036,0.039498024,0.010931573,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0.9523861,0.037365023,0.010248928,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0.909304,0.06967454,0.021021442,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0.91531825,0.06581485,0.01886692,0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0.9160757,0.0665247,0.017399581,0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,0.8848674,0.09057412,0.024558492,0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0.8916745,0.08704263,0.021282863,0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,0.8693276,0.103855215,0.026817182,0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0.8929076,0.08708539,0.02000704,0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0.9006195,0.08177013,0.017610287,0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0.9037962,0.07966163,0.016542202,0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0.91006094,0.07483718,0.0151018435,0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0.9183696,0.06836997,0.013260451,0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0.9207896,0.066378385,0.012831901,0
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0.92299104,0.064566545,0.012442437,0
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0.92399144,0.06376632,0.012242171,0
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0.9248522,0.06290017,0.012247621,0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0.92608947,0.06179422,0.012116307,0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0.92982215,0.05862404,0.011553816,0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0.9320676,0.056809653,0.011122765,0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0.9325669,0.05642035,0.011012783,0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0.9335834,0.055425916,0.010990727,0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0.9416074,0.048707135,0.009685462,0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0.9471993,0.044075537,0.008725135,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,0.9379795,0.050094854,0.011925567,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,0.93353945,0.052816488,0.013644015,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,0.93601966,0.050463613,0.013516719,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,0.9391472,0.04816515,0.012687661,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0.9366191,0.05009946,0.013281474,0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0.9350487,0.051087968,0.013863257,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0.93078214,0.054252654,0.0149652725,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,0.9134863,0.0680013,0.018512385,0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,0.91170067,0.06993057,0.018368762,0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,0.9027204,0.07754553,0.019734038,0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0.89805204,0.08196942,0.019978477,0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,0.88705117,0.09135138,0.021597419,0
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,0.8941034,0.08571184,0.020184727,0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0.91957414,0.06511225,0.015313655,0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0.9313252,0.05576142,0.01291336,0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0.93979794,0.04910378,0.011098264,0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0.93857574,0.05039094,0.011033252,0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0.9409806,0.04869743,0.010321964,0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0.9451266,0.045341633,0.009531854,0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0.95128036,0.040352408,0.008367236,0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0.9524486,0.03962566,0.007925687,0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0.94484544,0.045865167,0.009289354,0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0.942131,0.04807738,0.00979161,0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0.9360821,0.053143285,0.01077467,0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0.9321649,0.05634405,0.011491089,0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0.93668157,0.052572872,0.010745643,0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0.9360277,0.053066343,0.010906036,0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0.93377286,0.054914303,0.0113128945,0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0.9347703,0.054167233,0.0110624675,0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,0.9256653,0.05954956,0.014785038,0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,0.932521,0.053122208,0.014356882,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,0.9365771,0.04959255,0.013830404,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0.9365021,0.049486395,0.014011433,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,0.93954223,0.047069043,0.013388712,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0.9429406,0.04456883,0.012490562,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,0.92413694,0.057779364,0.018083725,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,0.9274802,0.05638458,0.016135223,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,0.92408335,0.059849415,0.016067198,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,0.89492863,0.081759825,0.02331158,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,0.905101,0.07505263,0.019846393,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,0.88577706,0.08914585,0.025077127,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,0.90431106,0.07600803,0.019680928,0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,0.91331583,0.069837116,0.016847016,0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,0.9118172,0.07178109,0.016401742,0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,0.9163537,0.068503335,0.015142954,0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,0.9197461,0.06602636,0.014227493,0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,0.92093074,0.06525576,0.013813506,0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,0.9197312,0.066379555,0.013889281,0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0.91462964,0.070896834,0.014473488,0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,0.91796505,0.068228446,0.013806485,0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0.91145825,0.07363833,0.0149033535,0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0.9080819,0.07642456,0.015493584,0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0.9070927,0.07706174,0.01584563,0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0.9001798,0.08265847,0.017161751,0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0.89750975,0.08475136,0.01773892,0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0.8965692,0.08526074,0.018170057,0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0.8929885,0.08803536,0.018976144,0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0.8930978,0.08774142,0.019160667,0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,0.865087,0.097601175,0.037311874,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,0.85787755,0.10113342,0.040988997,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,0.85906816,0.100787476,0.04014441,0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,0.86944926,0.09448632,0.036064405,0
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,0.8860778,0.08350529,0.030416887,0
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,0.90707225,0.069236524,0.02369115,0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,0.9140955,0.064550176,0.021354226,0
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,0.89201033,0.081468664,0.026521046,0
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,0.87661815,0.094114035,0.029267779,0
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,0.8568152,0.109707065,0.033477746,0
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,0.8520097,0.11392299,0.034067407,0
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,0.85029066,0.11591073,0.033798654,0
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,0.84177285,0.12313491,0.035092276,0
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,0.8497625,0.11714346,0.03309408,0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,0.84941703,0.11766211,0.032920856,0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,0.8607509,0.10904849,0.030200647,0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,0.86904645,0.10268129,0.028272294,0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,0.8866039,0.091334775,0.022061402,0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,0.8849283,0.09152127,0.023550361,0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,0.88676286,0.089802146,0.02343503,0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0.8887708,0.08841435,0.02281488,0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0.88227576,0.09547195,0.022252308,0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,0.86929995,0.10434788,0.026352169,0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,0.86037445,0.11080346,0.02882214,0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0.85045373,0.11792445,0.03162175,0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0.8535433,0.11484484,0.03161189,0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0.853818,0.11653639,0.02964561,0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0.84074825,0.12735873,0.03189304,0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0.82842314,0.13732725,0.034249537,0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,0.8553576,0.112499446,0.032143064,0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,0.87732834,0.094130166,0.028541535,0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,0.8879913,0.0857925,0.026216162,0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,0.8952123,0.08026984,0.024517987,0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,0.90088075,0.07622189,0.02289735,0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,0.8989403,0.07772245,0.023337219,0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,0.8947992,0.080965474,0.024235338,0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,0.79122555,0.15726171,0.051512685,0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,0.7383288,0.19498031,0.06669088,0
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,0.68237853,0.23510417,0.0825173,0
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,0.6487459,0.25854015,0.09271396,0
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,0.5990483,0.29284635,0.10810535,0
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,0.48946312,0.36326715,0.14726968,0
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,0.4775231,0.37081677,0.15166011,0
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,0.47969484,0.3698904,0.15041476,0
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,0.47112212,0.37766436,0.15121354,0
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,0.46381098,0.38419604,0.15199289,0
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,0.4682704,0.3835406,0.14818905,0
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,0.44761878,0.39795768,0.15442353,0
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,0.4695986,0.38381085,0.14659052,0
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,0.4797281,0.37762433,0.1426475,0
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,0.41398585,0.41832006,0.16769412,1
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,0.3737129,0.44381097,0.18247618,1
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,0.3400148,0.45865875,0.20132647,1
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,0.30759528,0.47924054,0.21316423,1
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,0.28217125,0.49222535,0.22560337,1
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,0.24963868,0.50921553,0.24114582,1
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,0.22458842,0.52397275,0.25143883,1
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,0.15058896,0.5648472,0.2845639,1
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,0.23225515,0.51352024,0.25422463,1
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,0.31628463,0.4649527,0.21876259,1
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,0.40600663,0.4144339,0.17955944,1
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,0.51066357,0.34778962,0.14154685,0
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,0.58574545,0.29797822,0.11627628,0
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,0.6399773,0.26063272,0.09939008,0
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,0.6834607,0.2312596,0.08527973,0
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,0.61270547,0.27817562,0.10911895,0
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,0.57752615,0.3002074,0.122266464,0
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,0.53117615,0.32997653,0.13884728,0
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,0.49085334,0.3546708,0.1544759,0
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,0.47622904,0.36121953,0.16255146,0
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,0.4460142,0.37938702,0.17459877,0
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,0.43306154,0.38688588,0.18005262,0
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,0.4162938,0.39810264,0.18560353,0
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,0.40451118,0.40618086,0.189308,1
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,0.39328673,0.41252875,0.19418447,1
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,0.3906705,0.41661122,0.19271828,1
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,0.38045132,0.4242182,0.19533047,1
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,0.38777146,0.42030358,0.19192494,1
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,0.37516904,0.4301529,0.19467802,1
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,0.34044492,0.44508114,0.21447392,1
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,0.29887047,0.46633565,0.23479386,1
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,0.25797072,0.48892274,0.25310656,1
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,0.22590402,0.50283235,0.27126366,1
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,0.17300063,0.5359315,0.2910678,1
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,0.14448795,0.55162466,0.30388743,1
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,0.12862709,0.5601291,0.3112438,1
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,0.100213245,0.5881005,0.31168625,1
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,0.1343955,0.50261325,0.36299127,1
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,0.18645555,0.49269053,0.32085395,1
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,0.25213996,0.47206903,0.27579105,1
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,0.29799092,0.45338112,0.248628,1
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,0.3373025,0.42997357,0.23272395,1
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,0.39321283,0.38970566,0.2170815,0
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,0.46257764,0.34306446,0.1943579,0
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,0.40176758,0.37926587,0.21896651,0
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,0.36081022,0.40866455,0.23052523,1
