sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.46612337,0.31500044,0.21887617,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.4746755,0.30848616,0.21683837,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0.4854488,0.3049122,0.20963901,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0.5080511,0.29950598,0.19244298,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0.5128204,0.28605175,0.20112786,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0.5110076,0.28627253,0.20271985,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0.52955294,0.28507894,0.18536814,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0.5162052,0.29125473,0.1925401,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0.5221558,0.29496354,0.18288064,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0.51694643,0.29661188,0.18644169,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0.5046192,0.29115173,0.20422909,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0.52041334,0.29110765,0.18847902,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0.51811355,0.29369017,0.18819621,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0.51560855,0.29703555,0.18735589,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0.50938964,0.3025819,0.18802848,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0.51073736,0.29916725,0.19009541,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0.49068537,0.29898188,0.21033283,0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0.49609053,0.29859963,0.2053098,0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0.4966741,0.29869112,0.20463471,0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0.49092567,0.3047115,0.20436293,0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0.48860148,0.30467442,0.20672417,0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0.4853171,0.30629745,0.20838545,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0.48861483,0.3102624,0.20112279,0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0.4887844,0.3109457,0.20026997,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0.48488817,0.31030485,0.20480692,0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0.47670022,0.30910677,0.21419309,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0.47394845,0.30912164,0.21692993,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0.46932805,0.31122717,0.2194448,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0.4776288,0.30836084,0.21401034,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,0.4840389,0.29373974,0.22222136,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,0.50569403,0.27728027,0.21702573,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0.51833457,0.26356608,0.21809939,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0.5314287,0.25961903,0.20895225,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0.54090184,0.25607997,0.20301823,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0.53688216,0.25347146,0.20964642,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0.5456482,0.25449774,0.19985406,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0.51785725,0.2544929,0.22764985,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0.53124344,0.26735523,0.20140128,0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0.5260106,0.27555206,0.19843733,0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,0.50964415,0.26668632,0.22366951,0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0.51519597,0.2691594,0.21564458,0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,0.5035151,0.27227348,0.22421141,0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0.5018812,0.28032506,0.21779376,0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0.50345904,0.28713027,0.20941068,0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0.4918871,0.2881145,0.21999842,0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0.48881397,0.28351226,0.22767375,0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0.48749998,0.28519368,0.22730637,0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0.48170796,0.29033875,0.22795331,0
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0.48206517,0.29562116,0.22231366,0
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0.48361942,0.28763363,0.22874697,0
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0.48226157,0.28886768,0.22887073,0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0.48375908,0.28387746,0.23236346,0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0.48698115,0.28355497,0.22946386,0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0.4865909,0.28771487,0.22569422,0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0.48709354,0.29375917,0.21914725,0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0.49401367,0.29560202,0.21038434,0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0.49066976,0.28816918,0.22116108,0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0.49848267,0.28120568,0.22031164,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,0.50295395,0.27700385,0.22004224,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,0.5024863,0.27747008,0.22004364,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,0.51926506,0.27466768,0.20606723,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,0.5321574,0.26758486,0.20025767,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0.5267939,0.26527658,0.20792952,0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0.5170301,0.2716533,0.21131662,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0.5187673,0.27524188,0.2059908,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,0.50472116,0.2890375,0.20624138,0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,0.50112087,0.2983805,0.20049863,0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,0.4944873,0.30503845,0.20047425,0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0.4954748,0.30009177,0.20443343,0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,0.4893175,0.30208465,0.20859784,0
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,0.4889334,0.30378798,0.20727865,0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0.4957457,0.30207726,0.20217699,0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0.5056249,0.30052704,0.19384807,0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0.508241,0.29519024,0.19656877,0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0.5114106,0.29057506,0.19801427,0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0.5147139,0.28332934,0.20195673,0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0.5115319,0.28664663,0.20182148,0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0.51159537,0.28655222,0.2018524,0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0.50134486,0.2928685,0.20578665,0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0.48905388,0.30100074,0.20994537,0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0.48062623,0.30012345,0.21925035,0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0.47402832,0.3056618,0.22030991,0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0.47620946,0.314342,0.20944858,0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0.4824829,0.31505895,0.20245816,0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0.47955692,0.31204975,0.2083933,0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0.4734892,0.31149572,0.21501514,0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0.46223044,0.31215674,0.2256128,0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,0.42049375,0.33760637,0.2418999,0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,0.43264845,0.3284988,0.23885268,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,0.4534775,0.31318393,0.23333858,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0.475731,0.30150494,0.2227641,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,0.48000655,0.29130954,0.22868396,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0.49391785,0.2868729,0.21920924,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,0.47827628,0.28798184,0.23374182,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,0.46692815,0.30119792,0.23187391,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,0.45908877,0.30780488,0.23310629,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,0.43013346,0.31618166,0.25368485,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,0.45200178,0.3124772,0.23552105,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,0.4397055,0.31297424,0.24732034,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,0.44770843,0.31191337,0.24037822,0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,0.4468288,0.31413874,0.2390325,0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,0.44713706,0.31719896,0.23566402,0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,0.4462665,0.31840914,0.23532434,0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,0.4624038,0.3087105,0.22888577,0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,0.4488635,0.31163886,0.2394976,0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,0.44906294,0.3162087,0.2347284,0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0.45502788,0.31621826,0.22875386,0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,0.45331976,0.31541878,0.23126152,0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0.44766703,0.31987968,0.23245332,0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0.43398136,0.3211326,0.24488612,0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0.43037063,0.3243553,0.24527411,0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0.42429036,0.32778117,0.2479285,0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0.41783968,0.33193165,0.25022867,0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0.4214887,0.33448875,0.24402256,0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0.41923243,0.3335202,0.24724735,0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0.42293045,0.33556548,0.24150412,0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,0.3677411,0.32093695,0.3113219,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,0.35002732,0.32964626,0.3203264,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,0.35642344,0.3399446,0.30363196,0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,0.37294298,0.33544734,0.2916097,0
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,0.3849028,0.32794943,0.2871478,0
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,0.3955352,0.31997186,0.28449294,0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,0.39986992,0.31688046,0.2832496,0
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,0.38919425,0.32617453,0.28463125,0
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,0.39406878,0.3272358,0.27869543,0
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,0.39710808,0.3294043,0.27348757,0
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,0.39771643,0.32226288,0.2800206,0
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,0.39513028,0.3177171,0.2871526,0
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,0.37996733,0.32281956,0.29721308,0
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,0.38685516,0.3195958,0.29354903,0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,0.3894739,0.3164293,0.2940968,0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,0.40018827,0.30938658,0.29042512,0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,0.4107427,0.30309504,0.2861623,0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,0.4328257,0.29478985,0.27238443,0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,0.43314257,0.296667,0.2701904,0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,0.4265988,0.2955755,0.27782565,0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0.42944065,0.2982916,0.2722678,0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0.4306764,0.30222574,0.2670979,0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,0.4119125,0.3120996,0.27598786,0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,0.40060607,0.31459895,0.284795,0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0.39994723,0.31482527,0.28522754,0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0.38986474,0.31671953,0.2934157,0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0.40403807,0.31712827,0.27883363,0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0.40426806,0.3305735,0.2651584,0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0.40902683,0.33520952,0.2557637,0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,0.39580485,0.33532178,0.26887336,0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,0.39462087,0.33372903,0.2716501,0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,0.39629188,0.32997388,0.27373424,0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,0.39341968,0.32247934,0.28410095,0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,0.39900488,0.31885672,0.2821384,0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,0.4059497,0.313666,0.28038433,0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,0.40574044,0.31459647,0.27966306,0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,0.37878624,0.33306366,0.28815004,0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,0.37397912,0.33204725,0.29397365,0
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,0.3712784,0.3339304,0.2947911,0
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,0.37392196,0.32893658,0.29714146,0
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,0.37069753,0.32796714,0.30133533,0
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,0.3623564,0.33566806,0.30197552,0
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,0.37851003,0.32374915,0.2977408,0
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,1,test,0.39280277,0.31512997,0.2920673,0
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,1,test,0.3902704,0.31244254,0.29728705,0
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,1,test,0.38670787,0.3112235,0.30206856,0
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,0.38225263,0.3108933,0.3068541,0
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,0.37936014,0.31495926,0.30568063,0
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,0.38013867,0.3137813,0.30608004,0
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,0.37281403,0.31486374,0.3123223,0
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,0.35815442,0.32410944,0.31773618,0
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,0.35402885,0.32810256,0.31786862,0
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,0.34661996,0.3303194,0.3230606,0
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,0.34027895,0.3357435,0.32397753,0
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,0.34124157,0.33783728,0.32092112,0
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,0.3331477,0.34240928,0.32444298,1
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,0.3294707,0.3446292,0.32590014,1
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,0.340691,0.3704427,0.28886634,1
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,0.3269414,0.38085532,0.2922033,1
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,0.33146477,0.38018703,0.28834817,1
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,0.33814454,0.37134477,0.2905107,1
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,0.35328066,0.35386065,0.29285866,1
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,0.34902906,0.34787577,0.3030951,0
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,0.36138424,0.34010383,0.29851192,0
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,1,test,0.36862838,0.33658385,0.29478776,0
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,1,test,0.35221812,0.35212088,0.295661,0
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,1,test,0.3504881,0.35269442,0.2968175,1
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,0.34782654,0.35557112,0.29660234,1
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,0.34242833,0.35860485,0.29896685,1
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,0.3377816,0.35779473,0.3044237,1
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,0.33613423,0.3548016,0.30906415,1
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,0.34360012,0.34887612,0.30752376,1
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,0.34611174,0.34677655,0.30711168,1
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,0.3613224,0.33889347,0.2997841,0
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,0.36501127,0.334296,0.30069274,0
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,0.37453434,0.32871428,0.29675135,0
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,0.37603396,0.32905546,0.29491058,0
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,0.3680842,0.32962915,0.30228668,0
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,0.35518977,0.33647084,0.30833942,0
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,0.3434917,0.3418625,0.31464583,0
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,0.33120626,0.34974107,0.3190527,1
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,0.31894052,0.35280553,0.32825398,1
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,0.32386413,0.35627884,0.319857,1
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,0.3439983,0.3697612,0.2862405,1
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,1,test,0.33819145,0.37596178,0.28584683,1
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,1,test,0.33112183,0.37891534,0.28996286,1
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,1,test,0.32768473,0.40136528,0.27095,1
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,1,test,0.19335625,0.45658043,0.35006332,1
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,1,test,0.18350618,0.47212467,0.34436917,1
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,0.18321814,0.48152143,0.33526036,1
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,0.1764848,0.48618433,0.33733085,1
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,0.18400194,0.47842148,0.3375765,1
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,0.22109087,0.451953,0.32695618,1
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,0.27424893,0.4180145,0.30773652,1
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,0.28171173,0.4237023,0.294586,1
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,1,test,0.27721074,0.4261886,0.2966007,1
