sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0,0.9972189769845847,0.00024543377661187386,0.0025355892388033655
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0,0.9968319205258825,0.0002029941380404651,0.00296508533607694
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0,0.9978378596181436,0.00012737517232855485,0.0020347652095277055
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0,0.9963774231924681,0.00017270996039970126,0.0034498668471321407
T4,M2,47,44.0,254.0,0.276600985221673,0,early,1,test,0,0.9974359176488032,0.0001387077505244437,0.002425374600672308
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,1,test,0,0.9952963953428151,0.0003061231927532131,0.00439748146443168
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,1,test,0,0.9968224106216431,0.00018846200095252481,0.0029891273774044114
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,1,test,0,0.997094768037775,0.00016889620302409374,0.0027363357592009394
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,1,test,0,0.988363881887906,0.002471348798940065,0.00916476931315397
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,1,test,0,0.9721020437343142,0.005828355852029536,0.02206960041365627
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,1,test,0,0.9808359629872049,0.004042464269951137,0.015121572742843968
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,1,test,0,0.9857766182086112,0.0029404163757658407,0.011282965415622698
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,1,test,0,0.9825030908755801,0.003847505161499145,0.013649403962921127
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,1,test,0,0.9675359709923467,0.006954505188793106,0.025509523818860153
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0,0.9831787468165375,0.003768274589492486,0.013052978593970204
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0,0.9871323993001376,0.0026813027572479336,0.010186297942614268
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0,0.8475525536599123,0.07946186630833811,0.07298558003174921
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0,0.830056988601328,0.08452085131834662,0.08542216008032531
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,2,test,0,0.8786339437661838,0.0626474843318552,0.05871857190196083
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,2,test,0,0.834902443364852,0.08110583398769261,0.08399172264745532
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,2,test,0,0.9025118738569986,0.04596500119954381,0.05152312494345772
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,2,test,0,0.9213057113105891,0.0343901287614371,0.044304159927973936
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,2,test,0,0.9226306811222614,0.03901299225717242,0.038356326620565866
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,2,test,0,0.9796783203493657,0.00778401435598027,0.012537665294653803
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,2,test,0,0.9741625268798655,0.00817254883529011,0.01766492428484447
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,2,test,0,0.9419611441982219,0.01942725206942251,0.03861160373235566
T4,M2,69,50.0,388.0,0.319950738916254,0,early,2,test,0,0.9328535054459944,0.033055602622950195,0.03409089193105519
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,2,test,0,0.9929391959327666,0.001311532849669347,0.005749271217564013
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,2,test,0,0.991802341650267,0.0014941572177827448,0.006703501131950481
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,2,test,0,0.9937350419154588,0.0010633302759795987,0.005201627808561427
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,2,test,0,0.9919661438441885,0.001095090767563113,0.006938765388248522
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,2,test,0,0.9919639364285059,0.0009826658663040627,0.0070533977051900135
T4,M2,75,51.0,411.0,0.325862068965515,0,early,2,test,0,0.9867600636422145,0.0031483082590333775,0.01009162809875227
T4,M2,76,51.0,415.0,0.325862068965515,0,early,2,test,0,0.9744683634509186,0.005198298107460092,0.020333338441621177
T4,M2,77,51.0,419.0,0.325862068965515,0,early,2,test,0,0.9741821398046601,0.005066543418716267,0.020751316776623684
T4,M2,78,51.0,423.0,0.325862068965515,0,early,2,test,0,0.9753694388324541,0.005063655500187285,0.019566905667358452
T4,M2,79,51.0,426.0,0.325862068965515,0,early,2,test,0,0.9697903894652998,0.005830859844466764,0.024378750690233042
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,2,test,0,0.9837201397441216,0.0037771476033489786,0.012502712652529417
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,2,test,0,0.9734109920685822,0.005717958635528717,0.020871049295889222
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,2,test,0,0.9820821438958887,0.004018993222101994,0.013898862882009547
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,2,test,0,0.9843635057630372,0.0034030183648795158,0.012233475872083283
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,2,test,0,0.9773636080249232,0.004879784820105573,0.017756607154971345
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,2,test,0,0.9820174070440201,0.0038713806362794027,0.014111212319700518
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,2,test,0,0.9893148296131388,0.001157931930163035,0.00952723845669814
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,2,test,0,0.9906800267445399,0.0009545596266526613,0.008365413628807385
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,2,test,0,0.5941228199888767,0.21839762678888977,0.18747955322223334
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,2,test,0,0.6219678982163831,0.197589629317984,0.18044247246563277
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,2,test,0,0.6327560851118492,0.1965174710915075,0.17072644379664303
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,2,test,0,0.6582323394998061,0.18405439881081387,0.15771326168938013
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,2,test,0,0.5830110909830604,0.2252749773313386,0.1917139316856009
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,2,test,0,0.8005574587385454,0.10019874392348445,0.09924379733797012
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,2,test,0,0.7830578788861101,0.11241408519008726,0.10452803592380248
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,2,test,0,0.804165159212564,0.11645279470674366,0.07938204608069224
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,2,test,0,0.8578894809102412,0.05242906147821468,0.08968145761154384
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,2,test,0,0.9471684212514944,0.015501672445021602,0.037329906303484074
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,2,test,0,0.8917229660315433,0.05587122900901781,0.052405804959438994
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,2,test,0,0.9347854097247102,0.01790920748932919,0.04730538278596051
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,2,test,0,0.9158123342498619,0.043024483095992716,0.041163182654145564
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,2,test,0,0.9691284603614738,0.007733116223202262,0.02313842341532397
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,2,test,0,0.9497495336208807,0.011059086920317611,0.03919137945880157
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,2,test,0,0.9290711702712766,0.013974584683590974,0.056954245045132586
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,2,test,0,0.9326957965118395,0.011797856076741487,0.05550634741141917
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,2,test,0,0.9712378190703046,0.006368275328850024,0.022393905600845452
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,2,test,0,0.9704561649304747,0.006374146203516703,0.023169688866008564
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,2,test,0,0.9550128264438783,0.00831881695872402,0.03666835659739796
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,2,test,0,0.9307163098949185,0.010774522563527957,0.05850916754155353
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,2,test,0,0.9629928995024996,0.007929852409895924,0.029077248087604802
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,2,test,0,0.9324447673132974,0.012050122900769624,0.05550510978593309
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,2,test,0,0.959321044578727,0.008120242431677971,0.03255871298959513
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,2,test,0,0.972469864329152,0.005790147459210838,0.021739988211637126
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,2,test,0,0.9717318130466609,0.0058270319038974385,0.022441155049441452
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,2,test,0,0.9732385212712923,0.005417051132991567,0.021344427595715903
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,2,test,0,0.9864736156206244,0.002759798895553662,0.010766585483821887
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,2,test,0,0.9790896134425255,0.004165605625116155,0.01674478093235813
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,2,test,0,0.567699066259291,0.2691034533507759,0.163197480389933
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,2,test,0,0.707519480335178,0.19514568353943482,0.09733483612538747
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,2,test,0,0.6977703845727226,0.1950269974636767,0.10720261796360057
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,2,test,0,0.7575744450191785,0.1436083508857229,0.0988172040950987
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,2,test,0,0.7016315615649815,0.17677510105439248,0.12159333738062598
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,2,test,0,0.7842120933424688,0.1359857170808359,0.07980218957669513
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,2,test,0,0.7250065469263037,0.16341308024685558,0.11158037282684063
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,2,test,0,0.893503889715444,0.04753854006841381,0.058957570216142445
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,2,test,0,0.9499535597082794,0.02146179882376307,0.028584641467957375
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,2,test,0,0.9319235186143626,0.027379672507759266,0.04069680887787814
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,2,test,0,0.958314463960188,0.01778067869027248,0.02390485734953966
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,2,test,0,0.9508427769599365,0.020058071475043782,0.02909915156501988
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,2,test,0,0.9482514542599765,0.015051525426218917,0.03669702031380482
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,2,test,0,0.9729643560081859,0.00737370969963583,0.019661934292178176
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,2,test,0,0.9810632138180888,0.005467681551891798,0.0134691046300192
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,2,test,0,0.9864963806092583,0.00403619553843987,0.009467423852301723
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,2,test,0,0.9596458113054085,0.009090066158757477,0.031264122535834174
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,2,test,0,0.9764260676332861,0.00560193126069977,0.017972001106014136
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,2,test,0,0.9828381420807536,0.0040061490759202316,0.013155708843326267
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,2,test,0,0.9859869596535838,0.003341810807396368,0.010671229539019663
T4,M2,137,55.0,748.0,0.350492610837436,0,early,2,test,0,0.9932859472520538,0.0013452500875316563,0.005368802660414701
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,2,test,0,0.9891363829132948,0.00215657377122929,0.00870704331547602
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,2,test,0,0.9888869869200173,0.0026155823147393734,0.008497430765243365
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,2,test,0,0.9881321447545371,0.0019365246647589467,0.009931330580704112
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,2,test,0,0.9888839177574127,0.001437962827837298,0.009678119414749864
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,2,test,0,0.9924407163219142,0.001017925168128664,0.006541358509957085
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,2,test,0,0.9927380260307643,0.0010711053281241348,0.006190868641111613
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,2,test,0,0.9922289733148989,0.0009348541582468703,0.006836172526854116
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,2,test,0,0.9932620971795112,0.0007771188660099505,0.005960783954478856
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,2,test,0,0.649616002106928,0.23020556440548787,0.12017843348758409
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,2,test,0,0.7382778432240665,0.17274951758396323,0.08897263919197017
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,2,test,0,0.7457229469450181,0.1619016741833917,0.09237537887159022
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,2,test,0,0.7764141917155565,0.14304263768535214,0.08054317059909122
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,2,test,0,0.8477442985869154,0.08432052247443313,0.06793517893865161
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,2,test,0,0.8909676081104985,0.05868951156098148,0.05034288032851985
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,2,test,0,0.8586915198241769,0.08310888335178651,0.05819959682403675
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,2,test,0,0.9628524232552009,0.017960827439661466,0.019186749305137345
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,2,test,0,0.9652854307938437,0.016071884997886008,0.018642684208270196
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,2,test,0,0.9081419587164381,0.053125546399491894,0.038732494884070066
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,2,test,0,0.9757896451978921,0.010585925904645365,0.013624428897462565
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,2,test,0,0.920208409074635,0.046039265541965885,0.033752325383399055
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,2,test,0,0.9807806221368177,0.0080728842500192,0.011146493613162962
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,2,test,0,0.9832548162437467,0.0070376152502001,0.00970756850605293
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,2,test,0,0.9829485364180403,0.007080870194066763,0.009970593387893075
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,2,test,0,0.9858041159036184,0.0050042943311216425,0.009191589765259875
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,2,test,0,0.9884229235712795,0.003538880031175827,0.008038196397544745
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,2,test,0,0.9879051679407257,0.0037348255080864906,0.008360006551187746
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,2,test,0,0.9868769924763268,0.0037205416832223814,0.009402465840450763
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,2,test,0,0.9809988244894314,0.005970026885439857,0.01303114862512873
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,2,test,0,0.9876419145528204,0.00281203659172728,0.009546048855452344
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,2,test,0,0.9850772053267021,0.003165594584952675,0.011757200088345268
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,2,test,0,0.9870233518691868,0.0024597800878859437,0.01051686804292755
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,2,test,0,0.9879764297619458,0.002441553303008998,0.009582016935045288
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,2,test,0,0.9872910016350683,0.002318968663853399,0.01039002970107817
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,2,test,0,0.9887580498013432,0.0018966471355152047,0.009345303063141526
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,2,test,0,0.9895517439562646,0.0016279643517349803,0.008820291692000486
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,2,test,0,0.9902522482893803,0.0014977928407755503,0.008249958869844122
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,2,test,0,0.991512812323346,0.0011605506258861391,0.007326637050767976
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,2,test,0,0.7753042135199036,0.15640117293382333,0.06829461354627317
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,2,test,0,0.7608814626031517,0.16567857553109808,0.0734399618657501
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,2,test,0,0.7584808790734977,0.15921918373634775,0.08229993719015444
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,2,test,0,0.7840681153670114,0.1353458048187396,0.08058607981424891
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,2,test,0,0.8327160244935516,0.09746969072600745,0.06981428478044094
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,2,test,0,0.876044333383351,0.06885889894251675,0.05509676767413209
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,2,test,0,0.8873882350063501,0.06214389121509435,0.05046787377855549
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,2,test,0,0.9190531747793995,0.04310260989543975,0.037844215325160795
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,2,test,0,0.9245624157448241,0.03921093050370048,0.036226653751475386
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,2,test,0,0.9270578948041581,0.03672882585339981,0.03621327934244197
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,2,test,0,0.9427996635725646,0.02806000306895607,0.02914033335847962
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,2,test,0,0.9522685218659428,0.023452036606794197,0.024279441527263138
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,2,test,0,0.9505209818566693,0.02451071884023289,0.024968299303097987
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,2,test,0,0.9543635865433758,0.021081386931314443,0.024555026525309723
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,2,test,0,0.9565795312971629,0.018902450544393743,0.024518018158443317
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,2,test,0,0.9646463060348573,0.01441483171038332,0.020938862254759258
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,2,test,0,0.9635946799542306,0.014338777195565878,0.0220665428502034
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,2,test,0,0.991644241892709,0.0020391004969137175,0.006316657610377357
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,2,test,0,0.9630194224113777,0.013752625163877898,0.023227952424744385
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,2,test,0,0.9681223583143684,0.010740432901478808,0.0211372087841528
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,2,test,0,0.9711732804502027,0.00992504639704551,0.018901673152751854
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,2,test,0,0.9916694695698568,0.0013864684405451707,0.006944061989598089
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,2,test,0,0.9649318464279306,0.011208457353905419,0.02385969621816428
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,2,test,0,0.9711015723780125,0.0075612920002924135,0.021337135621694925
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,2,test,0,0.9768205559753685,0.005371738700276877,0.017807705324354675
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,2,test,0,0.9802597058612639,0.004886246680012059,0.014854047458724208
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,2,test,0,0.9941509137570715,0.0007743073212810125,0.005074778921647519
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,2,test,0,0.9938024553517711,0.0008487315791016921,0.005348813069127153
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,2,test,0,0.9940492264431542,0.0008163536722691527,0.00513441988457669
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,2,test,0,0.7873444252492128,0.11959355690671047,0.09306201784407678
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,2,test,0,0.8007580451921454,0.10361513014939382,0.095626824658461
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,2,test,0,0.7763693146884131,0.10868860309416807,0.11494208221741894
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,2,test,0,0.7821623874643336,0.10964236088599341,0.10819525164967306
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,2,test,0,0.7951074000568825,0.10698651240377297,0.09790608753934472
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,2,test,0,0.754100572679113,0.10123462771591049,0.14466479960497672
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,2,test,0,0.7919192105422282,0.07404326267025095,0.13403752678752082
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,2,test,0,0.8125341892675919,0.10717511976185949,0.08029069097054854
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,2,test,0,0.6180259468094396,0.12460349568723404,0.2573705575033262
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,2,test,0,0.654854688218964,0.1254757621868281,0.21966954959420767
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,2,test,0,0.8215036625098694,0.057604239291258526,0.12089209819887203
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,2,test,0,0.8060138241255338,0.06164059373194726,0.1323455821425191
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,2,test,0,0.8474405258082521,0.09314633250412724,0.05941314168762067
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,2,test,0,0.8030212896242329,0.06156298176744484,0.13541572860832238
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,0,0.8586092878217192,0.047113594590544816,0.09427711758773602
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,0,0.8401313842808931,0.04830216907551646,0.11156644664359061
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,0,0.8228157890527353,0.05102955103566182,0.1261546599116029
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,2,test,0,0.8264190724537467,0.044965631823549464,0.12861529572270375
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,2,test,0,0.8054938542052713,0.05794025562169635,0.1365658901730323
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,2,test,0,0.8647414389976819,0.041746496297191536,0.09351206470512657
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,2,test,0,0.8590099289233276,0.04180933793480328,0.09918073314186941
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,2,test,0,0.7079700367367596,0.09092301529660345,0.20110694796663706
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,2,test,0,0.7560651047496343,0.07329183684718434,0.17064305840318106
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,2,test,0,0.7346038427600449,0.0798389138137392,0.1855572434262159
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,2,test,0,0.7866631873646924,0.06588189396088864,0.14745491867441898
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,2,test,0,0.8046797825737506,0.0589567618048092,0.13636345562144012
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,2,test,0,0.7691296702272828,0.06780736215137775,0.16306296762133954
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,2,test,0,0.7926075525639179,0.05899593495831537,0.14839651247776683
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,2,test,2,0.3744504470874541,0.05447139561018164,0.5710781573023641
