sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,2,test,0.48790023,0.28488275,0.227217,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,2,test,0.49304277,0.28267494,0.22428222,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,2,test,0.49395385,0.28233844,0.22370772,0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,2,test,0.4884649,0.28689656,0.22463854,0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,2,test,0.4827217,0.2920537,0.22522469,0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,2,test,0.48652276,0.29161665,0.22186062,0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,2,test,0.47563818,0.29925427,0.22510754,0
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,2,test,0.46334258,0.30719462,0.22946277,0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,2,test,0.46845528,0.30460566,0.22693914,0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,2,test,0.48035052,0.2975833,0.22206622,0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,2,test,0.48461354,0.29464677,0.22073969,0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,2,test,0.47587043,0.29971308,0.2244165,0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,2,test,0.47954884,0.29689047,0.22356077,0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,2,test,0.48722193,0.29160988,0.22116823,0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,2,test,0.49979278,0.28374895,0.2164582,0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,2,test,0.5076134,0.2789227,0.21346384,0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,2,test,0.51351076,0.27557054,0.21091877,0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,2,test,0.51942223,0.27270904,0.20786873,0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,2,test,0.51702034,0.27437088,0.2086087,0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,2,test,0.5170288,0.27496123,0.20800997,0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,2,test,0.51988393,0.27362832,0.20648779,0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,2,test,0.5238054,0.2716373,0.20455736,0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,2,test,0.5214447,0.27278462,0.2057707,0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,2,test,0.5262787,0.2703864,0.20333494,0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,2,test,0.50220007,0.2823972,0.21540274,0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,2,test,0.5036237,0.28018096,0.2161953,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,2,test,0.5094401,0.2761665,0.21439336,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,2,test,0.51473176,0.2727128,0.21255544,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,2,test,0.51054376,0.2755508,0.2139054,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,2,test,0.5190583,0.27148992,0.2094518,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,2,test,0.5180522,0.27349335,0.20845449,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,2,test,0.5291718,0.26827034,0.20255785,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,2,test,0.5138922,0.27733183,0.208776,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,2,test,0.5171276,0.2781727,0.20469977,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,2,test,0.5289694,0.27352977,0.19750082,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,2,test,0.5263509,0.27651092,0.19713812,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,2,test,0.53278273,0.2741491,0.19306815,0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,2,test,0.53990626,0.27048945,0.1896043,0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,2,test,0.53838944,0.27210543,0.18950509,0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,2,test,0.5421436,0.26987913,0.18797728,0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,2,test,0.54192567,0.2700672,0.18800713,0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,2,test,0.5425224,0.26973376,0.18774386,0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,2,test,0.54104084,0.27027428,0.18868487,0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,2,test,0.5344508,0.2734768,0.19207236,0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,2,test,0.5334561,0.27311733,0.1934265,0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,2,test,0.532487,0.2722716,0.1952414,0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,2,test,0.5269703,0.27419326,0.19883639,0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,2,test,0.52512676,0.27451625,0.20035699,0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,2,test,0.52139854,0.27587894,0.20272255,0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,2,test,0.51864123,0.27678272,0.20457605,0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,2,test,0.5165208,0.2774177,0.20606154,0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,2,test,0.51505494,0.2774679,0.20747715,0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,2,test,0.51523757,0.27708226,0.20768015,0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,2,test,0.46701327,0.30902943,0.22395734,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,2,test,0.43205217,0.33005363,0.23789419,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,2,test,0.3736061,0.3611497,0.2652442,0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,2,test,0.35586676,0.37073597,0.2733973,1
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,2,test,0.3094274,0.392618,0.29795456,1
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,2,test,0.32341164,0.3893291,0.28725922,1
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,2,test,0.3132617,0.3956988,0.29103953,1
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,2,test,0.33732787,0.38626993,0.27640218,1
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,2,test,0.3073931,0.40109155,0.29151538,1
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,2,test,0.31106502,0.4012016,0.28773338,1
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,2,test,0.30523464,0.4044564,0.29030898,1
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,2,test,0.309415,0.40275335,0.28783163,1
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,2,test,0.36577776,0.37598306,0.25823915,1
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,2,test,0.38802412,0.3645433,0.2474326,0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,2,test,0.40063065,0.35766187,0.24170746,0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,2,test,0.4084828,0.35288242,0.23863477,0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,2,test,0.40219468,0.3550205,0.2427849,0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,2,test,0.42492,0.34079057,0.23428941,0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,2,test,0.40839365,0.34892064,0.24268577,0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,2,test,0.41048825,0.34670138,0.24281037,0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,2,test,0.40030867,0.34986433,0.24982704,0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,2,test,0.4246661,0.33357677,0.2417571,0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,2,test,0.41309828,0.33826354,0.24863815,0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,2,test,0.41278765,0.33760804,0.2496043,0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,2,test,0.39481303,0.343996,0.26119104,0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,2,test,0.409494,0.3349671,0.2555389,0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,2,test,0.43016323,0.32397133,0.24586542,0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,2,test,0.45027843,0.3128391,0.2368824,0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,2,test,0.46704623,0.30392,0.22903386,0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,2,test,0.44230285,0.31611168,0.2415855,0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,2,test,0.447572,0.3119407,0.24048735,0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,2,test,0.44138873,0.3136124,0.24499886,0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,2,test,0.44843307,0.30884323,0.2427237,0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,2,test,0.44282058,0.31290573,0.2442737,0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,2,test,0.4435952,0.31271502,0.24368978,0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,2,test,0.43535504,0.31774658,0.24689837,0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,2,test,0.41223353,0.3300263,0.2577401,0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,2,test,0.34117207,0.36302927,0.29579863,1
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,2,test,0.2679775,0.3922712,0.33975133,1
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,2,test,0.20403026,0.41144806,0.38452166,1
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,2,test,0.16681196,0.4169493,0.41623878,1
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,2,test,0.14391044,0.41829556,0.43779397,2
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,2,test,0.122042365,0.41918236,0.45877528,2
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,0.10835454,0.4193253,0.47232014,2
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,0.094280586,0.4183618,0.48735756,2
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,0.08988059,0.41707945,0.49303994,2
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,2,test,0.08468649,0.41692364,0.49838987,2
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,2,test,0.080605045,0.41608506,0.5033099,2
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,2,test,0.080658264,0.41511726,0.5042245,2
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,2,test,0.08040704,0.41378713,0.50580585,2
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,2,test,0.07844037,0.41259107,0.50896853,2
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,2,test,0.07763928,0.4117396,0.5106212,2
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,2,test,0.07541292,0.4105958,0.51399124,2
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,2,test,0.076823525,0.4094998,0.5136767,2
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,2,test,0.076136336,0.4087246,0.515139,2
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,2,test,0.07558887,0.40814295,0.5162682,2
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,2,test,0.075643666,0.40772697,0.5166293,2
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,2,test,0.0745309,0.40842447,0.51704466,2
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,2,test,0.0756348,0.41058305,0.5137822,2
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,2,test,0.07825794,0.41114596,0.51059616,2
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,2,test,0.08375459,0.40964276,0.5066027,2
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,2,test,0.085953936,0.40849623,0.50554985,2
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,2,test,0.09266714,0.40849504,0.49883792,2
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,2,test,0.098235525,0.40837595,0.49338856,2
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,0.10340152,0.41011462,0.48648384,2
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,0.09918112,0.4112328,0.48958614,2
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,0.09872686,0.41114783,0.49012536,2
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,2,test,0.09472346,0.41199,0.4932865,2
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,2,test,0.09252973,0.41220978,0.49526048,2
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,2,test,0.09095863,0.41167533,0.49736607,2
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,2,test,0.08723787,0.4115505,0.5012116,2
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,2,test,0.08300177,0.4118022,0.50519603,2
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,2,test,0.08090582,0.41229185,0.5068023,2
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,2,test,0.077990085,0.41249397,0.509516,2
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,2,test,0.076533385,0.4123912,0.5110754,2
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,2,test,0.07491018,0.41225958,0.5128302,2
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,2,test,0.0738688,0.41240194,0.5137292,2
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,2,test,0.074104056,0.41168118,0.51421475,2
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,2,test,0.0735466,0.41113305,0.5153204,2
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,2,test,0.07316644,0.4099621,0.5168715,2
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,2,test,0.071995765,0.40900806,0.5189961,2
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,2,test,0.07090458,0.40813583,0.52095956,2
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,2,test,0.069814526,0.4075319,0.5226536,2
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,2,test,0.06886472,0.40839472,0.52274054,2
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,0.06755067,0.40809286,0.5243564,2
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,0.06552964,0.40803525,0.5264351,2
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,0.0627384,0.4082219,0.5290397,2
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,0.06912117,0.41081396,0.52006483,2
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,0.06643481,0.4112327,0.5223325,2
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,2,test,0.06644185,0.40958038,0.52397776,2
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,2,test,0.06421469,0.41067415,0.5251112,2
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,2,test,0.069633015,0.41175684,0.5186101,2
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,2,test,0.06862437,0.41290465,0.518471,2
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,2,test,0.07132494,0.41500118,0.51367384,2
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,2,test,0.06867529,0.41432065,0.5170041,2
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,0.0706037,0.41531473,0.51408154,2
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,0.06908129,0.41645792,0.51446074,2
