sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,2,test,0.5379132,0.2977727,0.1643141,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,2,test,0.5306639,0.30521247,0.16412362,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,2,test,0.51405126,0.31551194,0.1704368,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,2,test,0.5087758,0.3207407,0.1704835,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,2,test,0.514654,0.31389615,0.17144984,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,2,test,0.5172135,0.31170985,0.17107663,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,2,test,0.5226853,0.30727923,0.17003547,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,2,test,0.5201869,0.30696863,0.17284451,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,2,test,0.51839215,0.30722517,0.1743827,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,2,test,0.5121699,0.30979612,0.17803402,0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,2,test,0.5103034,0.3098732,0.17982337,0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,2,test,0.5064824,0.3103815,0.18313603,0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,2,test,0.50208855,0.31162202,0.1862894,0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,2,test,0.5009758,0.3110907,0.18793346,0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,2,test,0.5081012,0.3055916,0.18630715,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,2,test,0.50799876,0.30411822,0.18788302,0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,2,test,0.51111656,0.3011084,0.18777502,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,2,test,0.515868,0.297454,0.18667796,0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,2,test,0.5151333,0.2967087,0.18815799,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,2,test,0.5182301,0.2944774,0.18729258,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,2,test,0.5240906,0.29231024,0.18359917,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,2,test,0.52977324,0.28954443,0.18068232,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,2,test,0.54699,0.28558987,0.16742009,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,2,test,0.5522458,0.2838322,0.16392195,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,2,test,0.55095077,0.28507224,0.163977,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,2,test,0.54484165,0.28786385,0.16729449,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,2,test,0.5360475,0.29340404,0.17054838,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,2,test,0.53901285,0.29183188,0.16915527,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,2,test,0.5415499,0.29169875,0.16675137,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,2,test,0.52855366,0.30677056,0.1646757,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,2,test,0.51824486,0.31462854,0.16712661,0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,2,test,0.5123693,0.31663236,0.17099833,0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,2,test,0.49830383,0.32490554,0.1767907,0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,2,test,0.48683515,0.33009273,0.18307216,0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,2,test,0.48829794,0.33084905,0.18085304,0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,2,test,0.48898157,0.3267288,0.18428962,0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,2,test,0.48037136,0.3290392,0.19058947,0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,2,test,0.47101682,0.33147642,0.19750684,0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,2,test,0.46560195,0.3326258,0.20177227,0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,2,test,0.46729434,0.3318668,0.20083886,0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,2,test,0.4717891,0.32851818,0.19969267,0
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,2,test,0.47126037,0.3270492,0.2016905,0
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,2,test,0.4661298,0.3276173,0.2062529,0
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,2,test,0.47461814,0.32185385,0.203528,0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,2,test,0.47495702,0.31925687,0.20578611,0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,2,test,0.47780573,0.31723824,0.20495607,0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,2,test,0.48825604,0.31226403,0.19947994,0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,2,test,0.49486536,0.30879405,0.1963406,0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,2,test,0.500104,0.3054704,0.19442558,0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,2,test,0.5085856,0.30114937,0.19026507,0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,2,test,0.51156324,0.29885605,0.1895807,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,2,test,0.5324812,0.29287332,0.17464551,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,2,test,0.5488364,0.28715473,0.16400886,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,2,test,0.55169165,0.2848599,0.16344845,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,2,test,0.5465165,0.28785518,0.16562836,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,2,test,0.5385625,0.29265612,0.16878141,0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,2,test,0.5436691,0.29043463,0.16589628,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,2,test,0.5393427,0.2935279,0.16712946,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,2,test,0.5158648,0.31241542,0.17171985,0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,2,test,0.5007888,0.32515496,0.17405623,0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,2,test,0.48629928,0.3326237,0.18107702,0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,2,test,0.48761678,0.33147204,0.18091112,0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,2,test,0.48324147,0.3321749,0.18458366,0
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,2,test,0.47444323,0.33276504,0.19279167,0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,2,test,0.47741747,0.32804698,0.1945355,0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,2,test,0.4830237,0.32373956,0.19323671,0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,2,test,0.48784506,0.3208757,0.19127925,0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,2,test,0.48466048,0.3190332,0.19630633,0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,2,test,0.4853758,0.31716144,0.19746277,0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,2,test,0.48624218,0.31679398,0.19696382,0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,2,test,0.49125364,0.3146678,0.19407861,0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,2,test,0.50092924,0.3132435,0.18582729,0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,2,test,0.50264263,0.31214297,0.1852144,0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,2,test,0.50662917,0.31080124,0.18256956,0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,2,test,0.5050224,0.30997586,0.1850017,0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,2,test,0.5073658,0.30765188,0.18498231,0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,2,test,0.5141622,0.30404928,0.1817885,0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,2,test,0.5210755,0.30109027,0.17783424,0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,2,test,0.52261204,0.29992658,0.17746143,0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,2,test,0.524249,0.2985118,0.17723921,0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,2,test,0.53411555,0.29605845,0.16982603,0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,2,test,0.54110366,0.29162738,0.16726892,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,2,test,0.5411234,0.289004,0.16987266,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,2,test,0.5421103,0.28718624,0.17070338,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,2,test,0.5329803,0.29030254,0.17671718,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,2,test,0.5295208,0.2917297,0.1787495,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,2,test,0.52460635,0.2961205,0.17927311,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,2,test,0.5116583,0.31492668,0.17341499,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,2,test,0.5051332,0.32220978,0.17265698,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,2,test,0.49479067,0.33172575,0.17348352,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,2,test,0.49245647,0.32968876,0.17785473,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,2,test,0.48803708,0.3329662,0.17899673,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,2,test,0.48818478,0.32800224,0.183813,0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,2,test,0.48605368,0.32809082,0.18585554,0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,2,test,0.4845862,0.3293013,0.18611243,0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,2,test,0.4847075,0.32943872,0.18585373,0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,2,test,0.48657244,0.32657543,0.1868522,0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,2,test,0.48618603,0.3255532,0.18826076,0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,2,test,0.48307696,0.32638946,0.19053358,0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,2,test,0.48073187,0.32636768,0.19290039,0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,2,test,0.48089713,0.32505026,0.19405262,0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,2,test,0.4773514,0.32424244,0.19840617,0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,2,test,0.47704732,0.3223707,0.20058204,0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,2,test,0.47752824,0.32235724,0.20011452,0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,2,test,0.4755595,0.32220078,0.20223974,0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,2,test,0.47850057,0.3200563,0.20144318,0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,2,test,0.4822253,0.31795153,0.19982322,0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,2,test,0.48658225,0.31565553,0.19776219,0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,2,test,0.49230757,0.3128878,0.19480458,0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,2,test,0.43674448,0.33376738,0.2294881,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,2,test,0.426027,0.3335783,0.24039465,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,2,test,0.4235431,0.33412582,0.24233113,0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,2,test,0.42515573,0.3340637,0.24078059,0
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,2,test,0.43165767,0.33352172,0.2348206,0
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,2,test,0.43875772,0.33201456,0.2292277,0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,2,test,0.44449177,0.33075574,0.22475255,0
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,2,test,0.43544078,0.34267905,0.22188018,0
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,2,test,0.43088567,0.34707087,0.22204341,0
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,2,test,0.42513043,0.34767288,0.22719668,0
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,2,test,0.4231411,0.34673935,0.23011963,0
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,2,test,0.4316386,0.34229943,0.2260619,0
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,2,test,0.42998162,0.34302527,0.22699314,0
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,2,test,0.42512125,0.34312406,0.2317547,0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,2,test,0.42305395,0.3424356,0.2345104,0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,2,test,0.42300546,0.34056684,0.23642766,0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,2,test,0.42169684,0.33975607,0.2385471,0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,2,test,0.4361366,0.33794138,0.22592199,0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,2,test,0.43101063,0.33753207,0.23145732,0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,2,test,0.43163702,0.33396667,0.23439641,0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,2,test,0.43461984,0.33191976,0.23346034,0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,2,test,0.44490373,0.332005,0.22309129,0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,2,test,0.438696,0.33192503,0.22937904,0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,2,test,0.43545,0.3324793,0.23207065,0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,2,test,0.44206557,0.32782808,0.23010638,0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,2,test,0.44168577,0.328605,0.22970928,0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,2,test,0.4578551,0.32581013,0.21633476,0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,2,test,0.4715943,0.3214447,0.206961,0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,2,test,0.48282382,0.31872058,0.19845568,0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,2,test,0.47645718,0.31984603,0.20369676,0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,2,test,0.46446285,0.3227517,0.21278535,0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,2,test,0.45737436,0.32470658,0.21791911,0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,2,test,0.45524493,0.32460138,0.22015369,0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,2,test,0.45506006,0.32530048,0.2196395,0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,2,test,0.44871536,0.3269832,0.22430144,0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,2,test,0.44413298,0.32832718,0.22753987,0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,2,test,0.43673867,0.33973435,0.223527,0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,2,test,0.4111369,0.34533527,0.24352783,0
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,2,test,0.3917018,0.3532742,0.255024,0
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,2,test,0.39477202,0.34824333,0.25698462,0
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,2,test,0.391773,0.34697443,0.26125255,0
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,2,test,0.4111763,0.34913614,0.23968759,0
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,2,test,0.39686713,0.34691468,0.2562182,0
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,0.39549804,0.34456995,0.25993198,0
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,0.39038682,0.34322584,0.2663873,0
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,0.38335305,0.3430499,0.2735971,0
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,2,test,0.37952006,0.3414358,0.27904412,0
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,2,test,0.3736278,0.34396398,0.2824082,0
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,2,test,0.3743739,0.34440252,0.2812236,0
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,2,test,0.37374762,0.34441307,0.2818393,0
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,2,test,0.36145398,0.3441259,0.29442018,0
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,2,test,0.35830095,0.3437772,0.2979219,0
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,2,test,0.35581827,0.34362036,0.3005613,0
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,2,test,0.35981134,0.3430483,0.29714033,0
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,2,test,0.3652139,0.34213728,0.29264885,0
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,2,test,0.36756882,0.341383,0.29104814,0
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,2,test,0.37331742,0.33988327,0.28679928,0
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,2,test,0.35461393,0.35768667,0.28769934,1
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,2,test,0.3652629,0.35027456,0.28446257,0
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,2,test,0.37677562,0.3486068,0.27461755,0
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,2,test,0.38309604,0.34679165,0.2701123,0
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,2,test,0.3902054,0.34449908,0.26529548,0
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,2,test,0.39114848,0.3448577,0.2639939,0
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,2,test,0.399376,0.33892652,0.2616975,0
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,0.39202723,0.34278005,0.26519275,0
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,0.35944265,0.35456374,0.28599358,0
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,0.35829294,0.34925303,0.2924541,0
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,2,test,0.35262743,0.3488449,0.29852766,0
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,2,test,0.35111618,0.3485187,0.30036512,0
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,2,test,0.35555637,0.34653342,0.29791024,0
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,2,test,0.3576405,0.34535673,0.29700273,0
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,2,test,0.35953942,0.3434103,0.29705027,0
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,2,test,0.35587353,0.34323558,0.3008909,0
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,2,test,0.35842475,0.34177595,0.2997993,0
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,2,test,0.3604928,0.34091035,0.29859683,0
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,2,test,0.36100164,0.34136802,0.29763034,0
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,2,test,0.35548303,0.34347817,0.30103883,0
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,2,test,0.3552373,0.343586,0.3011767,0
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,2,test,0.34975484,0.3455031,0.30474207,0
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,2,test,0.3473774,0.34664387,0.30597878,0
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,2,test,0.34595063,0.3488701,0.30517927,1
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,2,test,0.34238672,0.35068128,0.30693203,1
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,2,test,0.34436786,0.35059646,0.30503574,1
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,2,test,0.33051115,0.36091602,0.30857286,1
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,0.32902762,0.3642359,0.3067365,1
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,0.3277957,0.3649871,0.30721724,1
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,0.30971977,0.3800617,0.31021854,1
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,0.25253257,0.39267263,0.35479483,1
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,0.22127368,0.39299783,0.38572845,1
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,2,test,0.21677205,0.38709855,0.39612937,2
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,2,test,0.2130049,0.38335198,0.40364307,2
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,2,test,0.21203005,0.38003156,0.40793836,2
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,2,test,0.22635978,0.3776758,0.3959644,2
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,2,test,0.26215607,0.37783945,0.3600045,1
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,2,test,0.26684836,0.3812416,0.35191005,1
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,0.27111432,0.38134253,0.3475432,1
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,0.27463058,0.38000017,0.34536925,1
