sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0.97485596,0.018253315,0.006890782,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0.9751099,0.018496344,0.0063938103,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0.9697038,0.022306059,0.007990058,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0.97560287,0.018559327,0.0058378093,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0.97773564,0.016509496,0.0057548587,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0.97742313,0.0164587,0.006118162,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0.9740225,0.018829761,0.007147755,0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0.96885633,0.023083426,0.008060277,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0.97455853,0.018849729,0.0065916963,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.97909206,0.015514194,0.005393754,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.985355,0.011152652,0.0034923623,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.98540235,0.010921252,0.00367646,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.9870604,0.009770151,0.003169515,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0.9866785,0.010018603,0.003302912,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0.987438,0.009617555,0.002944429,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0.984934,0.011390473,0.0036755134,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0.9874697,0.009667213,0.0028631194,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0.9876401,0.009663817,0.0026961619,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0.9855805,0.0110460445,0.0033733621,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0.9860556,0.010583464,0.0033609602,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0.9845441,0.011605423,0.0038505031,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0.981124,0.0143011045,0.004575,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0.97905296,0.015621612,0.0053254096,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,0,test,0.9757606,0.01773331,0.0065061497,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.97462916,0.018551882,0.0068189288,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.96098506,0.02810485,0.010910136,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.9526781,0.033655364,0.013666527,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0.9459705,0.037646018,0.016383497,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0.9479826,0.03605719,0.015960207,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0.9390642,0.04131734,0.019618459,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0.93039256,0.047549557,0.02205797,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0.92640895,0.05160836,0.021982737,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0.9175432,0.058588043,0.023868844,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0.92024285,0.056621674,0.023135453,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0.9034702,0.06571078,0.030819027,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0.8746836,0.087368235,0.037948024,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0.86320055,0.09830993,0.038489453,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0.8679503,0.097554564,0.03449514,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0.8924709,0.07727407,0.03025501,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0.8896703,0.078719676,0.031609952,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0.8878369,0.08068241,0.03148073,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0.87339485,0.09071555,0.03588955,0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0.8598754,0.10139886,0.03872569,0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0.84934,0.107289,0.0433709,0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0.8601862,0.10137667,0.03843711,0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0.8490383,0.108236946,0.04272476,0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0.8545924,0.10242344,0.042984147,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0.86050737,0.09673315,0.042759474,0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0.85798275,0.09682779,0.045189425,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0.8621479,0.09374624,0.04410578,0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0.851014,0.10181723,0.047168713,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0.85072136,0.103335194,0.04594342,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0.8529288,0.09967056,0.047400642,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0.8655798,0.08982542,0.044594754,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,0.85717684,0.09292684,0.04989627,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,0.87234396,0.084112175,0.043543797,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0.8838783,0.07627392,0.039847676,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0.90457326,0.061800368,0.03362643,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0.9209556,0.051013283,0.028031135,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0.9156207,0.055149313,0.029230017,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0.9294751,0.0482276,0.022297269,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0.9221482,0.053424407,0.024427308,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0.9309153,0.047319405,0.021765238,0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0.92446864,0.051492028,0.024039263,0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,0.91549176,0.059031557,0.025476776,0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0.91770667,0.057741437,0.024551932,0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,0.9048035,0.06982148,0.025375018,0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0.9004895,0.070838116,0.028672364,0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0.89332455,0.07673374,0.029941699,0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0.87731546,0.08719433,0.035490178,0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0.8744712,0.08844818,0.037080586,0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0.84146565,0.11448161,0.044052806,0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0.8157225,0.12894532,0.05533216,0
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0.84202605,0.11294278,0.0450312,0
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0.816506,0.12954898,0.053945083,0
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0.84173316,0.111701645,0.04656518,0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0.82710534,0.12254271,0.050351925,0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0.8432554,0.10896541,0.047779184,0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0.84600675,0.1052726,0.04872067,0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0.84528553,0.1064213,0.048293162,0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0.85513633,0.09886074,0.046002902,0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0.8483509,0.10257619,0.049072977,0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0.86935365,0.08965616,0.04099029,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,0.8628914,0.09281465,0.044293918,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,0.87663406,0.08305969,0.04030621,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,0.8930818,0.07140077,0.035517443,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,0.9021477,0.06459055,0.033261757,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0.9083337,0.060145263,0.03152106,0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0.9089881,0.06062207,0.030389836,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0.9132404,0.05897761,0.027782043,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,0.91781914,0.05669241,0.025488447,0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,0.91481656,0.0586669,0.026516521,0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,0.90367246,0.06456839,0.031759135,0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0.9004222,0.06907499,0.030502722,0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,0.8887894,0.079067566,0.032143008,0
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,0.8858676,0.082416534,0.031715855,0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0.8846128,0.083041124,0.03234608,0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0.884886,0.08197213,0.033141907,0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0.88742137,0.0809558,0.031622786,0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0.88904893,0.08053882,0.030412268,0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0.89368415,0.0772364,0.0290795,0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0.8922244,0.07822648,0.029549174,0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0.9008691,0.07138524,0.027745714,0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0.8985663,0.07280455,0.028629161,0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0.894126,0.07571417,0.030159907,0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0.8908086,0.078185685,0.03100572,0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0.89213157,0.076238446,0.031630028,0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0.89366734,0.07477951,0.031553116,0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0.8845765,0.08041456,0.035008945,0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0.8749995,0.0871475,0.03785297,0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0.8724681,0.08970973,0.037822224,0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0.85309434,0.101781875,0.0451238,0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,0.83189446,0.11328468,0.054820918,0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,0.8267842,0.1140338,0.059181985,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,0.82475096,0.11251401,0.062735066,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0.8426346,0.09897625,0.058389083,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,0.8465813,0.0963154,0.05710331,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0.8603103,0.08860702,0.05108267,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,0.86879444,0.085423544,0.04578207,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,0.8542876,0.095309936,0.050402436,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,0.8513482,0.098629974,0.05002178,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,0.8449222,0.09998566,0.055092156,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,0.85693336,0.09124187,0.051824793,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,0.83402747,0.11100784,0.054964688,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,0.85449636,0.09865093,0.04685274,0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,0.82501864,0.11921467,0.055766627,0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,0.8049182,0.1352134,0.05986846,0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,0.8296562,0.11518922,0.05515461,0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,0.7954733,0.14425713,0.06026957,0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,0.7522904,0.17200913,0.07570038,0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,0.77451295,0.15647757,0.0690095,0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0.73366976,0.18788165,0.078448564,0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,0.77161723,0.15846236,0.06992038,0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0.7871442,0.149054,0.06380183,0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0.76285195,0.16240852,0.0747395,0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0.7793611,0.15417401,0.06646489,0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0.757573,0.16810653,0.074320525,0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0.7457059,0.17564993,0.078644246,0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0.7541753,0.16449529,0.081329376,0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0.7344593,0.17664064,0.08890005,0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0.7356058,0.17252897,0.091865264,0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,0.65775174,0.22278604,0.119462214,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,0.64203584,0.21567032,0.14229386,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,0.6213526,0.22867812,0.14996924,0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,0.59825593,0.22439796,0.17734607,0
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,0.6525179,0.19019994,0.15728213,0
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,0.61522144,0.20446111,0.18031742,0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,0.6543507,0.19183826,0.15381108,0
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,0.60541296,0.20943154,0.18515547,0
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,0.6079494,0.22008319,0.17196748,0
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,0.55239403,0.22796668,0.21963926,0
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,0.5432223,0.24522851,0.21154924,0
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,0.5275931,0.26710105,0.2053059,0
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,0.5545491,0.26163787,0.18381293,0
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,0.5716879,0.2625184,0.16579376,0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,0.5696048,0.2601601,0.17023508,0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,0.581838,0.2524867,0.16567531,0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,0.60442233,0.2393633,0.15621443,0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,0.6263973,0.22968073,0.14392197,0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,0.62541705,0.2428019,0.13178106,0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,0.6507517,0.22731292,0.12193532,0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0.6711045,0.21437722,0.11451827,0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0.6854106,0.20317446,0.11141496,0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,0.6912805,0.19987626,0.10884326,0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,0.69696414,0.18897423,0.114061646,0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0.7044902,0.19063486,0.104874976,0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0.69003874,0.19920863,0.11075256,0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0.7171683,0.17914367,0.10368806,0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0.7210252,0.1796743,0.099300414,0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0.72743154,0.17562816,0.09694031,0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,0.68169475,0.20045853,0.11784673,0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,0.65939635,0.20536204,0.13524155,0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,0.6513634,0.21553396,0.13310273,0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,0.6399405,0.20542865,0.15463084,0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,0.6494832,0.19865587,0.15186094,0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,0.6610812,0.19156142,0.14735739,0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,0.6859759,0.17932254,0.13470155,0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,0.6612996,0.19360246,0.14509791,0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,0.6666591,0.19399878,0.13934208,0
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,0.62122107,0.21520436,0.16357449,0
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,0.6464378,0.20648871,0.1470735,0
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,0.6201119,0.21259578,0.16729231,0
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,0.6050244,0.23323908,0.16173653,0
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,0.5997395,0.23732424,0.1629363,0
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,1,test,0.592892,0.24215516,0.16495283,0
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,1,test,0.6018963,0.23292415,0.16517957,0
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,1,test,0.62851024,0.21682495,0.15466478,0
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,0.5996847,0.2444266,0.15588868,0
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,0.6222258,0.22434734,0.15342684,0
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,0.618009,0.23078999,0.15120097,0
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,0.59871596,0.24007998,0.16120411,0
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,0.6394619,0.21875043,0.14178774,0
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,0.6164093,0.23245542,0.15113524,0
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,0.6219651,0.22384907,0.15418577,0
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,0.60658574,0.23729855,0.15611571,0
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,0.598233,0.24157356,0.16019352,0
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,0.57280266,0.25246224,0.1747351,0
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,0.5534225,0.26510116,0.18147628,0
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,0.5510137,0.26245046,0.1865358,0
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,0.507393,0.28524256,0.20736437,0
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,0.50275046,0.27926537,0.21798421,0
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,0.48974547,0.28132108,0.22893345,0
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,0.5170194,0.2634462,0.21953432,0
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,0.49917436,0.2859695,0.21485619,0
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,0.58152485,0.2370819,0.18139322,0
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,1,test,0.5895091,0.23392019,0.17657062,0
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,1,test,0.5754819,0.23874533,0.18577275,0
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,1,test,0.6120138,0.22255947,0.16542676,0
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,0.62382245,0.22031179,0.15586582,0
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,0.6461744,0.21213455,0.14169101,0
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,0.61664045,0.22392142,0.15943816,0
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,0.6122711,0.22775912,0.15996984,0
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,0.61106443,0.23229134,0.15664418,0
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,0.6182699,0.22604565,0.15568438,0
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,0.63829815,0.21510996,0.14659184,0
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,0.6475648,0.21080047,0.14163463,0
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,0.64525944,0.21232025,0.1424203,0
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,0.6483364,0.21006343,0.14160024,0
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,0.6610032,0.20501596,0.13398089,0
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,0.6555933,0.20903637,0.13537042,0
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,0.6533216,0.20942749,0.13725093,0
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,0.6499372,0.21217465,0.13788815,0
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,0.63414115,0.22105964,0.14479919,0
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,0.63382125,0.22482893,0.14134978,0
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,0.62377304,0.22875227,0.14747474,0
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,1,test,0.5706654,0.2563328,0.17300181,0
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,1,test,0.5572511,0.26321447,0.17953452,0
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,1,test,0.5240215,0.2796767,0.19630182,0
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,1,test,0.43224344,0.3329218,0.2348347,0
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,1,test,0.35110393,0.365476,0.28342006,1
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,0.281814,0.44337627,0.27480972,1
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,0.31459254,0.42440012,0.2610073,1
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,0.2527522,0.45731133,0.2899365,1
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,0.2974356,0.3885996,0.3139648,1
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,0.22622178,0.4108378,0.36294046,1
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,0.20878896,0.4794825,0.3117285,1
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,1,test,0.20952901,0.47033873,0.32013226,1
