sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0,0.9893103345492945,0.008989877528191623,0.0016997879225140943
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0,0.993213703159818,0.005839050416520103,0.0009472464236616933
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0,0.8631413513988478,0.1256282780053756,0.011230370595776317
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0,0.9835063381581842,0.015513446787270032,0.0009802150545458266
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0,0.9470985215957684,0.04833199710819505,0.0045694812960365115
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0,0.9962141891044797,0.0033984345069584107,0.0003873763885619177
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0,0.9894018022704987,0.00934430947723392,0.0012538882522673727
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0,0.9920057496147192,0.007044120041894693,0.0009501303433859678
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0,0.9954216074608048,0.003926658051668285,0.0006517344875268214
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0,0.9957117375366551,0.003704309719494466,0.0005839527438501668
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0,0.989366799206299,0.009498952310538822,0.0011342484831623261
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0,0.9845287786984808,0.013478244101850804,0.0019929771996683803
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0,0.989348098395186,0.008903715739584267,0.0017481858652297108
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0,0.9928953245823465,0.005489209745299646,0.0016154656723535805
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0,0.983528488961948,0.011373431681821637,0.005098079356230359
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0,0.9741697723978353,0.018717684354461545,0.007112543247703265
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0,0.9838153426489186,0.01118647158240768,0.004998185768673878
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0,0.9843462596486438,0.009980479651991326,0.005673260699364913
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0,0.9840655793720958,0.010538669840400595,0.005395750787503501
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0,0.9759680602334571,0.016343284247115005,0.0076886555194282
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0,0.9839541068422271,0.009942611686138293,0.006103281471634529
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0,0.9869003100034681,0.007550756543599157,0.005548933452932716
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0,0.948368637812825,0.039582697786893856,0.012048664400281324
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0,0.9654932192942458,0.02721767977920499,0.007289100926549199
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0,0.9862004627419654,0.011127225897766076,0.002672311360268566
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0,0.9731668762277202,0.02386517049425305,0.002967953278026512
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0,0.9576133647848244,0.038750331319309834,0.003636303895865692
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0,0.9890675512979672,0.009643901945150345,0.0012885467568825005
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0,0.9897724062916339,0.009062376024082245,0.0011652176842837166
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0,0.9585995860788556,0.038624664276805214,0.002775749644339269
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0,0.9052491316915247,0.08843518434511682,0.00631568396335822
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0,0.8138739537168815,0.17675562595841662,0.009370420324701985
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0,0.7370028594215048,0.23885749574478565,0.024139644833709655
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0,0.9851363415856615,0.013797350282811047,0.0010663081315274363
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0,0.9786268470069857,0.01985967213022267,0.0015134808627916183
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0,0.9846348524683276,0.013976481702142,0.0013886658295303204
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0,0.9195965706438755,0.07525446294421118,0.005148966411913389
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0,0.9540009144545155,0.042765973453766454,0.0032331120917180505
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0,0.9098513903477745,0.08387145823508817,0.006277151417137159
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0,0.9184833116473667,0.07596941179496915,0.005547276557664376
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0,0.9274244880174831,0.06737695323471905,0.00519855874779782
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0,0.8967531604474039,0.09407896832821412,0.009167871224381915
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0,0.8977401923669476,0.09311309063488316,0.00914671699816943
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0,0.9852764172923182,0.011467529082492062,0.003256053625189704
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0,0.9767513363723556,0.018432137767746385,0.004816525859898101
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0,0.9861941023690689,0.009951489511720452,0.0038544081192106627
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0,0.9886010600254284,0.008050854979107604,0.003348084995464069
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0,0.984440892353326,0.010842131469154227,0.00471697617751995
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0,0.986193622797962,0.009158733289226761,0.0046476439128112996
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0,0.9897910314515582,0.006385530106262259,0.0038234384421794985
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0,0.9902994868902523,0.005760979965518267,0.003939533144229584
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,0,0.9305378346681951,0.05833352007205405,0.011128645259750708
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,0,0.9263394321437963,0.0630937584478197,0.010566809408383792
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0,0.8415854171100663,0.14191927996530523,0.01649530292462828
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0,0.8320896800546311,0.15356669829084915,0.014343621654519802
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0,0.778248707417369,0.20492087789365093,0.016830414688980107
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0,0.9115911508803582,0.0814308055769695,0.006978043542672257
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0,0.9145047713281046,0.07937732650561757,0.006117902166277742
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0,0.6677069623002401,0.29238794538905616,0.03990509231070405
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0,0.7580055259082729,0.22278779946786104,0.019206674623865928
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0,0.5803140280151768,0.3905141528437079,0.029171819141115257
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,0,0.5569218110411769,0.3973888966423761,0.045689292316447194
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0,0.540540103824524,0.42613132470440473,0.03332857147107134
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,0,0.6803978031036838,0.287502776491907,0.03209942040440923
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0,0.8409247887905944,0.14865653578881052,0.010418675420595228
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0,0.6381772769990044,0.3382700617304077,0.02355266127058791
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0,0.5126105874445611,0.4576373546822186,0.02975205787322019
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0,0.7175054075355974,0.2642366034887795,0.018257988975622964
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0,0.9373495541596155,0.05745390232307204,0.005196543517312436
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0,0.885045123228871,0.10638918002012705,0.008565696751001755
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0,0.886605214770369,0.10482878346076528,0.00856600176886555
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0,0.8788871719624654,0.11185319797858757,0.009259630058946929
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0,0.9773027716465853,0.019682392063570697,0.0030148362898443143
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0,0.9709054400323791,0.02515604261547545,0.003938517352145277
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0,0.9856383047588277,0.012052065291454523,0.0023096299497175877
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0,0.9890943125226281,0.008801213350083003,0.002104474127289003
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0,0.9883037706407659,0.009362939872995439,0.002333289486238833
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0,0.9881045001400367,0.009083506718813679,0.002811993141149568
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0,0.9954102500204826,0.003206709822953978,0.0013830401565634537
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0,0.9950500956080038,0.003427249443879562,0.0015226549481167375
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,0,0.8737510143319562,0.11048520168271421,0.015763783985329398
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,0,0.8390076123461652,0.14217277347008306,0.018819614183751863
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,0,0.8329660493648398,0.1502189417264911,0.01681500890866903
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,0,0.7137040205474754,0.2660536250318003,0.020242354420724407
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0,0.5126963775497348,0.45301765694715734,0.03428596550310774
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0,0.8814761362861443,0.1082977202653264,0.010226143448529177
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0,0.7526599469193126,0.22765274420425147,0.01968730887643555
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,1,0.47173985565120263,0.4920173333471316,0.036242811001665876
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,0,0.688403801613419,0.2824210317869257,0.029175166599655373
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,1,0.3785721411475035,0.574853100584631,0.0465747582678655
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0,0.7655832976485547,0.21421161929106783,0.020205083060377382
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,0,0.5715418423972145,0.3947189738119517,0.03373918379083382
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,1,0.38431511386272443,0.5722259159390296,0.043458970198246016
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0,0.6761261254217045,0.3040961730112512,0.019777701567044417
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0,0.8089152875639876,0.17647000538764693,0.014614707048365538
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0,0.9215923321302323,0.07068169978670157,0.007725968083066351
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0,0.6532108955149448,0.3286339757294182,0.01815512875563699
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0,0.8973924251352511,0.09605454915261057,0.006553025712138471
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0,0.9226965932770955,0.07159126469096792,0.005712142031936492
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0,0.9631877330381388,0.03395545017557969,0.0028568167862814578
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0,0.9908525440416527,0.007271784317245248,0.0018756716411020386
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0,0.9872429633949986,0.009110290358705213,0.003646746246296304
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0,0.9866267987020305,0.008873793045195384,0.0044994082527741765
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0,0.9893072774315025,0.007637037305377752,0.0030556852631196713
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0,0.989643238500376,0.0076236006283422475,0.0027331608712817764
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0,0.9932324624812515,0.00484354059912408,0.0019239969196241987
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0,0.9925398375492946,0.005129046767980844,0.0023311156827245747
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0,0.9927914732768759,0.005157871532205131,0.0020506551909189336
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0,0.9938228772905101,0.004219201433438427,0.0019579212760515345
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,0,0.7837017093306571,0.1799341209603093,0.03636416970903353
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,0,0.8546898884263461,0.1240757785022383,0.021234333071415954
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,0,0.7823738062830768,0.18897583059948297,0.028650363117440236
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0,0.7085240850179753,0.2583053175383153,0.033170597443709454
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,1,0.37624440446945134,0.5695640413834644,0.054191554147084105
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0,0.5709426322649277,0.390969292438982,0.03808807529609032
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,0,0.7418197859339174,0.21995435067691624,0.03822586338916641
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,0,0.9367432448192721,0.04726611982711701,0.01599063535361084
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,0,0.932248529725244,0.053499841816529434,0.01425162845822662
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,0,0.8325427581488629,0.12689577690640225,0.04056146494473516
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,0,0.9234680442627003,0.062069180452438394,0.01446277528486145
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,0,0.8476801962128789,0.11877202397276052,0.03354777981436068
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,0,0.9249490553462524,0.06177691251246612,0.013274032141281342
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,0,0.9436949549213606,0.044701810710994286,0.011603234367644875
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,0,0.9448099910906048,0.04394470821119373,0.011245300698201524
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,0,0.956677172767334,0.033694018854955814,0.009628808377710189
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,0,0.9611768056818019,0.03174637400778376,0.007076820310414512
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,0,0.9647925456021288,0.02852572676595994,0.006681727631911105
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,0,0.968041458662404,0.026126689647823408,0.005831851689772594
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0,0.9568213976140302,0.036889649645424405,0.006288952740545475
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,0,0.9756488799633476,0.0201051565156108,0.004245963521041705
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0,0.9803157178246199,0.015069347917595522,0.00461493425778453
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0,0.9828054290067366,0.013232973214893943,0.003961597778369379
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0,0.9835167942897811,0.012360772965079292,0.004122432745139595
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0,0.9808896760909521,0.014573164410483525,0.0045371594985644005
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0,0.9828599774557576,0.01329260331966003,0.003847419224582302
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0,0.9834203536394047,0.01296197099750341,0.0036176753630920194
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0,0.9844676852715926,0.011694119310489534,0.0038381954179177425
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0,0.9854963640657632,0.01098932541294614,0.0035143105212905707
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,0,0.5836637566495784,0.3153647476348193,0.10097149571560238
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,0,0.5032667441703412,0.41024929446314634,0.0864839613665123
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,1,0.4900316658320573,0.4298185594830141,0.0801497746849285
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,0,0.5070118935765233,0.4219228484516309,0.07106525797184582
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,0,0.6537443386085098,0.292929661161376,0.053326000230114044
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,0,0.7870567034538539,0.17933278615990295,0.03361051038624296
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,0,0.7731826584941321,0.19217102910889408,0.03464631239697355
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,0,0.8383191382598559,0.11632065856641194,0.04536020317373221
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,0,0.8412954387596193,0.11776315416940493,0.04094140707097577
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,0,0.8055331522499224,0.15100629974316915,0.04346054800690829
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,0,0.8324954962464776,0.13088623795420817,0.03661826579931416
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,0,0.8419161094879328,0.1240692339069872,0.03401465660508005
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,0,0.8276881188785379,0.13610567197514437,0.036206209146317836
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,0,0.8369444980420705,0.13316185865695548,0.029893643300974097
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,0,0.8250425766073961,0.14251066364495632,0.03244675974764748
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,0,0.8472496289345757,0.1264333492689343,0.026317021796490116
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,0,0.8444795821051893,0.1304811205112558,0.025039297383555047
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,0,0.9473415171421505,0.04578381034609076,0.00687467251175868
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,0,0.865879777710597,0.1126400925892727,0.02148012970013056
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,0,0.8794124944978531,0.10122235904459859,0.019365146457548353
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0,0.9141045860945571,0.07201850726827902,0.013876906637163866
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0,0.9713354686785374,0.02435261214041709,0.004311919181045273
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,0,0.924954892288293,0.05918385272977276,0.015861254981934185
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,0,0.9380970109295015,0.04802949909920449,0.01387348997129407
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0,0.9367692078065764,0.04946139667138182,0.013769395522041691
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0,0.9561834113706223,0.03351852998968009,0.010298058639697634
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0,0.9771060479558523,0.01791391668679491,0.004980035357352975
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0,0.9676718642213241,0.024848648444311384,0.007479487334364489
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0,0.9639429440344058,0.027022594770574164,0.009034461195019907
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,0,0.8605134682085891,0.12034580719307873,0.01914072459833206
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,0,0.7853727120533722,0.1884325087990581,0.026194779147569517
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,0,0.6499501241198404,0.3117148247590536,0.03833505112110603
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,1,0.45877963437271846,0.48723196981999684,0.05398839580728469
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,0,0.5201577185307181,0.43452243674566204,0.04531984472361978
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,1,0.2573144560226496,0.6771478741573622,0.06553766981998832
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,1,0.27513502516168137,0.6593471827973576,0.0655177920409608
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,1,0.28998317907459026,0.6254533192047693,0.08456350172064041
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,1,0.07413179091945504,0.8144234188416912,0.11144479023885392
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,1,0.0757942767320479,0.8113471584413978,0.11285856482655438
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,1,0.11092123197620782,0.7742598249183691,0.11481894310542302
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,1,0.11034639932070504,0.764075054128396,0.1255785465508989
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,1,0.268603141205547,0.637657772511879,0.09373908628257371
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,1,0.09650681210518952,0.7799646007555361,0.12352858713927425
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,1,0.11831032048038435,0.7670053904996887,0.11468428901992692
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,1,0.11648526521076696,0.7724802956361068,0.11103443915312616
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,1,0.12000341053392313,0.7775012235305394,0.10249536593553742
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,1,0.1466957108369516,0.7579783039784294,0.09532598518461902
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,1,0.13162440119693408,0.7613013482313016,0.10707425057176434
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,1,0.18889162759245892,0.7219940371369103,0.08911433527063076
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,1,0.2203347274002775,0.6947013119601144,0.08496396063960794
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,1,0.17872252218507675,0.7107593371867458,0.11051814062817765
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,1,0.25603905183232717,0.6391525427999051,0.10480840536776782
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,1,0.23127858985111452,0.6570340121489534,0.11168739799993183
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,1,0.28826133877974963,0.5999378873770219,0.11180077384322851
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,1,0.34924701659873775,0.5467723431531385,0.10398064024812395
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,1,0.31153591147564996,0.5730387967569808,0.11542529176736925
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,1,0.4012531872347009,0.4889906224683677,0.10975619029693126
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,0,0.5134092181407776,0.28223189813548594,0.2043588837237365
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,1,0.1919055315691951,0.7425062966850025,0.06558817174580248
