sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0,0.9847130402573085,0.013298304590252543,0.0019886551524390538
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0,0.9865271435103456,0.011868729904419447,0.0016041265852350915
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0,0.9885571644215435,0.010010005608469463,0.0014328299699871694
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,1,0.40180098251076424,0.5903532665740043,0.007845750915231037
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,1,0.42584982003137845,0.5676037474533651,0.006546432515256412
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0,0.6424231755804839,0.35313333862354424,0.004443485795971879
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0,0.7035682598611771,0.29272493226014973,0.0037068078786731923
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0,0.6974456450332025,0.2987534771879332,0.003800877778864419
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0,0.8230468794768857,0.1742657343430093,0.002687386180105054
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0,0.8744114862528154,0.1232554286033189,0.002333085143865766
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0,0.7185986511847076,0.2561799942596049,0.02522135455568747
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0,0.7278435422483766,0.26752873667446087,0.004627721077162739
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0,0.9151009995994566,0.07905240486263922,0.005846595537904332
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,0,0.868394189420951,0.11246823321562925,0.01913757736341986
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0,0.9056695600119018,0.08732259372319094,0.00700784626490731
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,0,0.8805465618024149,0.105246666537565,0.01420677166002029
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0,0.943479864450863,0.053495201041425515,0.0030249345077114874
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0,0.936657698301404,0.05901690851623558,0.0043253931823603545
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0,0.9115965713469263,0.08309395997400626,0.005309468679067506
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0,0.9279689348369744,0.06809084515366036,0.003940220009365231
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0,0.9543330325362168,0.04364697775865756,0.002019989705125529
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0,0.9532010926783206,0.044407525851770914,0.002391381469908615
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0,0.9451933214761956,0.05209966704423869,0.002707011479565461
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0,0.9363670890004773,0.0607475672552495,0.002885343744273227
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0,0.9562861669425908,0.042097460506121204,0.0016163725512880437
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0,0.944109284244905,0.05374800149113426,0.002142714263960848
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0,0.9650249891872433,0.033507236838523316,0.0014677739742335113
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0,0.9660930067839676,0.032426475822174734,0.0014805173938577131
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0,0.964315027490576,0.03405317097641572,0.0016318015330082129
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0,0.9658445474286801,0.032330919292482066,0.0018245332788375866
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0,0.9766412366416938,0.022277460743924588,0.001081302614381787
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0,0.9792142448204916,0.01961525629316696,0.0011704988863413689
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,1,0.3304737130716941,0.6632075890652018,0.00631869786310406
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,1,0.36931206029658065,0.6236219374793939,0.007066002224025562
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,1,0.43065076271984926,0.5639063407362609,0.0054428965438899565
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,0,0.6966213225389294,0.29764536287947374,0.005733314581597137
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0,0.6577504596528706,0.33516103551787607,0.007088504829253514
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0,0.5663687591382761,0.42919676233696213,0.004434478524761892
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0,0.5354137693226387,0.4597490486044789,0.00483718207288243
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,0,0.866664993159704,0.12442414387930813,0.00891086296098737
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,0,0.8987422987443691,0.0933619625656597,0.007895738689971107
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,0,0.8808627250889277,0.10902344518723042,0.010113829723841969
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0,0.8894198518057067,0.10378549066147075,0.006794657532822551
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,0,0.8714175515527781,0.11984169100257787,0.008740757444644018
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,0,0.8901956432098667,0.10063582138391931,0.009168535406214096
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0,0.9433014408006969,0.052907210301586696,0.0037913488977161496
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0,0.9338152923836395,0.06266228316649711,0.003522424449863273
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0,0.9273147386355192,0.06957292867340581,0.0031123326910748586
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0,0.9284843976108005,0.06818221161953118,0.0033333907696682305
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0,0.9409457163629851,0.05669236488113247,0.0023619187558823846
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0,0.94600403478565,0.05186420342642594,0.00213176178792381
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0,0.9647373756234408,0.03396376692086832,0.0012988574556908315
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0,0.953852522713441,0.044546182867053745,0.0016012944195053216
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0,0.9209289462550548,0.07585057783451246,0.0032204759104327435
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0,0.9283565194953806,0.06793435592661243,0.003709124578006756
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0,0.9234377128627511,0.07381373795845596,0.0027485491787929174
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0,0.9363393640500638,0.061478148490746135,0.0021824874591898596
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0,0.9540314664201698,0.044306705792198364,0.0016618277876318498
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0,0.9535602642858498,0.04465197049873479,0.0017877652154154285
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0,0.9578935780575577,0.04059367102725051,0.0015127509151918077
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0,0.9623941730096744,0.036160297571009685,0.0014455294193159247
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,1,0.32551250559476,0.66214198301179,0.012345511393449827
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,0,0.5317142687960531,0.46002132575359944,0.008264405450347392
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,1,0.4539238127010986,0.5378996571360916,0.008176530162809614
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0,0.4860971784906476,0.5052995059712027,0.008603315538149693
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,0,0.7828281009735629,0.2065510340649532,0.01062086496148384
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0,0.8442070242140844,0.14895561966975682,0.006837356116158776
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,0,0.7893572276189856,0.18378925442699268,0.026853517954021473
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,0,0.8585924980328022,0.12752119170472526,0.013886310262472466
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,0,0.8643176547320008,0.12418532531542761,0.011497019952571496
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,0,0.8230628511176228,0.14148239412478894,0.03545475475758843
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,0,0.8758853268297793,0.11421111544333865,0.009903557726881852
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,0,0.8401831398897174,0.13274699347391458,0.027069866636368078
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,0,0.8866187082160754,0.10543166087964313,0.007949630904281541
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,0,0.891210017283214,0.10116154501932532,0.0076284376974606076
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,0,0.8804716764865486,0.11209214111815922,0.0074361823952921015
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,0,0.8878048897088691,0.10546448644309948,0.006730623848031327
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,0,0.8973684722439776,0.09802059255619493,0.004610935199827404
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,0,0.8946316245927687,0.10073261689810481,0.004635758509126413
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,0,0.9048421523579708,0.09131374484723895,0.0038441027947901858
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0,0.8778965657824918,0.11838575685275335,0.0037176773647549753
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,0,0.9003923685397395,0.0964983233582236,0.003109308102036979
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0,0.9026822159601011,0.09415564215257279,0.0031621418873260835
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0,0.9151566840893866,0.08203786229538954,0.002805453615223849
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0,0.9173643035140243,0.07975594476028314,0.002879751725692576
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0,0.9158616786937359,0.08116260129708026,0.0029757200091839082
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0,0.9199078373409051,0.07754209275879968,0.00255006990029524
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0,0.9314549945229041,0.06637746766196781,0.00216753781512827
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0,0.9287565329188332,0.06891864594689867,0.002324821134268076
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0,0.9319025568351941,0.0659064540684426,0.0021909890963632598
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,0,0.663600683161851,0.27407032761765804,0.062328989220490925
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,0,0.6632595488145615,0.304395165904328,0.03234528528111032
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,0,0.6515873897955597,0.32676891292116556,0.021643697283274692
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,0,0.6654530598574232,0.3185819462211405,0.015964993921436074
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,0,0.7141887840350825,0.27312090997454946,0.012690305990368042
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,0,0.7946242519732775,0.19631527769067342,0.00906047033604893
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,0,0.7837682281000963,0.2070102846792865,0.009221487220617318
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,0,0.7707846437883968,0.2077440417590778,0.02147131445252526
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,0,0.7734449564080181,0.20898184186181995,0.01757320173016199
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,0,0.7432231355618522,0.2421898069600607,0.014587057478087168
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,0,0.7710818347528514,0.21739289461849193,0.011525270628656645
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,0,0.7410672386245978,0.24830814975468785,0.010624611620714307
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,0,0.7434016021331972,0.24726844086978733,0.009329956997015354
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,0,0.808429180995585,0.18519951030053744,0.006371308703877552
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,0,0.7907354346097211,0.20288241733624854,0.006382148054030252
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,0,0.8232956930190122,0.17186740346960314,0.00483690351138454
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,0,0.8234118001077643,0.17233245681428128,0.004255743077954715
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,0,0.8830103455621297,0.11414831452205684,0.0028413399158131146
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,0,0.8285026932699188,0.1676766112872484,0.0038206954428328275
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,0,0.8116684434135435,0.18494217011492192,0.0033893864715348306
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0,0.8201161862852291,0.17690496646615542,0.0029788472486155103
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0,0.8197945075173979,0.17760705748299813,0.002598434999604169
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,0,0.8252121991954682,0.17080271576945968,0.003985085035072418
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,0,0.837590249990989,0.15815019095894037,0.004259559050070782
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0,0.792016215212945,0.20355411296521791,0.004429671821837256
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0,0.8836822031463922,0.11337206745832569,0.0029457293952819853
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0,0.9095660779375282,0.0878692045482013,0.0025647175142704316
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0,0.8937761706140221,0.10229121004092591,0.0039326193450518725
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0,0.8857602944258018,0.10923988595398593,0.004999819620212224
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,0,0.6750343825859112,0.31914659032246584,0.005819027091622889
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,0,0.671782104054856,0.3230258159082915,0.0051920800368523415
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,0,0.6848786030511175,0.3108585251858616,0.004262871763020739
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,0,0.6967857200873939,0.2989220582739642,0.004292221638641782
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,0,0.6954257931694766,0.300250887382515,0.004323319448008548
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,0,0.6816348459387536,0.3133171332641884,0.005048020797058171
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,0,0.689785837895593,0.30516025125118673,0.005053910853220405
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,0,0.7042064149110253,0.25501563229144103,0.04077795279753371
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,0,0.5254250031087507,0.4597697021400122,0.014805294751237003
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,0,0.5454221788496132,0.4404146975087692,0.01416312364161752
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,0,0.5539185880792646,0.4351058959179354,0.010975516002800223
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,0,0.5413712572593549,0.44828530519086707,0.010343437549778093
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,0,0.6999634529461686,0.26688328772718034,0.03315325932665105
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,0,0.5257938611286302,0.4638824115963798,0.010323727274990134
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,1,test,0,0.619090174651201,0.3729339917036637,0.007975833645135292
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,1,test,0,0.6128274157635871,0.3795919875848077,0.007580596651605006
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,1,test,0,0.6146600874082013,0.37783467816064153,0.00750523443115732
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,0,0.6209611839551055,0.3724395467659181,0.0065992692789764275
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,0,0.5810193557819104,0.41166349402260544,0.007317150195484109
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,0,0.6304416455632083,0.36310350707307365,0.006454847363718257
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,0,0.626730731551261,0.36688166604897604,0.006387602399762788
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,1,0.30889140643476437,0.680602091494466,0.010506502070769617
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,1,0.3110069116886709,0.6774776498265288,0.011515438484799894
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,1,0.31370967830992463,0.6747976491188968,0.011492672571178659
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,1,0.24152571082794846,0.740112395494353,0.018361893677698422
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,1,0.2951390381346773,0.687300619856959,0.01756034200836377
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,1,0.28257114102699055,0.6981035164658711,0.019325342507138247
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,1,0.26709552516083224,0.7062021786300301,0.02670229620913761
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,0,0.29206503749819523,0.2733359059015651,0.4345990566002397
