sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0.7511456,0.12950605,0.119348235,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0.7515598,0.12963772,0.11880249,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0.7507854,0.12980057,0.11941407,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0.7545171,0.12787816,0.117604785,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0.75495034,0.12753288,0.117516786,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0.7608925,0.124458395,0.1146491,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0.7622726,0.12354088,0.11418646,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0.7685594,0.12055484,0.11088579,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.7697297,0.1198949,0.110375464,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.77363765,0.11877238,0.10758999,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.7741403,0.11861113,0.1072486,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0.7776346,0.11690161,0.10546379,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0.7764202,0.1175023,0.10607753,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0.7784127,0.11661267,0.104974635,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0.77725315,0.11709922,0.1056476,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0.7782718,0.116400465,0.10532779,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0.77939826,0.11553452,0.105067186,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0.779621,0.11541193,0.10496711,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0.7771039,0.11668382,0.10621225,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0.77275187,0.11857317,0.10867492,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0.77413875,0.11807939,0.107781895,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0.77473986,0.11775318,0.10750693,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0.7745621,0.117787525,0.107650325,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0.7734577,0.11842542,0.10811685,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0.7747799,0.11753019,0.10768998,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0.7754155,0.11724396,0.10734055,0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0.7748736,0.11730545,0.10782105,0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0.77575475,0.11677797,0.10746729,0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0.7758044,0.11680489,0.10739073,0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0.77647465,0.11636721,0.10715817,0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0.7783684,0.11551055,0.10612098,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0.77739716,0.11594331,0.106659524,0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0.7794906,0.114784956,0.10572449,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0.77952975,0.11474142,0.105728865,0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0.7817049,0.113479,0.10481619,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0.7824047,0.1130387,0.104556635,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0.78446573,0.112119116,0.10341514,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0.78520715,0.111730956,0.10306195,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,0.7789726,0.11603837,0.10498905,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,0.77634585,0.11782335,0.105830766,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0.77394396,0.11931289,0.10674317,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0.77327514,0.11963815,0.107086666,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0.7648838,0.12429181,0.11082437,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0.76319504,0.12543224,0.11137273,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0.75878286,0.12761964,0.11359748,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0.7499255,0.13198404,0.11809049,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0.74697274,0.13390805,0.1191192,0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0.7449109,0.13542254,0.119666554,0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,0.735431,0.13941288,0.1251561,0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0.73598504,0.14040798,0.12360698,0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,0.7311056,0.14224765,0.1266468,0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0.73555416,0.14085713,0.12358878,0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0.7373548,0.13998714,0.12265797,0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0.73768103,0.13980958,0.122509345,0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0.7398524,0.13881025,0.12133735,0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0.739789,0.13883196,0.12137902,0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0.7428171,0.13727073,0.11991214,0
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0.7421919,0.13735963,0.12044842,0
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0.7445822,0.13615653,0.119261324,0
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0.7470911,0.13479158,0.118117385,0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0.7480728,0.13415262,0.11777458,0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0.7513653,0.13224502,0.1163897,0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0.7526319,0.1315735,0.115794584,0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0.7570065,0.1289947,0.11399878,0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0.7597386,0.12712213,0.113139205,0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0.76435465,0.12457578,0.111069545,0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0.76644444,0.12331505,0.11024048,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,0.7615275,0.12644093,0.11203168,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,0.7590365,0.12820952,0.112753995,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,0.7566087,0.129602,0.113789305,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,0.7564419,0.12949634,0.11406175,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0.7497194,0.13341221,0.11686843,0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0.74671125,0.13533695,0.117951795,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0.74150544,0.13806963,0.12042489,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,0.73961234,0.13868177,0.12170592,0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,0.73457897,0.14160047,0.12382053,0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,0.73141927,0.14342576,0.12515503,0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0.72523725,0.1472752,0.1274876,0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,0.71932346,0.15094043,0.12973602,0
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,0.7204263,0.15019031,0.12938339,0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0.7210746,0.14981432,0.12911111,0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0.720274,0.15076901,0.12895708,0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0.7188302,0.15185384,0.1293159,0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0.71965367,0.15118656,0.12915972,0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0.7209193,0.15055817,0.12852252,0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0.723319,0.14917497,0.12750608,0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0.72883654,0.14579979,0.12536377,0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0.72984594,0.14573959,0.12441436,0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0.7342158,0.1439098,0.12187437,0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0.73809034,0.14179507,0.12011463,0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0.7424101,0.1393539,0.11823593,0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0.7471567,0.1365542,0.11628912,0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0.75226045,0.13356414,0.114175424,0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0.75629795,0.1312658,0.11243627,0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0.7588519,0.12973978,0.11140834,0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0.76270336,0.12745987,0.10983674,0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,0.75619894,0.1311719,0.11262917,0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,0.75740284,0.13026714,0.11232999,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,0.7529504,0.13284324,0.11420635,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0.7522566,0.1331698,0.11457357,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,0.7418396,0.13896008,0.11920036,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0.73747754,0.1413673,0.12115514,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,0.7217012,0.14896029,0.12933856,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,0.7244797,0.14848557,0.12703477,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,0.7142082,0.15522216,0.13056964,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,0.70135343,0.16234705,0.13629949,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,0.70142007,0.16394922,0.13463067,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,0.6935966,0.16829777,0.1381056,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,0.70243514,0.16420053,0.13336433,0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,0.7055318,0.16371173,0.13075644,0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,0.7074928,0.16300203,0.12950513,0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,0.7148458,0.15899742,0.12615682,0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,0.7190362,0.15603392,0.12492983,0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,0.72186255,0.15497623,0.12316121,0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,0.7234777,0.15348765,0.1230346,0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0.7239347,0.15353385,0.1225315,0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,0.7263479,0.1517297,0.12192239,0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0.73027796,0.14927167,0.12045036,0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0.73238134,0.14782238,0.11979627,0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0.73468536,0.14621167,0.11910301,0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0.7370609,0.14457908,0.11835999,0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0.7397158,0.14274855,0.117535636,0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0.74234736,0.14087103,0.116781645,0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0.743555,0.14013872,0.11630627,0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0.74565154,0.13870625,0.11564217,0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,0.7274365,0.14695343,0.12561005,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,0.72199214,0.14996111,0.12804674,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,0.7156979,0.1547117,0.12959048,0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,0.71292084,0.15679258,0.13028659,0
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,0.6956267,0.16860038,0.13577296,0
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,0.69207597,0.17094806,0.13697602,0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,0.6881131,0.17320788,0.13867903,0
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,0.6896668,0.17221867,0.13811448,0
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,0.6781207,0.18055113,0.14132817,0
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,0.6739587,0.18378031,0.14226094,0
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,0.6737185,0.1842858,0.14199574,0
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,0.67627466,0.1830367,0.1406887,0
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,0.6839374,0.17822956,0.13783306,0
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,0.6892907,0.17527832,0.13543093,0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,0.69378614,0.17256597,0.13364789,0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,0.6981089,0.16987796,0.13201307,0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,0.70001084,0.16873385,0.13125528,0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,0.70287204,0.16741323,0.12971468,0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,0.70415145,0.16604908,0.12979944,0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,0.7046389,0.16542298,0.12993805,0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0.705931,0.16436209,0.12970686,0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0.7116195,0.16109988,0.12728064,0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,0.71445554,0.15902372,0.12652074,0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,0.716226,0.15776695,0.12600699,0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0.71846807,0.15609968,0.12543231,0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0.7239225,0.15220615,0.123871304,0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0.73024106,0.14865495,0.12110403,0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0.73349285,0.14660858,0.11989857,0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0.73576766,0.14530174,0.11893056,0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,0.73096037,0.14735897,0.121680625,0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,0.7316682,0.1464797,0.12185216,0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,0.73048294,0.14685968,0.122657344,0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,0.7293832,0.14729537,0.12332149,0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,0.72225296,0.15155964,0.12618737,0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,0.7157405,0.15529376,0.12896572,0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,0.71057045,0.15786836,0.13156123,0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,0.69146717,0.16811411,0.14041875,0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,0.6829583,0.17421158,0.14283012,0
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,0.66997874,0.18279055,0.14723071,0
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,0.6540826,0.19247875,0.15343873,0
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,0.638865,0.20250595,0.1586291,0
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,0.61326665,0.21734545,0.16938789,0
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,0.6041379,0.2249684,0.17089373,0
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,1,test,0.5982636,0.22956707,0.17216928,0
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,1,test,0.5845734,0.23938617,0.1760404,0
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,1,test,0.57946897,0.24262512,0.17790593,0
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,0.5712544,0.24776867,0.18097702,0
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,0.5695991,0.24892478,0.18147613,0
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,0.5621948,0.25297064,0.18483457,0
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,0.56359947,0.2525353,0.18386522,0
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,0.5647782,0.251925,0.18329678,0
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,0.568725,0.24941707,0.18185797,0
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,0.5738782,0.24584278,0.18027897,0
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,0.57412577,0.24535498,0.18051925,0
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,0.58308434,0.23959355,0.17732212,0
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,0.59147966,0.23405512,0.17446524,0
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,0.59918207,0.22911543,0.17170246,0
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,0.58462757,0.24031639,0.1750561,0
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,0.58751196,0.23656178,0.17592628,0
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,0.57776034,0.24222587,0.18001378,0
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,0.58032143,0.24082042,0.17885816,0
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,0.57727486,0.2416672,0.1810579,0
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,0.58933926,0.23352878,0.17713194,0
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,0.5870558,0.23375615,0.17918803,0
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,1,test,0.5960436,0.22798668,0.17596975,0
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,1,test,0.5888158,0.23299661,0.1781876,0
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,1,test,0.58689135,0.23396471,0.17914397,0
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,0.57780653,0.24042578,0.18176769,0
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,0.5756292,0.24221654,0.18215428,0
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,0.57381254,0.24328257,0.18290485,0
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,0.5649488,0.2496109,0.18544032,0
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,0.55229837,0.25828165,0.18941998,0
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,0.54751635,0.26165327,0.19083041,0
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,0.53865623,0.26767102,0.19367272,0
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,0.53441244,0.27054614,0.19504145,0
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,0.5293245,0.27392048,0.19675504,0
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,0.5292705,0.27403662,0.19669284,0
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,0.5310612,0.27263033,0.19630848,0
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,0.5358804,0.26954412,0.19457552,0
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,0.5411251,0.26614237,0.19273256,0
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,0.54736406,0.2620603,0.1905756,0
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,0.5506497,0.2599062,0.18944408,0
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,0.5567854,0.25588328,0.18733132,0
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,0.55217075,0.26012233,0.18770698,0
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,1,test,0.5523849,0.26047438,0.18714073,0
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,1,test,0.5456696,0.26513523,0.18919516,0
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,1,test,0.51863724,0.28654495,0.1948178,0
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,1,test,0.402508,0.35609362,0.24139838,0
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,1,test,0.3680975,0.3831021,0.24880038,1
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,0.3817928,0.37817833,0.24002881,0
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,0.37052375,0.38861394,0.24086227,1
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,0.3404091,0.41149908,0.24809177,1
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,0.35471144,0.40033704,0.24495149,1
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,0.3817273,0.38175577,0.2365169,1
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,0.39818946,0.36765435,0.23415618,0
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,1,test,0.40039027,0.36342967,0.23618,0
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,1,test,0.42112568,0.34878275,0.23009151,0
