sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.9980494,0.0010967026,0.0008538739,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.99776065,0.0012973709,0.00094185997,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.9972006,0.0016023446,0.0011970765,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,1,test,0.9966472,0.0019077879,0.001444981,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,1,test,0.99747187,0.0014164285,0.0011116894,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,1,test,0.9968645,0.0019241553,0.0012113029,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,1,test,0.9964083,0.002278792,0.0013128985,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,1,test,0.99639773,0.002310992,0.0012912223,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,1,test,0.9957833,0.002565224,0.0016514595,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,1,test,0.9953216,0.002817823,0.001860583,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,1,test,0.9937463,0.0039553833,0.0022983353,0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,1,test,0.99134165,0.005171381,0.0034869756,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,1,test,0.99470335,0.003003125,0.0022934808,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.9950831,0.0027507213,0.0021662049,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.9954247,0.0025585056,0.0020167704,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.9955088,0.0024915717,0.0019996194,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.9951037,0.0027410905,0.0021552183,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,1,test,0.99465054,0.0029091462,0.0024403695,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,1,test,0.9948394,0.00252963,0.0026309558,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,1,test,0.9948342,0.0027530706,0.0024128072,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,1,test,0.9950688,0.0024003875,0.0025308188,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,1,test,0.99567765,0.0022947104,0.0020276152,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,1,test,0.99597067,0.0020400607,0.0019891497,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,1,test,0.9965411,0.0018345135,0.00162438,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,1,test,0.997157,0.0014807117,0.0013622546,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,1,test,0.9969709,0.0016215425,0.0014075112,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,1,test,0.99703515,0.0014875209,0.0014773306,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0.9974269,0.0013217761,0.0012513548,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.99737984,0.0013916837,0.001228427,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.9975345,0.0013180685,0.0011474136,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.99759847,0.0012490863,0.0011524946,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,2,test,0.9972378,0.0014393972,0.0013227434,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,2,test,0.99689543,0.0016571074,0.0014474293,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,2,test,0.997074,0.0015415262,0.0013845068,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,2,test,0.99627614,0.0020996088,0.0016242175,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,2,test,0.99603146,0.0023890815,0.0015793999,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,2,test,0.9955835,0.0025899652,0.0018265703,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,2,test,0.99491924,0.0028327652,0.0022480318,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,2,test,0.993824,0.0035916765,0.0025843836,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,2,test,0.9926664,0.0042521944,0.0030813208,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,2,test,0.9900892,0.0056983246,0.004212498,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,2,test,0.9898253,0.005923004,0.0042517823,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,2,test,0.9922897,0.0042002946,0.0035100116,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,2,test,0.9912203,0.0047801966,0.0039995937,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,2,test,0.9890665,0.0062567014,0.004676847,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,2,test,0.9889677,0.0060195033,0.0050127665,0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,2,test,0.98842245,0.0062210113,0.005356473,0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,2,test,0.98625296,0.0073856357,0.0063613965,0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,2,test,0.986427,0.006906545,0.006666464,0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,2,test,0.9871524,0.0068363175,0.0060112686,0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,2,test,0.98747605,0.0066291895,0.005894799,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,2,test,0.9895997,0.00555543,0.004844918,0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,2,test,0.98977053,0.0055060294,0.0047234525,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,2,test,0.99179465,0.0042589074,0.0039464673,0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,2,test,0.9923543,0.0038426612,0.003803054,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,2,test,0.99328387,0.0033600016,0.0033562228,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,2,test,0.99349123,0.0031827877,0.0033260165,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,2,test,0.9946201,0.0026326485,0.0027472319,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,2,test,0.9948938,0.0026258733,0.0024804336,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,2,test,0.9950648,0.002542977,0.0023922652,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,2,test,0.99402505,0.0030987784,0.0028761858,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,2,test,0.99315405,0.003564674,0.0032812862,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,2,test,0.9930757,0.0035770196,0.0033473452,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,2,test,0.99196434,0.004266033,0.0037695752,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,2,test,0.99005055,0.005601929,0.0043474482,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,2,test,0.9866153,0.0075616767,0.005823032,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,2,test,0.9848417,0.008578832,0.006579472,0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,2,test,0.9788511,0.011951602,0.00919734,0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,2,test,0.975422,0.014209682,0.010368331,0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,2,test,0.9655534,0.020179871,0.014266803,0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,2,test,0.9611354,0.02370313,0.015161509,0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,2,test,0.9607476,0.021881683,0.017370747,0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,2,test,0.9564149,0.025079377,0.018505767,0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,2,test,0.94629693,0.030887166,0.022816023,0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,2,test,0.94601655,0.028016476,0.025967035,0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,2,test,0.9428049,0.03422268,0.022972478,0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,2,test,0.9291023,0.04022135,0.030676432,0
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,2,test,0.9428397,0.031593885,0.025566485,0
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,2,test,0.94989294,0.029020147,0.02108697,0
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,2,test,0.9423202,0.031203644,0.026476175,0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,2,test,0.95694155,0.025059115,0.017999252,0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,2,test,0.96027774,0.02222363,0.017498575,0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,2,test,0.9707901,0.016824422,0.012385514,0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,2,test,0.9726034,0.015447038,0.011949583,0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,2,test,0.97718936,0.012717269,0.010093381,0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,2,test,0.9800955,0.011204469,0.008699986,0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,2,test,0.9845213,0.00856308,0.006915523,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,2,test,0.98657864,0.007747069,0.005674242,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,2,test,0.98658633,0.007707514,0.005706194,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,2,test,0.98480624,0.008758083,0.006435617,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,2,test,0.9845866,0.008790903,0.006622452,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,2,test,0.98547006,0.008157268,0.006372653,0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,2,test,0.98447937,0.009077764,0.0064428966,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,2,test,0.9816513,0.011083825,0.0072648427,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,2,test,0.9746323,0.01545525,0.00991237,0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,2,test,0.9743972,0.015149238,0.010453606,0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,2,test,0.9676696,0.0189123,0.013418104,0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,2,test,0.95938563,0.025438007,0.015176318,0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,2,test,0.9426602,0.03675206,0.020587638,0
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,2,test,0.944044,0.0356386,0.020317383,0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,2,test,0.9448181,0.034326535,0.020855378,0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,2,test,0.9436567,0.035192177,0.021151043,0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,2,test,0.942542,0.036074292,0.021383688,0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,2,test,0.9390617,0.038457062,0.022481203,0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,2,test,0.9395737,0.037062872,0.02336345,0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,2,test,0.9389772,0.03794928,0.02307362,0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,2,test,0.9525722,0.029227195,0.018200567,0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,2,test,0.96226484,0.022152621,0.015582588,0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,2,test,0.9675878,0.019288985,0.013123188,0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,2,test,0.97137153,0.01716022,0.011468225,0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,2,test,0.97577184,0.014185777,0.010042309,0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,2,test,0.982599,0.010363611,0.0070373053,0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,2,test,0.9846768,0.009173204,0.0061500254,0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,2,test,0.9871882,0.00763362,0.005178068,0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,2,test,0.9884173,0.006845378,0.0047372524,0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,2,test,0.9891677,0.0065941517,0.004238032,0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,2,test,0.98955536,0.0064987163,0.003945931,0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,2,test,0.989417,0.0067555145,0.0038273777,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,2,test,0.98762983,0.0076908176,0.0046794116,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,2,test,0.9852058,0.009111847,0.0056823315,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,2,test,0.9860676,0.008056127,0.005876278,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,2,test,0.9820817,0.0104565425,0.0074618305,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,2,test,0.98180616,0.010830428,0.007363367,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,2,test,0.9776029,0.013394225,0.009002947,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,2,test,0.9756649,0.014270558,0.0100645,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,2,test,0.972668,0.015620476,0.011711492,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,2,test,0.96902454,0.018621836,0.012353642,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,2,test,0.95186466,0.031167457,0.016967867,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,2,test,0.96200943,0.023358367,0.014632138,0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,2,test,0.9617007,0.024028625,0.014270765,0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,2,test,0.95719475,0.027949082,0.014856105,0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,2,test,0.95003086,0.032076392,0.017892767,0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,2,test,0.9545307,0.03222634,0.013242884,0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,2,test,0.93834203,0.043174602,0.018483346,0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,2,test,0.9444398,0.038963586,0.016596686,0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,2,test,0.93919766,0.045163278,0.015639104,0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,2,test,0.9313317,0.047700305,0.020968037,0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,2,test,0.94896513,0.03741476,0.013620048,0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,2,test,0.9469509,0.037354294,0.015694784,0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,2,test,0.9562881,0.031432517,0.0122793205,0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,2,test,0.95873934,0.029562676,0.011697944,0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,2,test,0.9590709,0.028949443,0.011979667,0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,2,test,0.96228766,0.026238238,0.0114741,0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,2,test,0.9651913,0.02374179,0.0110668745,0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,2,test,0.967072,0.022214726,0.010713233,0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,2,test,0.950865,0.033438876,0.01569614,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,2,test,0.94631344,0.033989977,0.01969657,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,2,test,0.9392076,0.034210555,0.026581876,0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,2,test,0.92504126,0.04244423,0.032514516,0
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,2,test,0.9399412,0.03257562,0.027483085,0
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,2,test,0.9440982,0.033061065,0.022840694,0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,2,test,0.9357404,0.035036553,0.029223043,0
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,2,test,0.9196472,0.046968248,0.033384617,0
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,2,test,0.91720027,0.043827984,0.038971696,0
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,2,test,0.8584761,0.07128641,0.07023744,0
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,2,test,0.82690233,0.0881461,0.08495153,0
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,2,test,0.8074933,0.09731677,0.09518987,0
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,2,test,0.83144784,0.08866818,0.07988401,0
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,2,test,0.83339405,0.09415584,0.072450094,0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,2,test,0.840578,0.09115054,0.06827151,0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,2,test,0.8241936,0.10250683,0.073299535,0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,2,test,0.82419866,0.1062375,0.06956385,0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,2,test,0.83229506,0.1038575,0.06384743,0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,2,test,0.82233167,0.1104866,0.06718169,0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,2,test,0.8308769,0.104892164,0.06423091,0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,2,test,0.83520776,0.09855879,0.06623339,0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,2,test,0.8624745,0.08274738,0.054778177,0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,2,test,0.8685358,0.07716764,0.054296494,0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,2,test,0.88442916,0.06868585,0.04688491,0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,2,test,0.88773006,0.063311115,0.048958767,0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,2,test,0.89482015,0.06070773,0.044472177,0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,2,test,0.92402035,0.044332817,0.03164682,0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,2,test,0.9326783,0.039623696,0.027698047,0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,2,test,0.94253695,0.033976126,0.023486897,0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,2,test,0.9438234,0.033642694,0.022533903,0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,2,test,0.9509552,0.028751645,0.020293131,0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,2,test,0.9493648,0.028201444,0.02243374,0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,2,test,0.94310755,0.032592677,0.02429982,0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,2,test,0.9440352,0.029837968,0.026126906,0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,2,test,0.94186676,0.032082368,0.026050888,0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,2,test,0.945486,0.030855501,0.023658574,0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,2,test,0.94568455,0.030201552,0.024113886,0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,2,test,0.9329025,0.03800586,0.029091574,0
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,2,test,0.8929689,0.058651797,0.04837923,0
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,2,test,0.8639892,0.0753289,0.060682014,0
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,2,test,0.8141805,0.095615685,0.0902038,0
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,2,test,0.7799212,0.11622086,0.103857994,0
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,2,test,0.742263,0.13663808,0.121098965,0
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,0.6898366,0.15944487,0.15071847,0
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,0.6180892,0.1960344,0.1858764,0
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,0.5992466,0.18888384,0.21186952,0
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,2,test,0.5599098,0.22396621,0.21612395,0
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,2,test,0.49290574,0.2622113,0.244883,0
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,2,test,0.50931907,0.23284578,0.25783515,0
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,2,test,0.5023162,0.24656066,0.2511232,0
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,2,test,0.51051444,0.22509474,0.2643908,0
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,2,test,0.55876136,0.21033368,0.23090495,0
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,2,test,0.5240988,0.22657853,0.24932262,0
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,2,test,0.5491886,0.21103066,0.23978071,0
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,2,test,0.5594357,0.2052128,0.23535147,0
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,2,test,0.55633056,0.20518954,0.23847994,0
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,2,test,0.564991,0.19931722,0.23569179,0
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,2,test,0.56443673,0.20693368,0.22862954,0
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,2,test,0.5397902,0.21594669,0.24426305,0
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,2,test,0.5846624,0.18544415,0.22989349,0
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,2,test,0.6002494,0.17307661,0.22667398,0
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,2,test,0.61989295,0.17664205,0.20346497,0
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,2,test,0.61781716,0.17143844,0.2107444,0
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,2,test,0.6898526,0.1381035,0.17204387,0
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,0.77157855,0.10850037,0.11992109,0
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,0.6709535,0.14300862,0.18603787,0
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,0.7056635,0.1340946,0.16024189,0
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,2,test,0.65870357,0.16087882,0.18041766,0
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,2,test,0.5903669,0.19577798,0.21385509,0
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,2,test,0.65823257,0.15676218,0.18500526,0
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,2,test,0.62088233,0.17324837,0.2058693,0
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,2,test,0.5852266,0.18499742,0.229776,0
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,2,test,0.5595964,0.18717642,0.25322717,0
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,2,test,0.51753956,0.20669174,0.27576876,0
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,2,test,0.4937154,0.22061352,0.2856711,0
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,2,test,0.45608643,0.23240715,0.31150648,0
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,2,test,0.43884268,0.24139197,0.31976542,0
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,2,test,0.44091606,0.24284409,0.31623977,0
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,2,test,0.4463733,0.23827682,0.3153499,0
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,2,test,0.44854826,0.23852842,0.31292325,0
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,2,test,0.45422086,0.23683445,0.30894473,0
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,2,test,0.44197604,0.24397084,0.31405318,0
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,2,test,0.44481984,0.24102503,0.31415513,0
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,2,test,0.43347296,0.24807705,0.3184499,0
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,0.4073624,0.26575336,0.3268842,0
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,0.3964971,0.2667758,0.33672717,0
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,0.33922753,0.29674047,0.36403197,2
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,0.2788079,0.3101683,0.41102374,2
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,0.23966846,0.2986379,0.46169364,2
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,2,test,0.21463068,0.39303973,0.39232963,1
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,2,test,0.28096515,0.33952054,0.3795143,2
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,2,test,0.23856863,0.3062461,0.45518523,2
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,2,test,0.22968537,0.24833938,0.5219753,2
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,2,test,0.21436645,0.27403104,0.5116025,2
