sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0.9908043,0.006537883,0.0026577436,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0.98927313,0.0075325626,0.003194267,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0.9826748,0.012347615,0.004977695,0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0.9808734,0.014043182,0.005083419,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0.98134977,0.013319214,0.005331009,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.98276055,0.012232448,0.0050070332,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.9882158,0.008548266,0.0032359653,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.9887671,0.008067704,0.0031651964,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.9895007,0.0079643885,0.0025348915,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0.99025095,0.00709638,0.0026526442,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0.98913,0.007874901,0.002995079,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0.99034405,0.0069727725,0.0026831974,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0.9923922,0.005639509,0.0019683547,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0.9920827,0.0059228525,0.0019944382,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0.99300086,0.0053645778,0.0016345785,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0.9936225,0.0047942614,0.001583276,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0.9942778,0.004294835,0.0014274134,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0.99543214,0.0034400949,0.0011277545,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0.9952579,0.0035378374,0.0012042857,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0.99586546,0.003091494,0.0010430415,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.9964971,0.002648555,0.0008543893,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.99680823,0.002364873,0.0008267637,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.9964193,0.0026376257,0.0009430543,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0.99639267,0.002665848,0.0009414646,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0.99577004,0.0030801555,0.0011497189,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0.9954514,0.0033722974,0.0011763348,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0.9954326,0.0034293982,0.0011379613,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0.9952578,0.0035783588,0.001163906,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0.99363494,0.004826545,0.0015385778,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0.99248827,0.0057087042,0.0018029929,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0.9913072,0.006511063,0.0021817433,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0.9904045,0.0072992574,0.0022963008,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0.98978513,0.00782081,0.0023940376,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0.9902774,0.007468364,0.002254339,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0.99087614,0.0069648726,0.0021589196,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0.9901356,0.007512681,0.0023517287,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0.99167997,0.0064942744,0.001825718,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0.9926811,0.005707026,0.0016118651,0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0.99233127,0.005920984,0.0017477092,0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0.99176896,0.006336615,0.00189436,0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0.99094474,0.006920809,0.0021344374,0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0.9912423,0.0066945357,0.002063151,0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0.99375147,0.004928517,0.0013200224,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0.9942194,0.0045085913,0.0012719721,0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0.99421555,0.004521228,0.0012632463,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0.9944115,0.0043411353,0.0012473683,0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0.9946839,0.004055255,0.0012608685,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0.9954466,0.0034491757,0.0011041452,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0.99607146,0.002958799,0.0009697482,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0.99665976,0.002507315,0.0008329953,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,0.9960336,0.0029195843,0.0010468144,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,0.994911,0.0037659018,0.0013230835,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0.99413526,0.0042811898,0.0015835767,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0.9931988,0.0049840515,0.0018170957,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0.99175465,0.0060425685,0.0022027653,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0.9908936,0.00678173,0.0023246813,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0.9891192,0.008439497,0.002441346,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0.9855415,0.011153525,0.0033049604,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0.9755729,0.019075181,0.00535186,0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0.97166026,0.022474803,0.0058649625,0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,0.972583,0.021472443,0.0059445174,0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0.95494527,0.036173332,0.008881295,0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,0.9596262,0.03361718,0.006756554,0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0.9577311,0.034418333,0.007850641,0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0.9529027,0.03883453,0.008262752,0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0.9598353,0.032933287,0.0072313794,0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0.95937634,0.03305023,0.0075734495,0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0.9570395,0.035888452,0.007072066,0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0.96119905,0.03256972,0.006231183,0
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0.9586065,0.034025956,0.007367487,0
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0.9575394,0.03435935,0.008101228,0
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0.96551126,0.0285958,0.0058928505,0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0.9665963,0.026890256,0.006513484,0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0.9722435,0.022736281,0.0050202687,0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0.9736833,0.021119427,0.005197196,0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0.9765986,0.018657357,0.00474399,0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0.9788359,0.01677283,0.0043912646,0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0.9827145,0.013618732,0.0036667972,0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0.9850676,0.011715226,0.0032171987,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,0.9837827,0.012459339,0.0037579602,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,0.98087734,0.014881022,0.0042416393,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,0.98015654,0.015286572,0.004556895,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,0.9788179,0.016305171,0.004876906,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0.97559005,0.018989041,0.005420957,0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0.9750242,0.019730357,0.0052454234,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0.97022265,0.02422334,0.005553949,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,0.9630907,0.029597376,0.0073118275,0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,0.9561551,0.035593923,0.008250975,0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,0.9543851,0.03688114,0.008733791,0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0.94952995,0.040825747,0.009644317,0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,0.9356678,0.054125886,0.010206243,0
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,0.9280258,0.060790107,0.0111841075,0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0.92820126,0.060417157,0.01138163,0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0.9334956,0.056265537,0.010238891,0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0.9406092,0.050454296,0.008936434,0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0.9393177,0.05191124,0.008770994,0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0.9331914,0.057555642,0.009252866,0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0.9345396,0.05639448,0.009065905,0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0.95036805,0.042337235,0.0072947335,0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0.9592469,0.034489,0.0062641995,0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0.96659833,0.028552733,0.0048489994,0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0.9717377,0.024123693,0.0041386294,0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0.97298187,0.02304509,0.0039730496,0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0.9752509,0.021005863,0.0037432294,0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0.9790021,0.017665677,0.0033321579,0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0.98277885,0.01452288,0.0026981991,0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0.98448586,0.012921584,0.002592616,0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0.9855907,0.012045925,0.0023633272,0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,0.98252857,0.014499664,0.0029717365,0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,0.98046356,0.016109692,0.0034267341,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,0.97787744,0.01830138,0.003821253,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0.97636443,0.019237084,0.0043984675,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,0.9705258,0.024115007,0.005359129,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0.9690184,0.025185764,0.005795932,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,0.9695516,0.02505991,0.005388471,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,0.96026653,0.032326825,0.007406585,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,0.9550427,0.037469752,0.00748762,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,0.9576643,0.034507886,0.007827731,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,0.94064707,0.047918137,0.011434782,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,0.9464281,0.04612973,0.0074421293,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,0.9470723,0.044908345,0.008019288,0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,0.9357055,0.056323536,0.007971009,0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,0.9445933,0.049208574,0.0061981617,0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,0.94311297,0.051012255,0.005874766,0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,0.9346658,0.059875086,0.005459089,0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,0.9406067,0.055041637,0.004351636,0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,0.9306579,0.06459587,0.0047462913,0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0.93175244,0.06277032,0.005477234,0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,0.93494946,0.060627464,0.004423122,0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0.9335249,0.06103593,0.005439166,0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0.94131833,0.054315053,0.0043667206,0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0.94184387,0.053225953,0.0049301274,0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0.9429836,0.051972095,0.0050442726,0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0.9470358,0.047899608,0.005064548,0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0.9484347,0.046252955,0.0053123576,0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0.9525425,0.041991282,0.005466239,0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0.95497745,0.03943684,0.0055856733,0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,0.9656094,0.02887692,0.005513647,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,0.9559347,0.036221754,0.007843508,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,0.9580994,0.033586033,0.008314539,0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,0.9612529,0.030151777,0.008595296,0
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,0.95251995,0.03547268,0.012007411,0
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,0.9609588,0.029345162,0.009696106,0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,0.9574295,0.032345574,0.010224802,0
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,0.9592054,0.031177005,0.009617554,0
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,0.9529235,0.0371316,0.009944972,0
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,0.94969267,0.03992304,0.010384325,0
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,0.954432,0.03564653,0.009921465,0
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,0.9464597,0.043928657,0.009611635,0
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,0.941661,0.04942102,0.008917932,0
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,0.9349852,0.056469403,0.008545385,0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,0.9285862,0.06311091,0.008302823,0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,0.9327212,0.05968019,0.007598693,0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,0.9268988,0.06554137,0.0075598224,0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,0.91300356,0.07882238,0.008174099,0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,0.9181971,0.07393288,0.007870066,0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,0.91857654,0.07356953,0.007853982,0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0.92033017,0.071443014,0.0082268445,0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0.91968715,0.07198336,0.008329562,0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,0.93035024,0.061432477,0.0082173105,0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,0.9333778,0.058727052,0.007895066,0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0.92845595,0.062747024,0.008796994,0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0.94720656,0.04561192,0.0071815983,0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0.942066,0.049536332,0.008397628,0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0.94332296,0.04805255,0.00862447,0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0.94294494,0.04795376,0.009101378,0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,0.9480604,0.04273369,0.009206003,0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,0.94433784,0.046122562,0.009539676,0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,0.93850285,0.05051008,0.010986959,0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,0.9381988,0.04952804,0.012273257,0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,0.93109953,0.054467924,0.014432584,0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,0.9349164,0.05141768,0.013665951,0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,0.9311008,0.055165093,0.0137342345,0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,0.9164211,0.067679994,0.015898842,0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,0.8818099,0.09622372,0.021966342,0
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,0.8654499,0.109815784,0.024734344,0
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,0.88001174,0.09545627,0.024531992,0
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,0.8591284,0.11510544,0.025766158,0
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,0.8348513,0.13777661,0.027372034,0
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,0.80667955,0.1588633,0.034457143,0
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,1,test,0.7840491,0.17889027,0.037060674,0
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,1,test,0.80490756,0.15516947,0.039922893,0
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,1,test,0.7893119,0.16789486,0.042793237,0
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,0.7428572,0.21010633,0.047036514,0
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,0.76613796,0.19370125,0.040160753,0
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,0.74535525,0.20774609,0.046898656,0
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,0.77920175,0.17470086,0.04609741,0
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,0.7778515,0.17465273,0.04749574,0
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,0.7513118,0.19511724,0.05357097,0
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,0.775009,0.17975827,0.045232706,0
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,0.76785606,0.17925645,0.052887436,0
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,0.77180153,0.17441975,0.05377873,0
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,0.762462,0.17945218,0.05808582,0
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,0.75933653,0.17768602,0.06297745,0
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,0.749652,0.18196613,0.06838184,0
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,0.73078567,0.1888641,0.08035028,0
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,0.73218405,0.18647008,0.08134587,0
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,0.7345755,0.18520619,0.0802183,0
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,0.76202947,0.16390733,0.07406319,0
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,0.77175105,0.15453571,0.07371326,0
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,0.76824284,0.160527,0.07123016,0
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,1,test,0.73611635,0.18769786,0.07618576,0
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,1,test,0.7950762,0.15046453,0.054459263,0
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,1,test,0.75761104,0.17858535,0.06380363,0
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,0.7427721,0.19167605,0.06555189,0
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,0.72268426,0.20894086,0.06837488,0
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,0.74072456,0.20168452,0.05759083,0
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,0.72086024,0.21903375,0.060106013,0
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,0.69856554,0.23833668,0.06309775,0
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,0.6877138,0.24713619,0.06515002,0
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,0.67943406,0.2529515,0.06761444,0
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,0.65763944,0.2719134,0.07044717,0
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,0.64269835,0.28500402,0.07229762,0
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,0.6318561,0.29184017,0.076303735,0
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,0.6538913,0.2728122,0.073296525,0
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,0.663435,0.26556924,0.070995785,0
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,0.6775176,0.25197348,0.07050888,0
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,0.68232393,0.24746479,0.07021121,0
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,0.6885284,0.23967771,0.0717939,0
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,0.6916515,0.23634546,0.07200299,0
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,0.6854371,0.23995034,0.07461259,0
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,1,test,0.652775,0.26102567,0.08619937,0
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,1,test,0.6413415,0.26355904,0.09509948,0
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,1,test,0.60449916,0.28584146,0.10965939,0
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,1,test,0.5019043,0.37930468,0.118791044,0
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,1,test,0.5329262,0.3342418,0.13283202,0
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,0.4609179,0.38846713,0.15061496,0
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,0.41759568,0.42921618,0.15318815,1
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,0.37747824,0.49535143,0.12717031,1
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,0.42998376,0.43244597,0.13757028,1
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,0.37705797,0.4686633,0.1542787,1
