sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.44667146,0.32963362,0.22369497,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.45065963,0.32980773,0.21953264,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.45104152,0.32763374,0.22132479,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.4467732,0.33210662,0.22112012,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,1,test,0.43290156,0.34333894,0.22375952,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,1,test,0.42303973,0.34429774,0.23266256,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,1,test,0.41944188,0.3450435,0.23551469,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,1,test,0.42103142,0.3439242,0.23504443,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,1,test,0.41279042,0.3510375,0.23617205,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,1,test,0.4053113,0.35315743,0.24153125,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,1,test,0.4052417,0.35617182,0.23858647,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,1,test,0.41299957,0.34874135,0.23825909,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,1,test,0.4073224,0.35374328,0.2389343,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,1,test,0.40515348,0.35279152,0.24205501,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0.40584278,0.35354874,0.24060856,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.41288534,0.34973806,0.23737659,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.39053124,0.35659826,0.2528705,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.38508943,0.35566896,0.25924164,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,2,test,0.38814566,0.35239506,0.25945923,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,2,test,0.39147457,0.34915885,0.2593666,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,2,test,0.38893098,0.35374027,0.2573287,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,2,test,0.39303735,0.35006943,0.25689325,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,2,test,0.39769396,0.3464578,0.2558482,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,2,test,0.38281274,0.35935307,0.25783417,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,2,test,0.37653485,0.3631852,0.26027995,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,2,test,0.37022147,0.3662905,0.263488,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,2,test,0.34376526,0.37491632,0.2813184,1
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,2,test,0.363425,0.36987555,0.26669946,1
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,2,test,0.37108096,0.3672499,0.26166913,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,2,test,0.37306297,0.366909,0.26002797,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,2,test,0.36543366,0.36999702,0.26456937,1
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,2,test,0.3614914,0.37326717,0.26524135,1
T4,M2,75,51.0,411.0,0.325862068965515,0,early,2,test,0.3634717,0.37318614,0.26334214,1
T4,M2,76,51.0,415.0,0.325862068965515,0,early,2,test,0.36190328,0.37422907,0.26386765,1
T4,M2,77,51.0,419.0,0.325862068965515,0,early,2,test,0.36138716,0.374056,0.2645568,1
T4,M2,78,51.0,423.0,0.325862068965515,0,early,2,test,0.36184078,0.37292084,0.26523834,1
T4,M2,79,51.0,426.0,0.325862068965515,0,early,2,test,0.3607374,0.373328,0.2659346,1
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,2,test,0.3663514,0.37184778,0.26180083,1
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,2,test,0.36910385,0.37080094,0.2600952,1
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,2,test,0.37326688,0.3690493,0.25768384,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,2,test,0.37808356,0.36661598,0.25530052,0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,2,test,0.38119715,0.36377674,0.255026,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,2,test,0.38265318,0.36246082,0.25488606,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,2,test,0.38216594,0.36441335,0.2534207,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,2,test,0.38729918,0.3633215,0.24937934,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,2,test,0.38530666,0.34918103,0.26551232,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,2,test,0.3805262,0.34743506,0.2720387,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,2,test,0.37493291,0.35390392,0.27116317,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,2,test,0.3700956,0.36049524,0.26940912,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,2,test,0.3642225,0.36541644,0.27036104,1
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,2,test,0.3625567,0.3678946,0.26954874,1
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,2,test,0.36334667,0.3690967,0.26755664,1
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,2,test,0.33862725,0.37960428,0.2817684,1
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,2,test,0.3388771,0.38304895,0.27807397,1
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,2,test,0.33260173,0.39149773,0.27590054,1
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,2,test,0.323702,0.38847426,0.2878237,1
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,2,test,0.32738125,0.3903415,0.28227726,1
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,2,test,0.32534865,0.38557932,0.28907207,1
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,2,test,0.3346191,0.38425356,0.28112733,1
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,2,test,0.33649588,0.38494563,0.2785585,1
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,2,test,0.3387125,0.38469407,0.27659348,1
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,2,test,0.34220797,0.38352388,0.27426818,1
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,2,test,0.34460223,0.38280743,0.2725903,1
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,2,test,0.34685302,0.3828704,0.27027652,1
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,2,test,0.34689713,0.38429877,0.26880407,1
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,2,test,0.34980825,0.38276878,0.267423,1
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,2,test,0.35129553,0.38365236,0.26505205,1
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,2,test,0.35611182,0.3817401,0.2621481,1
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,2,test,0.35950947,0.38031176,0.2601788,1
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,2,test,0.36087763,0.38076958,0.2583528,1
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,2,test,0.36447197,0.379238,0.25629002,1
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,2,test,0.3699582,0.37610048,0.25394136,1
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,2,test,0.37006658,0.3783645,0.25156894,1
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,2,test,0.3826365,0.37057945,0.24678406,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,2,test,0.38527122,0.3532058,0.261523,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,2,test,0.3785112,0.35406846,0.26742038,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,2,test,0.37651485,0.3562457,0.26723936,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,2,test,0.37036693,0.36335117,0.26628187,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,2,test,0.36188182,0.3715344,0.26658377,1
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,2,test,0.36237732,0.3723142,0.2653085,1
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,2,test,0.3612529,0.37440056,0.26434657,1
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,2,test,0.34091648,0.3906296,0.2684539,1
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,2,test,0.33175224,0.39711657,0.2711312,1
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,2,test,0.32636917,0.40150097,0.27212983,1
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,2,test,0.32238263,0.40944582,0.26817152,1
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,2,test,0.32164153,0.41332382,0.26503462,1
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,2,test,0.3229883,0.41053072,0.26648098,1
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,2,test,0.32721597,0.40570107,0.26708296,1
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,2,test,0.32895708,0.40518633,0.26585665,1
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,2,test,0.32911223,0.40656388,0.26432383,1
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,2,test,0.3340887,0.4064184,0.2594928,1
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,2,test,0.33614522,0.40599042,0.25786433,1
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,2,test,0.33901644,0.40106985,0.25991368,1
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,2,test,0.34184837,0.39805123,0.26010033,1
T4,M2,137,55.0,748.0,0.350492610837436,0,early,2,test,0.33733565,0.40280038,0.2598639,1
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,2,test,0.33261877,0.40999815,0.2573831,1
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,2,test,0.3278158,0.4176046,0.2545796,1
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,2,test,0.32873514,0.41842827,0.25283664,1
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,2,test,0.33455008,0.41292006,0.2525298,1
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,2,test,0.33944234,0.4085128,0.2520448,1
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,2,test,0.34155107,0.40724114,0.25120783,1
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,2,test,0.34390205,0.40567186,0.25042608,1
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,2,test,0.34825665,0.40281513,0.2489282,1
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,2,test,0.352062,0.37565246,0.27228558,1
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,2,test,0.35731268,0.3676198,0.27506745,1
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,2,test,0.35645235,0.3675132,0.2760344,1
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,2,test,0.35495532,0.36934468,0.27570003,1
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,2,test,0.34628317,0.37659687,0.27712,1
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,2,test,0.34224883,0.38082412,0.27692702,1
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,2,test,0.33134133,0.38984308,0.27881563,1
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,2,test,0.31802428,0.4064529,0.27552286,1
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,2,test,0.31268668,0.4153596,0.27195376,1
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,2,test,0.3023971,0.41801995,0.27958295,1
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,2,test,0.3052954,0.42248377,0.27222082,1
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,2,test,0.30306628,0.41807407,0.27885962,1
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,2,test,0.3062013,0.4220265,0.27177218,1
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,2,test,0.30707216,0.42760906,0.26531878,1
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,2,test,0.30626214,0.4321745,0.26156333,1
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,2,test,0.30521795,0.4369929,0.2577891,1
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,2,test,0.3072808,0.4376304,0.25508875,1
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,2,test,0.30804604,0.43858543,0.25336847,1
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,2,test,0.3082388,0.43999654,0.2517647,1
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,2,test,0.31085372,0.4376053,0.251541,1
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,2,test,0.31248382,0.43661642,0.25089976,1
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,2,test,0.31207275,0.43926728,0.24866001,1
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,2,test,0.31329402,0.4384717,0.24823427,1
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,2,test,0.31282514,0.4393385,0.24783638,1
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,2,test,0.31348878,0.43867394,0.2478373,1
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,2,test,0.3161568,0.43549585,0.24834736,1
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,2,test,0.31937572,0.4319307,0.24869362,1
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,2,test,0.31977525,0.4309609,0.24926385,1
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,2,test,0.32237902,0.4286975,0.24892348,1
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,2,test,0.2933482,0.4307054,0.27594644,1
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,2,test,0.2949763,0.4259204,0.27910337,1
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,2,test,0.2943511,0.42437652,0.28127238,1
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,2,test,0.2939964,0.42278078,0.2832228,1
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,2,test,0.29481724,0.42089707,0.28428566,1
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,2,test,0.2963506,0.41948187,0.28416753,1
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,2,test,0.29809284,0.41813678,0.28377038,1
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,2,test,0.28924757,0.4295911,0.28116137,1
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,2,test,0.28342843,0.43701056,0.279561,1
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,2,test,0.28067818,0.4403381,0.2789837,1
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,2,test,0.2789856,0.4427992,0.2782152,1
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,2,test,0.27986667,0.44215006,0.2779833,1
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,2,test,0.27976963,0.44327122,0.27695915,1
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,2,test,0.28075573,0.4428612,0.27638313,1
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,2,test,0.2812382,0.44273227,0.27602956,1
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,2,test,0.28301385,0.4416761,0.27531004,1
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,2,test,0.28473872,0.4405395,0.27472177,1
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,2,test,0.3060764,0.43183193,0.26209167,1
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,2,test,0.2947576,0.43729544,0.26794693,1
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,2,test,0.2905892,0.43973097,0.2696798,1
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,2,test,0.29008803,0.4385338,0.27137813,1
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,2,test,0.30971825,0.42950803,0.2607737,1
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,2,test,0.29751158,0.43582565,0.26666275,1
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,2,test,0.29590383,0.4353145,0.2687817,1
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,2,test,0.29540333,0.43443134,0.2701653,1
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,2,test,0.2969494,0.43224058,0.27081007,1
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,2,test,0.3160815,0.42731345,0.2566051,1
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,2,test,0.325147,0.42615798,0.248695,1
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,2,test,0.3313126,0.42617127,0.24251615,1
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,2,test,0.32767537,0.4022402,0.2700845,1
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,2,test,0.32282022,0.39920035,0.27797937,1
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,2,test,0.32142505,0.39871845,0.27985647,1
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,2,test,0.3225796,0.3975696,0.2798508,1
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,2,test,0.3232915,0.39873183,0.2779767,1
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,2,test,0.32266,0.3998976,0.2774424,1
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,2,test,0.32096547,0.40145636,0.27757815,1
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,2,test,0.32329214,0.39055276,0.28615505,1
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,2,test,0.30318627,0.406372,0.29044175,1
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,2,test,0.29341856,0.4170591,0.28952238,1
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,2,test,0.29400095,0.4168615,0.28913754,1
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,2,test,0.29272866,0.41833127,0.2889401,1
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,2,test,0.30909318,0.39524388,0.2956629,1
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,2,test,0.29777408,0.40546453,0.29676136,1
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,0.2965232,0.4114697,0.29200706,1
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,0.2939762,0.4175388,0.28848502,1
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,0.29313174,0.42005977,0.2868085,1
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,2,test,0.2937035,0.42047697,0.2858196,1
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,2,test,0.29357937,0.420479,0.28594166,1
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,2,test,0.2953371,0.41963947,0.28502342,1
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,2,test,0.2952945,0.4195428,0.28516272,1
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,2,test,0.29009065,0.42387593,0.28603345,1
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,2,test,0.28825763,0.42438883,0.28735352,1
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,2,test,0.28706324,0.42529893,0.28763783,1
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,2,test,0.2893541,0.42386308,0.28678283,1
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,2,test,0.29188266,0.42201158,0.28610578,1
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,2,test,0.2919708,0.42244932,0.28557995,1
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,2,test,0.29378033,0.42137268,0.284847,1
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,2,test,0.2923866,0.4288911,0.2787223,1
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,2,test,0.30384213,0.41814387,0.278014,1
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,2,test,0.31279624,0.41021836,0.27698547,1
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,2,test,0.31821367,0.40389666,0.27788967,1
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,2,test,0.32490733,0.3970396,0.27805313,1
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,2,test,0.3274497,0.39342347,0.27912682,1
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,2,test,0.33183634,0.38898295,0.27918068,1
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,0.32817757,0.3921221,0.27970037,1
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,0.31155673,0.40604708,0.28239614,1
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,0.30658326,0.40880665,0.2846101,1
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,2,test,0.30213857,0.41137606,0.2864854,1
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,2,test,0.29951993,0.41361648,0.28686357,1
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,2,test,0.30022335,0.4128083,0.28696838,1
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,2,test,0.29940292,0.41487244,0.28572464,1
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,2,test,0.29969046,0.41470674,0.28560284,1
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,2,test,0.29754657,0.41697368,0.28547972,1
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,2,test,0.29766542,0.41675627,0.28557828,1
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,2,test,0.29730514,0.41720217,0.28549275,1
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,2,test,0.29680806,0.41895458,0.28423735,1
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,2,test,0.294113,0.4220721,0.2838149,1
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,2,test,0.29403618,0.42201746,0.28394634,1
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,2,test,0.2922648,0.4231024,0.28463277,1
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,2,test,0.29111138,0.42426834,0.2846203,1
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,2,test,0.2900295,0.42580292,0.28416756,1
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,2,test,0.2892091,0.42737865,0.28341222,1
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,2,test,0.28956687,0.42684248,0.28359067,1
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,2,test,0.2865705,0.42872012,0.2847094,1
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,0.28148443,0.43233678,0.28617886,1
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,0.2780634,0.4360899,0.28584674,1
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,0.2723349,0.44291615,0.28474894,1
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,0.29053986,0.4035238,0.30593628,1
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,0.28731772,0.40217784,0.31050444,1
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,2,test,0.28716567,0.4060515,0.30678284,1
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,2,test,0.2825806,0.42067504,0.29674432,1
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,2,test,0.27572116,0.43204838,0.29223046,1
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,2,test,0.27574748,0.43308514,0.29116738,1
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,2,test,0.28632233,0.42442036,0.28925735,1
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,2,test,0.28459296,0.4283396,0.28706744,1
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,0.2840035,0.43083158,0.28516486,1
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,0.28250498,0.4321722,0.28532284,1
