sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,1,test,0,0.99296653,0.006611499,0.00042201937
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,1,test,0,0.99642193,0.0032085662,0.00036948547
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,1,test,0,0.994138,0.00543924,0.0004227208
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,1,test,0,0.9914419,0.008224698,0.00033339963
T4,M2,39,41.0,224.0,0.257881773399013,0,early,1,test,0,0.97906107,0.018097429,0.0028414854
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,1,test,0,0.9953129,0.0043197717,0.00036723487
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,1,test,0,0.9957408,0.0033859652,0.00087324274
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,1,test,0,0.99907804,0.00063595746,0.00028599545
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0,0.9994586,0.0004217958,0.00011955155
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0,0.99826956,0.0013355933,0.00039483226
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0,0.99937963,0.0004457432,0.00017459583
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0,0.9994849,0.00027889627,0.00023618703
T4,M2,47,44.0,254.0,0.276600985221673,0,early,1,test,0,0.99988556,4.3164946e-05,7.1249815e-05
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,1,test,0,0.99991846,2.8381886e-05,5.319823e-05
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,1,test,0,0.999928,2.2518438e-05,4.945406e-05
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,1,test,0,0.99994385,2.5872963e-05,3.0330597e-05
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,1,test,0,0.9999387,2.0654194e-05,4.060849e-05
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,1,test,0,0.99985135,7.3656236e-05,7.499074e-05
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,1,test,0,0.9998982,4.422311e-05,5.761261e-05
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,1,test,0,0.99990654,5.5363293e-05,3.81275e-05
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,1,test,0,0.99990654,6.425072e-05,2.920199e-05
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,1,test,0,0.9998467,9.456882e-05,5.87385e-05
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0,0.99990773,5.794598e-05,3.4318113e-05
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0,0.99990904,5.738315e-05,3.3576227e-05
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0,0.9754067,0.023591114,0.00100213
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0,0.94340825,0.05554685,0.0010448778
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,2,test,0,0.98467916,0.01476611,0.000554722
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,2,test,0,0.92084444,0.076442,0.002713613
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,2,test,0,0.98436487,0.014980013,0.00065513793
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,2,test,0,0.98482215,0.014256059,0.0009217514
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,2,test,0,0.96243596,0.036155477,0.0014085362
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,2,test,0,0.99265504,0.0070692506,0.00027570594
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,2,test,0,0.98252016,0.016503468,0.00097634824
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,2,test,0,0.95347446,0.042821925,0.003703663
T4,M2,69,50.0,388.0,0.319950738916254,0,early,2,test,0,0.97025204,0.027090598,0.002657384
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,2,test,0,0.9963437,0.0033753638,0.00028101058
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,2,test,0,0.9978707,0.0018450092,0.0002842392
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,2,test,0,0.99786323,0.0018793045,0.0002575181
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,2,test,0,0.9988815,0.0008099637,0.00030850276
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,2,test,0,0.9985393,0.0011863551,0.0002743652
T4,M2,75,51.0,411.0,0.325862068965515,0,early,2,test,0,0.99877876,0.00096873794,0.0002524806
T4,M2,76,51.0,415.0,0.325862068965515,0,early,2,test,0,0.9936333,0.005377945,0.0009887018
T4,M2,77,51.0,419.0,0.325862068965515,0,early,2,test,0,0.9947885,0.004283905,0.00092757866
T4,M2,78,51.0,423.0,0.325862068965515,0,early,2,test,0,0.9985757,0.0009710761,0.00045326902
T4,M2,79,51.0,426.0,0.325862068965515,0,early,2,test,0,0.99822825,0.0009562075,0.0008155331
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,2,test,0,0.99987495,7.3562085e-05,5.1498064e-05
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,2,test,0,0.99990606,5.251135e-05,4.1363113e-05
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,2,test,0,0.9999087,5.4027412e-05,3.7253056e-05
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,2,test,0,0.99993134,3.677696e-05,3.1866715e-05
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,2,test,0,0.99991345,4.5341483e-05,4.1162337e-05
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,2,test,0,0.9999417,2.469724e-05,3.35852e-05
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,2,test,0,0.9999232,4.5709185e-05,3.1044932e-05
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,2,test,0,0.9999083,5.6581786e-05,3.5110257e-05
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,2,test,0,0.64148515,0.34122214,0.017292725
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,2,test,0,0.6375217,0.34863377,0.013844524
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,2,test,0,0.5387374,0.44785967,0.013402905
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,2,test,0,0.6824225,0.29954812,0.018029317
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,2,test,0,0.5437404,0.42547902,0.03078058
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,2,test,0,0.88310516,0.11318585,0.0037090317
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,2,test,0,0.6994058,0.297193,0.0034012634
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,2,test,1,0.26329064,0.70926374,0.027445609
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,2,test,0,0.67786384,0.30170336,0.020432819
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,2,test,0,0.8865191,0.107853204,0.0056277593
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,2,test,0,0.7978894,0.17166685,0.030443769
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,2,test,0,0.90455294,0.08950342,0.0059435708
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,2,test,0,0.8261745,0.15351057,0.020314917
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,2,test,0,0.9690109,0.02687357,0.004115514
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,2,test,0,0.95214933,0.041614156,0.006236471
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,2,test,0,0.9023489,0.08112594,0.016525181
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,2,test,0,0.96562964,0.027216086,0.007154278
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,2,test,0,0.98775965,0.010524518,0.0017158149
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,2,test,0,0.99377394,0.004952267,0.0012737385
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,2,test,0,0.98648745,0.011230512,0.0022820628
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,2,test,0,0.98658586,0.010211995,0.0032022116
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,2,test,0,0.9980567,0.0016631089,0.00028010257
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,2,test,0,0.99765414,0.0017039648,0.00064186344
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,2,test,0,0.99921024,0.00047398475,0.0003157034
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,2,test,0,0.9995622,0.00026719837,0.00017055191
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,2,test,0,0.999481,0.00031994583,0.00019905696
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,2,test,0,0.99958473,0.0002429008,0.00017236735
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,2,test,0,0.9995671,0.00029626445,0.00013667556
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,2,test,0,0.9997845,0.00014427077,7.120336e-05
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,2,test,0,0.61777294,0.37437078,0.007856233
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,2,test,0,0.8070427,0.18181595,0.011141283
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,2,test,0,0.73995346,0.25329298,0.006753541
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,2,test,0,0.77291805,0.2228726,0.0042093256
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,2,test,0,0.66275764,0.3289734,0.008269003
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,2,test,0,0.92960113,0.06893696,0.0014618967
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,2,test,0,0.80009097,0.19518393,0.004725088
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,2,test,0,0.71812487,0.26342383,0.018451283
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,2,test,0,0.8022096,0.17651615,0.021274295
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,2,test,0,0.8183625,0.1619298,0.019707765
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,2,test,0,0.7789843,0.20281978,0.018195895
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,2,test,0,0.5396118,0.4438377,0.016550489
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,2,test,0,0.86805856,0.1096079,0.022333583
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,2,test,0,0.8897307,0.094542496,0.01572683
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,2,test,0,0.8894545,0.09307356,0.017471956
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,2,test,0,0.8906284,0.091876544,0.017495016
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,2,test,0,0.82789236,0.15718289,0.014924718
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,2,test,0,0.9629772,0.03371969,0.0033031134
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,2,test,0,0.9883278,0.009658605,0.0020136328
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,2,test,0,0.991452,0.0077729947,0.00077495753
T4,M2,137,55.0,748.0,0.350492610837436,0,early,2,test,0,0.9935575,0.005524535,0.00091801403
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,2,test,0,0.99347454,0.0054403762,0.0010850815
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,2,test,0,0.99665314,0.0024414044,0.000905466
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,2,test,0,0.9925541,0.006331199,0.001114663
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,2,test,0,0.99810314,0.00086359883,0.0010332525
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,2,test,0,0.9989436,0.0006550616,0.00040131464
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,2,test,0,0.99864334,0.0007922209,0.00056441076
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,2,test,0,0.9983192,0.0014627415,0.00021802548
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,2,test,0,0.99914,0.0007279224,0.00013202842
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,2,test,0,0.5753184,0.41325983,0.011421825
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,2,test,0,0.6637167,0.3284767,0.0078066294
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,2,test,0,0.68813574,0.30362797,0.008236271
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,2,test,0,0.78232664,0.21126376,0.0064095953
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,2,test,0,0.703042,0.29146,0.0054980833
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,2,test,0,0.8656129,0.13275337,0.0016336826
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,2,test,0,0.7122808,0.28401127,0.0037079474
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,2,test,1,0.4046428,0.58085483,0.014502411
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,2,test,1,0.3524327,0.63207936,0.015487906
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,2,test,1,0.08783373,0.88681984,0.02534645
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,2,test,1,0.31774518,0.6698945,0.012360275
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,2,test,1,0.08685008,0.8872144,0.025935456
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,2,test,1,0.38480863,0.5952843,0.019907055
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,2,test,1,0.44872403,0.5320551,0.01922089
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,2,test,1,0.4826494,0.49308607,0.024264546
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,2,test,0,0.51973265,0.45925692,0.0210104
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,2,test,0,0.5977897,0.37933877,0.022871468
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,2,test,0,0.58690137,0.38985676,0.023241892
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,2,test,0,0.57050824,0.40931985,0.020171935
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,2,test,0,0.6816106,0.30297175,0.015417681
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,2,test,0,0.86955017,0.1099795,0.020470299
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,2,test,0,0.96315145,0.025721038,0.011127527
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,2,test,0,0.97420204,0.017852118,0.007945903
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,2,test,0,0.94795936,0.046320356,0.0057202606
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,2,test,0,0.9580768,0.036457133,0.005466075
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,2,test,0,0.9628293,0.031946532,0.005224214
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,2,test,0,0.9958274,0.0033814693,0.0007911892
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,2,test,0,0.990471,0.008450282,0.0010787175
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,2,test,0,0.9942802,0.005169577,0.0005502262
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,2,test,1,0.3533862,0.63764286,0.008971005
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,2,test,1,0.4191781,0.57271934,0.008102573
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,2,test,0,0.6454499,0.34968105,0.0048690336
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,2,test,0,0.63136536,0.3629966,0.0056380276
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,2,test,1,0.35727206,0.6323242,0.010403686
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,2,test,1,0.32392427,0.66015023,0.015925543
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,2,test,1,0.3606003,0.6256607,0.013738978
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,2,test,1,0.09262963,0.86688817,0.04048223
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,2,test,1,0.104087,0.8584855,0.037427455
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,2,test,1,0.026968978,0.96170926,0.011321734
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,2,test,1,0.19135687,0.7110124,0.09763069
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,2,test,1,0.29232544,0.57671076,0.13096382
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,2,test,1,0.087633416,0.87226135,0.040105283
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,2,test,1,0.17864904,0.76592374,0.0554272
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,2,test,1,0.26563197,0.5975373,0.13683078
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,2,test,1,0.27399978,0.61262596,0.11337426
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,2,test,1,0.2999945,0.5821593,0.117846176
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,2,test,0,0.75801504,0.19992925,0.042055707
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,2,test,1,0.39347377,0.44138497,0.1651413
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,2,test,0,0.53896457,0.24417898,0.21685643
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,2,test,0,0.7225538,0.10467178,0.17277446
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,2,test,0,0.8957532,0.0969768,0.007269931
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,2,test,0,0.5680759,0.411305,0.020619119
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,2,test,0,0.9463273,0.04542254,0.008250121
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,2,test,0,0.9789073,0.014288702,0.0068040346
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,2,test,0,0.97559154,0.023072416,0.0013360805
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,2,test,0,0.99327326,0.0057237176,0.0010029896
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,2,test,0,0.97689086,0.019922696,0.0031863842
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,2,test,0,0.948101,0.05126435,0.0006346098
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,2,test,0,0.7805728,0.20203422,0.017393023
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,2,test,0,0.7908314,0.19371781,0.01545081
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,2,test,0,0.56398195,0.40377036,0.032247726
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,2,test,0,0.48642385,0.4785729,0.0350032
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,2,test,0,0.49923253,0.46783808,0.032929376
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,2,test,1,0.15433407,0.67303777,0.17262821
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,2,test,1,0.29623905,0.53183824,0.1719227
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,2,test,1,0.032922037,0.77426106,0.1928169
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,2,test,1,0.027181646,0.69382244,0.2789959
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,2,test,1,0.024429452,0.7529967,0.22257388
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,2,test,1,0.051846337,0.5859724,0.36218125
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,2,test,1,0.014886206,0.7923813,0.19273253
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,2,test,1,0.01914928,0.695888,0.28496277
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,2,test,2,0.058717158,0.44888985,0.492393
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,2,0.07148553,0.25672722,0.6717873
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,2,0.083882645,0.2863352,0.62978214
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,2,0.06410404,0.2464608,0.6894352
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,2,test,2,0.10365766,0.17119792,0.7251444
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,2,test,2,0.08453243,0.21433264,0.7011349
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,2,test,2,0.09379025,0.20925835,0.6969514
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,2,test,2,0.062265098,0.410578,0.5271569
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,2,test,1,0.02034826,0.83140004,0.14825167
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,2,test,1,0.06457902,0.80099744,0.1344236
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,2,test,1,0.018695042,0.8515,0.12980501
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,2,test,1,0.017972572,0.905289,0.07673839
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,2,test,1,0.0367188,0.8762695,0.08701162
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,2,test,1,0.015904183,0.92973846,0.05435731
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,2,test,1,0.05987334,0.8256869,0.114439756
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,2,test,2,0.0074426588,0.25387627,0.7386811
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,2,test,1,0.04092139,0.7126961,0.2463825
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,2,test,1,0.029276457,0.73986167,0.23086187
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,2,test,1,0.030821014,0.73185354,0.2373254
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,2,test,1,0.026752416,0.7647614,0.20848617
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,2,test,1,0.040521104,0.6274308,0.33204815
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,2,test,1,0.04626815,0.49534184,0.45839006
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,1,0.031258777,0.5890324,0.37970883
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,1,0.010063694,0.59397435,0.395962
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,2,0.014979662,0.123461656,0.8615587
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,2,test,2,0.012632369,0.20075186,0.7866157
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,2,test,2,0.01924506,0.15138514,0.82936984
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,2,test,2,0.021198064,0.15050049,0.8283014
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,2,test,2,0.01886312,0.16282234,0.81831455
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,2,test,2,0.031268183,0.25246397,0.7162678
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,2,test,2,0.023260951,0.13339657,0.8433425
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,2,test,2,0.030843005,0.3063053,0.6628517
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,2,test,2,0.035466794,0.40792426,0.556609
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,2,test,2,0.030025905,0.30201074,0.6679634
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,2,test,2,0.026652284,0.46189857,0.51144916
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,2,test,2,0.028225245,0.25618818,0.71558654
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,2,test,2,0.0305039,0.405208,0.5642881
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,2,test,1,0.023767715,0.64265484,0.33357748
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,2,test,1,0.006997005,0.81305516,0.17994788
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,2,test,1,0.006529244,0.8201896,0.17328118
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,2,test,1,0.0085417535,0.7850268,0.20643146
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,2,test,2,0.0045482907,0.4468197,0.548632
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,2,0.0058233286,0.337395,0.6567817
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,1,0.0024656744,0.67012733,0.32740694
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,1,0.0016984153,0.6796665,0.31863508
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,1,0.006236604,0.88345236,0.110310994
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,1,0.006629932,0.8707567,0.12261334
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,2,test,1,0.012825822,0.75839394,0.2287803
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,2,test,1,0.011731769,0.74823487,0.24003336
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,2,test,1,0.010724187,0.7570116,0.23226424
