sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,0.701896,0.26567748,0.03242657,0
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,0.60736877,0.34833333,0.044297934,0
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,0.50758886,0.43203142,0.060379755,0
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,0.6463579,0.31475452,0.038887598,0
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,0.4455969,0.48793784,0.066465266,1
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,0.4576582,0.48085374,0.06148807,1
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,0.3407293,0.57666767,0.08260304,1
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,0.5732173,0.38748607,0.03929672,0
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,0.62341636,0.33853805,0.038045634,0
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,0.72565395,0.24937177,0.024974372,0
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,0.76536775,0.21372582,0.020906527,0
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,0.8730739,0.11857415,0.008351966,0
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,0.90401906,0.08878361,0.0071973978,0
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,0.91122246,0.08272136,0.006056253,0
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,0.91862553,0.07610616,0.0052682995,0
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,0.9042703,0.08951632,0.0062134857,0
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,0.9142178,0.08055088,0.005231269,0
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,0.8856168,0.1076763,0.0067068986,0
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,0.8769807,0.11598804,0.0070312032,0
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,0.81126404,0.17750515,0.011230823,0
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,0.8107356,0.17824534,0.011019127,0
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,0.7767641,0.20989594,0.013339955,0
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,0.73934877,0.24452749,0.016123699,0
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,0.744193,0.2397782,0.016028764,0
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,0.7176511,0.26409248,0.018256426,0
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,0.6693685,0.30797806,0.022653468,0
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,0.62461734,0.3485559,0.026826719,0
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,0.5720564,0.39582363,0.032119915,0
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,0.47623113,0.48214892,0.04161995,1
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,0.52931136,0.43418276,0.036505893,0
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,0.41447008,0.5360821,0.049447805,1
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,0.38844687,0.5556977,0.055855434,1
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,0.32520226,0.6154935,0.059304263,1
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,0.10017219,0.77364564,0.12618215,1
