sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0.29443306,0.39970976,0.3058572,1
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0.2983079,0.39881372,0.3028784,1
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0.28748274,0.40293822,0.30957898,1
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0.3019768,0.39806306,0.29996014,1
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0.30379006,0.40275002,0.29345986,1
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0.30763274,0.4006252,0.29174203,1
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0.2956466,0.40598112,0.29837224,1
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0.30557564,0.40365446,0.29076993,1
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0.30507284,0.4056085,0.28931862,1
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0.31280667,0.39862382,0.2885695,1
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0.31305063,0.3991069,0.2878425,1
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0.31136227,0.39862132,0.2900164,1
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0.31451795,0.40259138,0.28289065,1
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0.31929097,0.39771202,0.282997,1
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0.31823486,0.39842665,0.28333846,1
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0.32175758,0.3970447,0.2811977,1
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0.3225595,0.39564502,0.28179553,1
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0.32441756,0.3932186,0.28236383,1
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0.32121783,0.3919767,0.28680545,1
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0.32156867,0.3912205,0.28721088,1
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0.32420328,0.3889689,0.2868278,1
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0.32451463,0.38752773,0.2879577,1
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0.3225927,0.3886251,0.28878215,1
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0.3205547,0.38730243,0.29214287,1
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0.3218576,0.38756207,0.29058033,1
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0.32041332,0.38898215,0.2906045,1
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0.318301,0.39360642,0.28809252,1
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,0.3087516,0.38946727,0.30178115,1
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,0.31091624,0.39101174,0.298072,1
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0.3092892,0.38818264,0.30252823,1
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0.31269127,0.38762036,0.29968837,1
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0.31055683,0.38862455,0.3008186,1
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0.31255826,0.38616225,0.30127952,1
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0.31632075,0.38832435,0.29535493,1
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0.31171584,0.39226583,0.2960183,1
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0.31787303,0.39016527,0.29196167,1
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0.31402937,0.39589578,0.29007486,1
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,0.31582263,0.3953955,0.28878188,1
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0.31844613,0.39245746,0.28909642,1
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,0.31760535,0.39267084,0.28972378,1
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0.3231797,0.39536574,0.28145453,1
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0.31858224,0.3935255,0.28789225,1
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0.32620004,0.39336783,0.2804322,1
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0.32172942,0.3910372,0.28723344,1
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0.32354343,0.39152202,0.2849346,1
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0.32549107,0.39134353,0.2831654,1
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0.32653338,0.39106628,0.2824003,1
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0.3266741,0.3887611,0.28456473,1
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0.327101,0.39125898,0.28164,1
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0.3246148,0.3875885,0.2877967,1
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0.3233271,0.3895052,0.28716767,1
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0.32301554,0.3918642,0.28512028,1
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0.3259366,0.38824466,0.2858188,1
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0.32504958,0.39007407,0.28487632,1
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0.3217544,0.3888857,0.28935987,1
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0.3230618,0.3877639,0.28917426,1
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,0.31397244,0.38747403,0.29855356,1
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,0.3143757,0.3864084,0.29921585,1
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,0.31321934,0.3867862,0.29999453,1
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,0.30981088,0.38787982,0.3023093,1
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0.31292748,0.39040577,0.2966667,1
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0.31484205,0.39115512,0.29400283,1
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0.31565604,0.39319235,0.2911516,1
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,0.31736073,0.39918843,0.28345084,1
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,0.31518215,0.39963663,0.28518116,1
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,0.31617495,0.40408254,0.2797425,1
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0.31783375,0.39881027,0.28335598,1
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,0.32068473,0.3975324,0.28178284,1
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,0.32036525,0.39389136,0.2857434,1
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0.32032117,0.3910642,0.2886146,1
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0.3216832,0.39053342,0.28778335,1
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0.32064825,0.39152762,0.28782415,1
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0.32094148,0.39242008,0.28663847,1
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0.32186478,0.39163962,0.28649563,1
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0.32312497,0.3911905,0.28568456,1
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0.32367143,0.39050186,0.28582677,1
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0.3242582,0.39367178,0.28207004,1
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0.32251927,0.3931057,0.28437507,1
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0.31993976,0.39223874,0.28782156,1
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0.32195342,0.39269733,0.28534928,1
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0.32480565,0.38950446,0.2856899,1
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0.32321113,0.39133126,0.28545758,1
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0.3198885,0.39373136,0.2863801,1
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0.31479713,0.3972021,0.28800073,1
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0.31089935,0.40185675,0.28724387,1
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,0.30251083,0.3925097,0.30497944,1
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,0.29766795,0.39430812,0.30802393,1
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,0.29932266,0.39035603,0.31032133,1
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0.30137086,0.38901547,0.30961367,1
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,0.3030412,0.3909935,0.30596524,1
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0.30188432,0.3909886,0.30712712,1
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,0.28498706,0.40454468,0.31046826,1
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,0.30176917,0.39823726,0.29999352,1
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,0.2981082,0.4004909,0.30140087,1
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,0.29329306,0.403442,0.30326495,1
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,0.30631283,0.39924842,0.29443872,1
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,0.29201147,0.40081722,0.3071713,1
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,0.309949,0.39801717,0.29203385,1
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,0.30543518,0.40218917,0.29237565,1
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,0.30963483,0.4009331,0.28943208,1
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,0.311887,0.40059075,0.2875223,1
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,0.31717604,0.39802882,0.28479514,1
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,0.31227168,0.3985985,0.28912982,1
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,0.31199327,0.3981356,0.28987113,1
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0.3142162,0.3983671,0.28741667,1
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,0.31367812,0.39638886,0.289933,1
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0.3154352,0.39787847,0.28668627,1
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0.31056395,0.3977355,0.29170057,1
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0.31305772,0.39840716,0.2885351,1
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0.30785778,0.40100515,0.29113707,1
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0.3076958,0.4028471,0.28945708,1
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0.30172598,0.4064735,0.2918005,1
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0.29855427,0.40696234,0.29448336,1
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0.29181805,0.4125166,0.29566535,1
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,0.16307384,0.47199827,0.36492792,1
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,0.1929257,0.46233225,0.344742,1
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,0.18985857,0.44772705,0.36241433,1
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,0.23767316,0.41594768,0.34637922,1
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,0.20709328,0.43170008,0.3612066,1
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,0.22634052,0.42492408,0.3487354,1
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,0.21848124,0.43773714,0.34378165,1
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,0.24062026,0.42887422,0.3305055,1
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,0.20285633,0.43483406,0.3623096,1
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,0.21426754,0.43692905,0.34880346,1
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,0.23432654,0.43625772,0.32941574,1
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,0.2431942,0.43217552,0.32463026,1
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,0.24727303,0.42782286,0.32490408,1
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,0.26633263,0.4201119,0.31355545,1
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,0.27700606,0.41417307,0.3088209,1
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,0.28461522,0.41003525,0.30534956,1
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,0.29186773,0.40521598,0.30291632,1
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,0.30828223,0.4003638,0.29135403,1
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,0.30650765,0.39967754,0.29381484,1
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,0.3053091,0.40276742,0.29192352,1
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0.30601,0.40128702,0.29270297,1
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0.31286892,0.4023236,0.28480744,1
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,0.3053532,0.40146497,0.29318184,1
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,0.2995002,0.4041021,0.29639775,1
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0.30122578,0.40527862,0.2934956,1
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0.3031302,0.401416,0.29545382,1
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0.30588463,0.41017565,0.2839397,1
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0.28676727,0.4211806,0.2920521,1
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0.29950002,0.41677147,0.28372845,1
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,0.25981846,0.4195541,0.32062742,1
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,0.284795,0.41115528,0.3040497,1
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,0.276615,0.40961075,0.31377423,1
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,0.29563728,0.39535987,0.3090029,1
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,0.28429824,0.39713347,0.3185683,1
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,0.295804,0.3985045,0.30569154,1
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,0.29470432,0.3987732,0.3065225,1
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,0.30620068,0.39874363,0.29505566,1
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,0.29252797,0.40257263,0.3048994,1
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,0.2956572,0.40585518,0.2984876,1
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,0.29221466,0.40944126,0.29834408,1
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,0.30102545,0.40362543,0.2953491,1
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,0.31056744,0.40137103,0.28806156,1
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,0.3016441,0.40554887,0.29280698,1
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,1,test,0.3050192,0.40201586,0.29296494,1
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,1,test,0.31141654,0.40420246,0.28438094,1
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,1,test,0.3116155,0.4008252,0.28755933,1
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,0.3111578,0.3994967,0.28934547,1
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,0.31190786,0.40339017,0.28470194,1
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,0.31547448,0.39988822,0.2846373,1
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,0.32249692,0.3974548,0.28004834,1
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,0.30239746,0.40957808,0.2880245,1
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,0.30062172,0.40973833,0.28963998,1
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,0.30073482,0.41051733,0.28874788,1
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,0.29243168,0.41860074,0.28896764,1
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,0.28654587,0.42083594,0.2926182,1
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,0.28389576,0.4188907,0.29721355,1
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,0.27912933,0.42210528,0.29876545,1
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,0.21092877,0.46525824,0.32381296,1
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,0.22514184,0.4519322,0.32292593,1
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,0.22024818,0.45454356,0.32520825,1
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,0.2545811,0.42747304,0.31794584,1
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,0.2516921,0.43055525,0.31775266,1
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,0.2659367,0.4230813,0.31098202,1
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,0.2773813,0.41685975,0.30575892,1
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,1,test,0.28507155,0.41914043,0.29578796,1
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,1,test,0.25879514,0.4333443,0.3078606,1
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,1,test,0.27844366,0.4215663,0.2999901,1
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,0.278839,0.42513064,0.29603037,1
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,0.27605012,0.4292667,0.2946832,1
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,0.2746682,0.43087804,0.29445374,1
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,0.27824706,0.42904723,0.2927057,1
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,0.28576094,0.4253748,0.28886425,1
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,0.2834084,0.426985,0.2896066,1
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,0.28189978,0.42868826,0.289412,1
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,0.27806738,0.43120188,0.2907308,1
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,0.28607765,0.4264743,0.28744802,1
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,0.27819884,0.4281601,0.29364103,1
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,0.28580633,0.42404512,0.29014856,1
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,0.2734861,0.431937,0.2945769,1
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,0.27608716,0.43019128,0.29372153,1
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,0.26800364,0.43406373,0.29793257,1
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,0.2710062,0.43050233,0.29849154,1
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,0.2593501,0.43952128,0.30112863,1
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,0.21812782,0.46843618,0.31343597,1
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,1,test,0.2053774,0.47785828,0.31676432,1
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,1,test,0.1957575,0.4822449,0.32199755,1
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,1,test,0.16126484,0.48556915,0.353166,1
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,1,test,0.09892637,0.51138186,0.3896917,1
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,1,test,0.08371627,0.4974201,0.41886362,1
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,0.09411057,0.49426672,0.41162276,1
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,0.08697192,0.48878065,0.42424738,1
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,0.08492697,0.4707012,0.44437185,1
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,0.10162467,0.4620956,0.43627968,1
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,0.1340751,0.4619535,0.40397137,1
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,0.125092,0.45527947,0.4196286,1
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,1,test,0.12492796,0.44973528,0.42533675,1
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,1,test,0.12817195,0.4538345,0.4179936,1
