sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,2,test,0.8703033,0.07481314,0.054883532,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,2,test,0.87156206,0.07410671,0.0543312,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,2,test,0.87349445,0.07299803,0.05350756,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,2,test,0.8748353,0.072238795,0.052925874,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,2,test,0.87334734,0.07312699,0.05352565,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,2,test,0.872784,0.07333418,0.05388182,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,2,test,0.8712453,0.074344486,0.054410126,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,2,test,0.87021047,0.07496012,0.054829355,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,2,test,0.8637801,0.07861226,0.057607584,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,2,test,0.8628997,0.07923793,0.057862334,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,2,test,0.8580896,0.08211421,0.059796173,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,2,test,0.85469574,0.083813965,0.061490312,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,2,test,0.8474941,0.08824861,0.064257324,0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,2,test,0.8420121,0.091523886,0.066463895,0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,2,test,0.8390701,0.09285381,0.06807612,0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,2,test,0.8293303,0.09909728,0.071572386,0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,2,test,0.83194494,0.09697006,0.071085,0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,2,test,0.8329644,0.09667747,0.07035813,0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,2,test,0.8333559,0.09648559,0.07015859,0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,2,test,0.8315759,0.09733633,0.07108779,0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,2,test,0.8294856,0.09850136,0.07201295,0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,2,test,0.8307625,0.09778583,0.07145163,0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,2,test,0.8300692,0.09799468,0.071936056,0
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,2,test,0.8314745,0.09718928,0.071336314,0
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,2,test,0.8300102,0.098014966,0.071974926,0
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,2,test,0.83518416,0.09502892,0.069786906,0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,2,test,0.83612597,0.09449782,0.0693762,0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,2,test,0.84019357,0.09217724,0.06762915,0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,2,test,0.84130394,0.09145193,0.067244194,0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,2,test,0.8460438,0.08873687,0.06521933,0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,2,test,0.8500485,0.08644482,0.06350668,0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,2,test,0.85425663,0.08396841,0.06177492,0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,2,test,0.8572057,0.08229607,0.06049825,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,2,test,0.8565738,0.08267055,0.060755674,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,2,test,0.8583522,0.08147085,0.060176954,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,2,test,0.85821486,0.08151532,0.060269833,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,2,test,0.85854053,0.08149313,0.059966315,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,2,test,0.85252064,0.08497182,0.06250756,0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,2,test,0.8520297,0.08526651,0.06270385,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,2,test,0.84605,0.08872872,0.06522124,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,2,test,0.84381866,0.09016522,0.06601604,0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,2,test,0.8384632,0.09326022,0.068276614,0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,2,test,0.83377886,0.09604664,0.0701745,0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,2,test,0.8236884,0.10189805,0.07441356,0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,2,test,0.8181338,0.1049281,0.076938145,0
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,2,test,0.8205539,0.10344098,0.076005116,0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,2,test,0.824789,0.10105918,0.074151814,0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,2,test,0.82560056,0.10066184,0.073737554,0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,2,test,0.82690686,0.09988803,0.07320513,0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,2,test,0.8264904,0.10013153,0.07337812,0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,2,test,0.8279207,0.09922052,0.07285889,0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,2,test,0.8326603,0.096341476,0.07099816,0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,2,test,0.838641,0.09298989,0.068369046,0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,2,test,0.8398434,0.09226664,0.06788992,0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,2,test,0.84156805,0.09120115,0.067230806,0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,2,test,0.84523946,0.08910879,0.065651745,0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,2,test,0.84891295,0.086923346,0.06416365,0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,2,test,0.8527865,0.08475588,0.06245764,0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,2,test,0.8553555,0.08336683,0.06127773,0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,2,test,0.85863024,0.08148939,0.059880454,0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,2,test,0.8605298,0.08037409,0.059096098,0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,2,test,0.8628948,0.079000905,0.058104336,0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,2,test,0.86342764,0.07837839,0.058193944,0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,2,test,0.86455554,0.077733606,0.057710737,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,2,test,0.8623227,0.07896024,0.058717035,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,2,test,0.8615628,0.079399124,0.059038036,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,2,test,0.8553429,0.08303058,0.061626565,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,2,test,0.8539756,0.08393525,0.06208908,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,2,test,0.8489982,0.08669048,0.06431132,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,2,test,0.84682846,0.088807516,0.06436412,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,2,test,0.84100807,0.09202359,0.0669684,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,2,test,0.83934426,0.0926826,0.0679731,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,2,test,0.8369605,0.094428316,0.06861117,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,2,test,0.8357076,0.09492226,0.06937014,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,2,test,0.838139,0.09351623,0.0683447,0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,2,test,0.8394914,0.092878856,0.06762972,0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,2,test,0.840531,0.09206961,0.06739932,0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,2,test,0.8430177,0.090702444,0.06627987,0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,2,test,0.84566844,0.08915513,0.06517644,0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,2,test,0.8447058,0.08958854,0.0657057,0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,2,test,0.8443303,0.089819424,0.06585023,0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,2,test,0.8436495,0.090111606,0.066238865,0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,2,test,0.84405535,0.08984016,0.066104464,0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,2,test,0.8427879,0.09058793,0.06662415,0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,2,test,0.8434551,0.09024519,0.06629971,0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,2,test,0.8432415,0.09031679,0.06644171,0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,2,test,0.84337074,0.09018081,0.06644844,0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,2,test,0.8455889,0.08891226,0.06549886,0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,2,test,0.8467352,0.08825608,0.06500876,0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,2,test,0.848075,0.087465554,0.064459465,0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,2,test,0.84904534,0.08690027,0.06405435,0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,2,test,0.8262517,0.09924511,0.074503206,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,2,test,0.824999,0.100305796,0.074695185,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,2,test,0.825866,0.09999037,0.07414364,0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,2,test,0.82676536,0.099707045,0.07352758,0
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,2,test,0.81954765,0.1038427,0.07660969,0
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,2,test,0.8219514,0.102695845,0.07535277,0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,2,test,0.8219263,0.102879584,0.07519412,0
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,2,test,0.8208673,0.10365299,0.07547972,0
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,2,test,0.81199104,0.1084371,0.07957192,0
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,2,test,0.8055876,0.111867525,0.08254489,0
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,2,test,0.80216926,0.113524206,0.08430647,0
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,2,test,0.7956976,0.11729052,0.0870119,0
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,2,test,0.79448813,0.11794347,0.08756839,0
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,2,test,0.7938187,0.11816478,0.08801641,0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,2,test,0.79293406,0.11866937,0.08839658,0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,2,test,0.79286104,0.11873602,0.08840292,0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,2,test,0.79029787,0.12023308,0.089468986,0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,2,test,0.7985748,0.11529505,0.08613012,0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,2,test,0.7894953,0.120330736,0.09017392,0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,2,test,0.79101944,0.11946355,0.08951695,0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,2,test,0.78789806,0.121377595,0.090724394,0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,2,test,0.80165255,0.113490194,0.084857255,0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,2,test,0.7928741,0.118417405,0.088708475,0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,2,test,0.79847634,0.11521038,0.08631321,0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,2,test,0.79527664,0.117241375,0.08748201,0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,2,test,0.80655223,0.11095359,0.082494214,0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,2,test,0.8135503,0.10699202,0.07945767,0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,2,test,0.82301915,0.101362005,0.075618826,0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,2,test,0.8272414,0.0987102,0.07404836,0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,2,test,0.8270798,0.09878542,0.07413486,0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,2,test,0.8284747,0.09830429,0.07322093,0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,2,test,0.8286414,0.09829733,0.07306123,0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,2,test,0.8301758,0.09757935,0.07224481,0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,2,test,0.8238825,0.1011756,0.074941814,0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,2,test,0.82226783,0.102012746,0.07571941,0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,2,test,0.8160647,0.10566116,0.07827421,0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,2,test,0.81183404,0.10774104,0.08042486,0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,2,test,0.7943106,0.11750941,0.088180006,0
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,2,test,0.7698533,0.13086937,0.09927739,0
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,2,test,0.75128645,0.14087522,0.107838295,0
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,2,test,0.71762073,0.15937586,0.12300341,0
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,2,test,0.71042603,0.16341305,0.12616089,0
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,2,test,0.67362237,0.18353525,0.14284238,0
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,0.65735763,0.19209816,0.15054421,0
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,0.6297107,0.20685376,0.16343561,0
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,0.61063135,0.21707655,0.17229207,0
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,2,test,0.5840826,0.23173477,0.18418263,0
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,2,test,0.56499785,0.24142227,0.19357988,0
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,2,test,0.5477099,0.25073755,0.20155258,0
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,2,test,0.55500674,0.24639376,0.19859953,0
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,2,test,0.5390321,0.25574657,0.20522134,0
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,2,test,0.53149897,0.26011458,0.20838645,0
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,2,test,0.5288456,0.26186863,0.20928581,0
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,2,test,0.51516706,0.26883414,0.21599881,0
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,2,test,0.51714116,0.26776862,0.21509023,0
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,2,test,0.5229385,0.26448762,0.21257396,0
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,2,test,0.532282,0.2595579,0.20816009,0
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,2,test,0.51594007,0.27142513,0.21263477,0
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,2,test,0.5518386,0.24895762,0.1992038,0
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,2,test,0.57118183,0.23802713,0.19079104,0
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,2,test,0.59840536,0.22314149,0.17845315,0
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,2,test,0.63283587,0.2053123,0.1618518,0
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,2,test,0.64964277,0.19689077,0.15346643,0
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,2,test,0.6607366,0.19063336,0.14862996,0
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,0.66714,0.18731748,0.14554249,0
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,0.66352457,0.18945184,0.14702359,0
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,0.64673865,0.19783859,0.15542285,0
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,2,test,0.61705285,0.21453632,0.16841087,0
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,2,test,0.5993334,0.22433716,0.17632942,0
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,2,test,0.56209856,0.24424765,0.19365378,0
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,2,test,0.5360471,0.25812733,0.20582558,0
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,2,test,0.5012651,0.2763884,0.22234651,0
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,2,test,0.47619897,0.2887441,0.23505694,0
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,2,test,0.44817203,0.30309564,0.24873233,0
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,2,test,0.42527357,0.31408975,0.2606367,0
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,2,test,0.4011139,0.32485798,0.27402815,0
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,2,test,0.38652006,0.3309844,0.2824955,0
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,2,test,0.39675903,0.32660425,0.2766367,0
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,2,test,0.39719123,0.32668582,0.27612296,0
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,2,test,0.40357834,0.32449347,0.27192822,0
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,2,test,0.39843124,0.32724425,0.27432457,0
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,2,test,0.39965177,0.32650465,0.27384362,0
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,2,test,0.3994986,0.3266388,0.27386257,0
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,2,test,0.399115,0.32936493,0.27152002,0
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,0.40568027,0.32841918,0.26590052,0
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,0.40815377,0.327803,0.26404324,0
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,0.3951498,0.33454365,0.2703066,0
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,0.44032907,0.30379057,0.25588036,0
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,0.4374869,0.30688408,0.255629,0
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,2,test,0.40947393,0.32047337,0.27005273,0
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,2,test,0.4179094,0.3165896,0.26550102,0
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,2,test,0.44240656,0.3020424,0.25555107,0
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,2,test,0.43966353,0.30327493,0.25706148,0
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,2,test,0.42776105,0.30921742,0.2630216,0
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,2,test,0.41340503,0.31822714,0.26836786,0
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,0.4017692,0.32241172,0.27581906,0
