sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,1,test,0,0.9998535,4.767048e-05,9.884206e-05
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,1,test,0,0.9997844,2.3487179e-05,0.00019213119
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,1,test,0,0.99984455,1.6518741e-05,0.00013886683
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,1,test,0,0.9998839,1.7283537e-05,9.886401e-05
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,1,test,0,0.99989176,2.090445e-05,8.7294145e-05
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,1,test,0,0.99980444,2.8019982e-05,0.00016757085
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0,0.999892,2.371975e-05,8.428997e-05
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0,0.99989617,2.2800281e-05,8.102256e-05
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0,0.95423084,0.038459882,0.0073092245
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0,0.91693467,0.07308935,0.009975976
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,2,test,0,0.97026217,0.025384236,0.0043536182
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,2,test,0,0.89241976,0.08948251,0.018097762
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,2,test,0,0.96432245,0.031506367,0.0041712336
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,2,test,0,0.97580135,0.018519493,0.0056791785
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,2,test,0,0.931129,0.06338694,0.0054840553
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,2,test,0,0.9952892,0.0039820164,0.00072878005
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,2,test,0,0.9904019,0.007907099,0.0016910507
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,2,test,0,0.9446748,0.046482667,0.008842587
T4,M2,69,50.0,388.0,0.319950738916254,0,early,2,test,0,0.98163134,0.010849556,0.0075191534
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,2,test,0,0.9977774,0.0017358625,0.00048675318
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,2,test,0,0.99811745,0.0013615345,0.00052099134
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,2,test,0,0.99783427,0.0016845278,0.00048125634
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,2,test,0,0.9985299,0.00087842345,0.0005916762
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,2,test,0,0.9984072,0.0010842475,0.0005085506
T4,M2,75,51.0,411.0,0.325862068965515,0,early,2,test,0,0.9984767,0.0010843034,0.00043898082
T4,M2,76,51.0,415.0,0.325862068965515,0,early,2,test,0,0.9931108,0.0051788236,0.0017104557
T4,M2,77,51.0,419.0,0.325862068965515,0,early,2,test,0,0.9941719,0.0042894357,0.0015385902
T4,M2,78,51.0,423.0,0.325862068965515,0,early,2,test,0,0.99808854,0.0011190316,0.00079244026
T4,M2,79,51.0,426.0,0.325862068965515,0,early,2,test,0,0.9978654,0.0010479551,0.0010866417
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,2,test,0,0.99971324,0.0001648212,0.0001219331
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,2,test,0,0.9997893,0.00011944293,9.1270806e-05
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,2,test,0,0.9998068,0.0001161535,7.6996774e-05
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,2,test,0,0.99984086,7.85927e-05,8.053323e-05
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,2,test,0,0.9998124,7.963873e-05,0.00010800378
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,2,test,0,0.99988306,2.4804247e-05,9.2108356e-05
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,2,test,0,0.9997614,0.00014016137,9.8424454e-05
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,2,test,0,0.9998714,3.0188674e-05,9.843528e-05
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,2,test,0,0.71421075,0.23064616,0.055143062
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,2,test,0,0.73280174,0.22551394,0.041684274
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,2,test,0,0.59644467,0.3631373,0.040417977
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,2,test,0,0.72701985,0.23500262,0.037977573
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,2,test,0,0.5251365,0.40390864,0.07095486
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,2,test,0,0.9213241,0.07173562,0.006940234
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,2,test,0,0.7615802,0.22526585,0.013153969
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,2,test,0,0.5994033,0.32203272,0.07856398
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,2,test,0,0.8873743,0.093439095,0.019186623
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,2,test,0,0.9657872,0.028357014,0.0058558173
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,2,test,0,0.89231074,0.06798483,0.039704457
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,2,test,0,0.9720033,0.022654844,0.0053418186
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,2,test,0,0.92528754,0.05518204,0.019530348
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,2,test,0,0.98549324,0.0113743,0.003132485
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,2,test,0,0.98217773,0.01218957,0.005632759
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,2,test,0,0.9535166,0.027289972,0.019193443
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,2,test,0,0.97972256,0.013012443,0.007265039
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,2,test,0,0.9923396,0.005135044,0.0025252935
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,2,test,0,0.9954124,0.0029690766,0.001618586
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,2,test,0,0.99482155,0.0031288643,0.0020495146
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,2,test,0,0.9920919,0.005573576,0.0023345498
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,2,test,0,0.9975414,0.001968506,0.0004901256
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,2,test,0,0.9982755,0.0009989087,0.000725562
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,2,test,0,0.9991345,0.0005095597,0.00035593566
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,2,test,0,0.99915683,0.000448143,0.00039501663
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,2,test,0,0.9990802,0.0005764588,0.00034338093
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,2,test,0,0.99917835,0.00044321019,0.00037837736
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,2,test,0,0.99931526,0.00042805568,0.00025671793
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,2,test,0,0.99964035,0.00021170297,0.00014798401
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,2,test,0,0.7860037,0.18162236,0.032373983
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,2,test,0,0.77869225,0.18012527,0.04118243
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,2,test,0,0.7540188,0.22189872,0.024082512
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,2,test,0,0.7804218,0.20432463,0.0152536
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,2,test,0,0.74650437,0.22817792,0.025317676
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,2,test,0,0.915735,0.07853072,0.0057342593
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,2,test,0,0.81338614,0.17296459,0.013649286
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,2,test,0,0.79568774,0.16651887,0.037793405
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,2,test,0,0.86677307,0.10264409,0.03058289
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,2,test,0,0.87241626,0.101303786,0.026279885
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,2,test,0,0.8589258,0.11384435,0.02722985
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,2,test,0,0.75298417,0.22157654,0.025439251
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,2,test,0,0.9145453,0.056120906,0.029333828
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,2,test,0,0.9406169,0.03880524,0.020577796
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,2,test,0,0.93673235,0.037092056,0.026175544
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,2,test,0,0.9382517,0.037152216,0.024596093
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,2,test,0,0.9634512,0.025779467,0.010769319
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,2,test,0,0.99001515,0.0069997744,0.0029850767
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,2,test,0,0.9927409,0.004440741,0.0028184014
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,2,test,0,0.9935808,0.0044328826,0.001986293
T4,M2,137,55.0,748.0,0.350492610837436,0,early,2,test,0,0.9952201,0.0038858382,0.00089406717
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,2,test,0,0.994117,0.005070695,0.0008123269
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,2,test,0,0.99475574,0.0042912955,0.00095295615
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,2,test,0,0.99279696,0.006403218,0.00079982844
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,2,test,0,0.997503,0.0019093496,0.0005877255
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,2,test,0,0.9982596,0.0013466406,0.00039378105
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,2,test,0,0.9984946,0.0010253604,0.00047997697
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,2,test,0,0.9979698,0.0015889542,0.00044127472
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,2,test,0,0.99857104,0.0010726213,0.00035632556
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,2,test,0,0.5511501,0.4020564,0.04679352
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,2,test,0,0.5819568,0.38980836,0.0282348
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,2,test,0,0.6000349,0.37073687,0.029228212
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,2,test,0,0.6973399,0.2823075,0.020352576
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,2,test,0,0.55800253,0.42036346,0.021634065
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,2,test,0,0.79924715,0.19295442,0.0077984296
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,2,test,0,0.7558772,0.22634237,0.017780427
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,2,test,0,0.59445566,0.37626696,0.029277394
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,2,test,0,0.58777833,0.3842776,0.02794404
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,2,test,1,0.3079666,0.55300856,0.1390249
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,2,test,0,0.59851176,0.37584364,0.025644595
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,2,test,1,0.36337522,0.5229281,0.11369662
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,2,test,0,0.6835362,0.2783415,0.038122322
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,2,test,0,0.7394132,0.23161063,0.028976161
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,2,test,0,0.74495,0.21963634,0.035413675
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,2,test,0,0.8130871,0.16157334,0.025339581
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,2,test,0,0.84861904,0.12716933,0.024211638
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,2,test,0,0.8371143,0.13176067,0.031125123
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,2,test,0,0.84807795,0.13252035,0.019401662
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,2,test,0,0.8842413,0.1012518,0.014506852
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,2,test,0,0.93111163,0.053725757,0.015162603
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,2,test,0,0.9550639,0.03907742,0.005858733
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,2,test,0,0.9622273,0.03064278,0.0071299104
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,2,test,0,0.9618307,0.03258426,0.005585039
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,2,test,0,0.97143924,0.024425881,0.0041348953
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,2,test,0,0.9896319,0.0078116474,0.0025564218
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,2,test,0,0.99755186,0.0017446051,0.000703533
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,2,test,0,0.99585354,0.0034230833,0.0007233617
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,2,test,0,0.9968137,0.002612996,0.0005732596
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,2,test,1,0.35818553,0.5632825,0.078532025
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,2,test,0,0.48677364,0.4528521,0.060374312
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,2,test,0,0.6887683,0.27885613,0.032375555
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,2,test,0,0.69345576,0.27148715,0.035057135
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,2,test,0,0.51123935,0.42434758,0.064413056
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,2,test,1,0.31580612,0.5815641,0.10262974
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,2,test,1,0.36636642,0.56240857,0.071225025
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,2,test,1,0.16904774,0.68454146,0.14641078
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,2,test,1,0.26893348,0.60968035,0.1213862
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,2,test,1,0.082628034,0.87612337,0.041248567
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,2,test,0,0.42572376,0.4076572,0.16661909
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,2,test,0,0.49042588,0.32189864,0.18767549
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,2,test,1,0.15594007,0.76869905,0.075360924
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,2,test,0,0.4378998,0.42682365,0.13527654
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,2,test,0,0.54838645,0.26870677,0.18290675
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,2,test,0,0.5885061,0.26087224,0.15062164
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,2,test,0,0.59958214,0.23790613,0.16251172
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,2,test,0,0.8873774,0.08605882,0.026563795
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,2,test,0,0.6100795,0.17771576,0.21220475
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,2,test,0,0.6784922,0.092117816,0.22939
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,2,test,0,0.7494279,0.04968778,0.20088434
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,2,test,0,0.9222559,0.067926295,0.009817873
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,2,test,0,0.85617936,0.11757555,0.026245125
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,2,test,0,0.97329414,0.014270141,0.012435717
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,2,test,0,0.9809935,0.009178909,0.009827548
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,2,test,0,0.9814902,0.014268005,0.0042418814
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,2,test,0,0.9913645,0.0062920735,0.002343451
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,2,test,0,0.98393136,0.01180842,0.0042602783
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,2,test,0,0.97137266,0.027694482,0.0009328899
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,2,test,0,0.8179472,0.12068545,0.061367396
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,2,test,0,0.79119694,0.1481285,0.06067454
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,2,test,0,0.44628292,0.3918429,0.16187416
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,2,test,1,0.38248,0.44643247,0.17108753
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,2,test,1,0.40311378,0.43816757,0.15871865
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,2,test,2,0.08522596,0.37299317,0.5417809
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,2,test,2,0.15895435,0.35800782,0.4830379
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,2,test,1,0.038078226,0.51375353,0.44816822
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,2,test,2,0.034721468,0.44131476,0.5239638
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,2,test,1,0.03839357,0.54986966,0.4117368
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,2,test,2,0.04455167,0.3287036,0.6267447
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,2,test,1,0.017514478,0.66974497,0.31274053
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,2,test,1,0.023062171,0.5980986,0.37883925
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,2,test,2,0.05743222,0.30617177,0.636396
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,2,0.053636387,0.17407367,0.77228993
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,2,0.062085416,0.16979894,0.76811564
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,2,0.041900005,0.14253178,0.81556815
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,2,test,2,0.047876064,0.11531507,0.83680886
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,2,test,2,0.04174275,0.18289082,0.7753664
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,2,test,2,0.04387604,0.06881191,0.88731205
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,2,test,2,0.03433294,0.17201729,0.79364973
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,2,test,2,0.014833402,0.31494865,0.67021793
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,2,test,2,0.017719122,0.38936487,0.592916
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,2,test,1,0.011577183,0.6988354,0.28958744
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,2,test,1,0.010527872,0.76106864,0.2284035
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,2,test,1,0.011813103,0.7744962,0.21369068
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,2,test,1,0.0077606356,0.8657074,0.12653197
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,2,test,1,0.035896376,0.6805393,0.28356436
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,2,test,2,0.004715295,0.14424184,0.85104287
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,2,test,2,0.025822416,0.32814005,0.6460376
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,2,test,2,0.021573769,0.31327906,0.6651472
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,2,test,2,0.020872813,0.33736384,0.6417634
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,2,test,2,0.020984072,0.38132465,0.5976913
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,2,test,2,0.022254787,0.32164717,0.65609807
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,2,test,2,0.018997127,0.14973731,0.8312655
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,2,0.023746323,0.36894783,0.6073058
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,2,0.018012606,0.3755151,0.6064723
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,2,0.018000301,0.115685135,0.8663146
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,2,test,2,0.022961665,0.20743106,0.76960725
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,2,test,2,0.025390046,0.12615004,0.84845996
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,2,test,2,0.026787149,0.0578079,0.915405
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,2,test,2,0.026204968,0.09611887,0.8776762
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,2,test,2,0.042452045,0.07539877,0.88214916
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,2,test,2,0.03468945,0.05366992,0.91164064
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,2,test,2,0.0339106,0.04823952,0.91784984
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,2,test,2,0.029262358,0.054167658,0.91657
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,2,test,2,0.026549457,0.051446866,0.9220037
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,2,test,2,0.025715213,0.08116495,0.8931198
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,2,test,2,0.022017865,0.039603803,0.93837833
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,2,test,2,0.023776831,0.121457994,0.8547652
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,2,test,2,0.020344075,0.2727249,0.706931
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,2,test,1,0.006026847,0.68674904,0.30722415
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,2,test,1,0.0049971044,0.79764307,0.19735986
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,2,test,1,0.0057237186,0.7843013,0.20997503
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,2,test,2,0.0043531135,0.2450748,0.7505721
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,2,0.006140498,0.277865,0.71599454
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,2,0.0028249205,0.33952394,0.6576511
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,1,0.0017356413,0.5909992,0.4072652
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,2,0.0066625564,0.48744705,0.5058904
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,1,0.0071118483,0.51206064,0.48082748
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,2,test,1,0.007553053,0.52400386,0.46844304
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,2,test,1,0.010979948,0.5341159,0.45490414
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,2,test,1,0.008059484,0.64689595,0.34504455
