sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.534914,0.2401224,0.22496358,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.52850497,0.25296745,0.21852757,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.53105074,0.25887337,0.21007583,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,1,test,0.5850897,0.22337946,0.19153087,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,1,test,0.5803936,0.2276855,0.19192086,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,1,test,0.58483773,0.21957506,0.19558722,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,1,test,0.5726369,0.23342344,0.19393964,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,1,test,0.60004115,0.21244574,0.18751313,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,1,test,0.5912137,0.21753494,0.19125135,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,1,test,0.59033746,0.2222993,0.18736327,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,1,test,0.59246725,0.22696492,0.18056785,0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,1,test,0.5647072,0.23820518,0.1970876,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,1,test,0.5846897,0.23068275,0.18462761,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.6004639,0.21936783,0.18016821,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.6108939,0.21816234,0.1709438,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.6114667,0.21278933,0.175744,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.5987499,0.22650613,0.17474401,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,1,test,0.61381996,0.21345879,0.17272125,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,1,test,0.5828881,0.23476867,0.18234318,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,1,test,0.5840608,0.23110113,0.18483809,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,1,test,0.5913724,0.22565502,0.18297262,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,1,test,0.5862341,0.22758682,0.18617907,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,1,test,0.5506172,0.24961424,0.19976857,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,1,test,0.5578963,0.24463622,0.19746739,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,1,test,0.5611618,0.24055867,0.1982795,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,1,test,0.55056137,0.24367583,0.2057628,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,1,test,0.51827866,0.26081607,0.22090524,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0.54467416,0.2452085,0.21011734,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.5434312,0.24530683,0.21126191,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.4221402,0.32045847,0.25740135,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.4252695,0.31664345,0.25808698,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,2,test,0.44230384,0.3118495,0.24584672,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,2,test,0.42339838,0.31799635,0.25860527,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,2,test,0.4315528,0.30898324,0.259464,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,2,test,0.43266073,0.30421564,0.26312366,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,2,test,0.43683785,0.3040897,0.2590724,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,2,test,0.44860527,0.29544047,0.25595433,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,2,test,0.37752512,0.33773696,0.28473794,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,2,test,0.34517038,0.3655271,0.2893025,1
T4,M2,69,50.0,388.0,0.319950738916254,0,early,2,test,0.3987647,0.33017623,0.2710591,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,2,test,0.3690735,0.3505175,0.28040904,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,2,test,0.36250475,0.35572973,0.28176552,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,2,test,0.38247123,0.34063393,0.27689484,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,2,test,0.38436508,0.34253544,0.2730995,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,2,test,0.37911776,0.35061145,0.27027085,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,2,test,0.35544434,0.36652148,0.27803418,1
T4,M2,76,51.0,415.0,0.325862068965515,0,early,2,test,0.31838375,0.3926063,0.28901002,1
T4,M2,77,51.0,419.0,0.325862068965515,0,early,2,test,0.33364803,0.38792908,0.27842286,1
T4,M2,78,51.0,423.0,0.325862068965515,0,early,2,test,0.33270755,0.38036138,0.28693104,1
T4,M2,79,51.0,426.0,0.325862068965515,0,early,2,test,0.32462677,0.38795242,0.2874208,1
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,2,test,0.3656243,0.35482916,0.27954653,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,2,test,0.34009525,0.37583724,0.28406754,1
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,2,test,0.35710627,0.36076042,0.2821333,1
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,2,test,0.35441533,0.36278617,0.2827985,1
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,2,test,0.3642685,0.35164097,0.2840905,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,2,test,0.37018335,0.3455676,0.28424907,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,2,test,0.39504182,0.3280063,0.27695188,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,2,test,0.40553537,0.32142478,0.27303985,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,2,test,0.36992818,0.348345,0.28172678,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,2,test,0.37553158,0.34240133,0.28206703,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,2,test,0.37903723,0.34502944,0.27593333,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,2,test,0.38258913,0.34532896,0.27208185,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,2,test,0.35831144,0.34999081,0.29169774,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,2,test,0.40657207,0.3178936,0.27553427,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,2,test,0.3845203,0.33643836,0.27904135,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,2,test,0.3628562,0.3535276,0.2836162,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,2,test,0.293664,0.38413888,0.32219708,1
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,2,test,0.30570585,0.37979677,0.3144974,1
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,2,test,0.32390273,0.37868708,0.2974102,1
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,2,test,0.29585606,0.39256305,0.31158096,1
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,2,test,0.29333916,0.39398167,0.31267917,1
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,2,test,0.28110066,0.39333582,0.3255635,1
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,2,test,0.2810599,0.4042039,0.31473625,1
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,2,test,0.25442252,0.4323034,0.31327412,1
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,2,test,0.26645127,0.4157687,0.31778005,1
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,2,test,0.25627926,0.42897502,0.31474572,1
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,2,test,0.26361573,0.42465854,0.3117258,1
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,2,test,0.24461055,0.43338057,0.3220089,1
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,2,test,0.25677162,0.43405053,0.30917782,1
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,2,test,0.26142412,0.41321307,0.32536277,1
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,2,test,0.2522645,0.4277471,0.31998846,1
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,2,test,0.26558623,0.41301417,0.32139957,1
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,2,test,0.26679337,0.41210943,0.32109717,1
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,2,test,0.28193507,0.39812303,0.31994188,1
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,2,test,0.28464258,0.39958432,0.31577316,1
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,2,test,0.3173037,0.373746,0.30895028,1
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,2,test,0.31506512,0.37975454,0.30518037,1
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,2,test,0.32533154,0.37104082,0.30362767,1
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,2,test,0.35680917,0.34617615,0.29701468,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,2,test,0.37995824,0.3330657,0.28697604,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,2,test,0.37517732,0.33938283,0.28543985,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,2,test,0.37134686,0.337413,0.29124016,0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,2,test,0.3842535,0.32792246,0.28782406,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,2,test,0.37489757,0.33805847,0.287044,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,2,test,0.3479537,0.34927073,0.30277556,1
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,2,test,0.32947648,0.35932496,0.31119856,1
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,2,test,0.315574,0.3724572,0.31196877,1
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,2,test,0.32486635,0.37544972,0.2996839,1
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,2,test,0.29045004,0.40351334,0.30603665,1
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,2,test,0.2817159,0.406783,0.31150106,1
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,2,test,0.29637012,0.39676583,0.30686405,1
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,2,test,0.3095577,0.38523895,0.30520338,1
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,2,test,0.29373026,0.39543176,0.310838,1
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,2,test,0.27963537,0.4176453,0.30271935,1
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,2,test,0.2885471,0.40570194,0.3057509,1
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,2,test,0.30446652,0.39026105,0.30527246,1
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,2,test,0.31302717,0.38178262,0.30519018,1
T4,M2,137,55.0,748.0,0.350492610837436,0,early,2,test,0.31125432,0.37915173,0.30959395,1
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,2,test,0.31746843,0.368731,0.31380057,1
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,2,test,0.3226149,0.3676034,0.3097817,1
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,2,test,0.3143251,0.37384155,0.31183332,1
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,2,test,0.31886736,0.37021518,0.3109175,1
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,2,test,0.33426237,0.35930547,0.30643213,1
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,2,test,0.3462286,0.34876728,0.30500415,1
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,2,test,0.3361228,0.35491186,0.30896536,1
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,2,test,0.34740585,0.35008693,0.30250722,1
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,2,test,0.3323996,0.35399267,0.31360775,1
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,2,test,0.37336022,0.32534423,0.30129552,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,2,test,0.37332496,0.33119777,0.29547727,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,2,test,0.38757604,0.32344252,0.28898144,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,2,test,0.38803926,0.31903943,0.29292127,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,2,test,0.41845632,0.30570954,0.27583408,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,2,test,0.42784876,0.30208412,0.27006716,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,2,test,0.38648126,0.3193199,0.29419887,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,2,test,0.34951097,0.3444383,0.3060507,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,2,test,0.3825518,0.3314955,0.28595272,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,2,test,0.37403554,0.3422304,0.28373405,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,2,test,0.361299,0.34730262,0.29139838,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,2,test,0.3446946,0.3593337,0.29597166,1
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,2,test,0.3540771,0.3567651,0.28915784,1
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,2,test,0.32907793,0.37512875,0.2957933,1
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,2,test,0.32802695,0.3741298,0.29784325,1
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,2,test,0.30388665,0.39025167,0.3058617,1
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,2,test,0.32470354,0.38034093,0.29495555,1
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,2,test,0.30093312,0.3911256,0.3079413,1
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,2,test,0.31135315,0.38735783,0.30128902,1
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,2,test,0.30297792,0.3878563,0.30916575,1
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,2,test,0.30939025,0.37948576,0.311124,1
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,2,test,0.30522168,0.38075945,0.3140189,1
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,2,test,0.31256294,0.37643355,0.31100354,1
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,2,test,0.31107688,0.37378135,0.31514177,1
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,2,test,0.31519985,0.37045643,0.31434375,1
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,2,test,0.3168222,0.36909413,0.31408367,1
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,2,test,0.31903464,0.36526334,0.31570202,1
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,2,test,0.32544488,0.36206323,0.3124919,1
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,2,test,0.39714092,0.3581824,0.2446767,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,2,test,0.38024622,0.35145822,0.2682956,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,2,test,0.35147688,0.37102532,0.27749777,1
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,2,test,0.34921902,0.3598147,0.29096624,1
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,2,test,0.3587299,0.371653,0.2696171,1
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,2,test,0.37643722,0.35081398,0.2727488,0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,2,test,0.35687014,0.36066446,0.2824654,1
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,2,test,0.33952636,0.37166306,0.28881052,1
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,2,test,0.3235281,0.40413526,0.2723366,1
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,2,test,0.3106781,0.40574512,0.28357682,1
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,2,test,0.2964486,0.4158615,0.2876899,1
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,2,test,0.30287465,0.40886852,0.2882568,1
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,2,test,0.29127276,0.41577834,0.29294896,1
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,2,test,0.28669256,0.4216043,0.29170316,1
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,2,test,0.28396684,0.42469892,0.29133427,1
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,2,test,0.2915267,0.4167456,0.2917277,1
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,2,test,0.28408834,0.4197225,0.29618913,1
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,2,test,0.26765162,0.4229014,0.30944696,1
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,2,test,0.27826214,0.4217993,0.29993853,1
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,2,test,0.28699362,0.41707924,0.29592714,1
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,2,test,0.28777614,0.41544792,0.29677597,1
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,2,test,0.26151353,0.41761336,0.32087305,1
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,2,test,0.28185478,0.41077158,0.3073736,1
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,2,test,0.28612489,0.40476987,0.30910528,1
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,2,test,0.294366,0.40342328,0.30221066,1
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,2,test,0.29270247,0.38863033,0.31866723,1
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,2,test,0.28804705,0.39225122,0.31970167,1
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,2,test,0.29107043,0.38852355,0.32040605,1
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,2,test,0.3067155,0.3829557,0.3103288,1
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,2,test,0.32390144,0.36158833,0.31451023,1
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,2,test,0.3374611,0.35603294,0.30650598,1
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,2,test,0.32415298,0.36145502,0.31439194,1
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,2,test,0.33743864,0.35281387,0.30974746,1
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,2,test,0.3324817,0.3485548,0.31896353,1
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,2,test,0.32568794,0.3523114,0.32200068,1
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,2,test,0.31656456,0.3559873,0.32744813,1
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,2,test,0.2745714,0.38832316,0.33710542,1
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,2,test,0.24669243,0.4106567,0.3426509,1
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,2,test,0.22533798,0.43725958,0.3374025,1
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,2,test,0.220771,0.44209185,0.3371371,1
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,2,test,0.21476562,0.4468594,0.33837494,1
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,2,test,0.20035785,0.4601602,0.33948198,1
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,2,test,0.19629718,0.47102466,0.33267814,1
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,0.18902372,0.48451456,0.32646167,1
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,0.18169709,0.48576424,0.33253866,1
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,0.18525238,0.47243452,0.34231302,1
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,2,test,0.17795002,0.4849834,0.33706656,1
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,2,test,0.17956121,0.48053098,0.33990782,1
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,2,test,0.17618962,0.4842162,0.33959424,1
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,2,test,0.17631322,0.47821084,0.3454759,1
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,2,test,0.16929539,0.47967938,0.35102528,1
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,2,test,0.17224962,0.48017585,0.34757453,1
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,2,test,0.16784987,0.47948608,0.35266402,1
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,2,test,0.1719534,0.4747295,0.3533171,1
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,2,test,0.17070031,0.47214693,0.3571528,1
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,2,test,0.17144284,0.4699213,0.3586358,1
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,2,test,0.17338698,0.46641552,0.3601975,1
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,2,test,0.1644745,0.4867351,0.3487904,1
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,2,test,0.18246143,0.44439998,0.37313855,1
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,2,test,0.18617472,0.43625432,0.37757096,1
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,2,test,0.19103594,0.43375802,0.375206,1
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,2,test,0.19958593,0.41618937,0.38422465,1
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,2,test,0.19923756,0.42339182,0.37737066,1
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,2,test,0.20944,0.40471488,0.38584507,1
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,0.19602706,0.43150318,0.3724697,1
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,0.18389367,0.45433536,0.361771,1
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,0.1885766,0.4556141,0.35580936,1
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,2,test,0.17974444,0.46526557,0.35498998,1
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,2,test,0.18199731,0.47106254,0.34694022,1
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,2,test,0.17379111,0.4794025,0.3468064,1
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,2,test,0.17491713,0.47671995,0.34836298,1
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,2,test,0.17018433,0.47893617,0.3508795,1
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,2,test,0.17015561,0.48344615,0.3463982,1
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,2,test,0.16609941,0.48620936,0.34769124,1
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,2,test,0.16651544,0.48142862,0.35205597,1
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,2,test,0.16493043,0.48018637,0.35488316,1
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,2,test,0.16330555,0.48405346,0.35264093,1
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,2,test,0.16205665,0.48119965,0.3567437,1
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,2,test,0.16048986,0.48219618,0.35731396,1
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,2,test,0.16012944,0.47687688,0.36299363,1
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,2,test,0.1579681,0.4795756,0.36245632,1
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,2,test,0.15440035,0.47792682,0.36767286,1
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,2,test,0.15411799,0.47997603,0.36590603,1
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,2,test,0.1440811,0.4945438,0.36137515,1
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,0.14764087,0.4898326,0.36252648,1
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,0.14459226,0.48852685,0.36688095,1
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,0.13924174,0.5019414,0.35881686,1
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,0.18098597,0.51156926,0.3074448,1
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,0.16024543,0.5166686,0.323086,1
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,2,test,0.18398249,0.45987397,0.3561435,1
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,2,test,0.17473862,0.4612211,0.36404026,1
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,2,test,0.20019166,0.4372437,0.3625646,1
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,2,test,0.18944404,0.44584337,0.3647126,1
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,2,test,0.18772861,0.43922278,0.3730486,1
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,2,test,0.16939874,0.4681193,0.3624819,1
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,0.17651273,0.47845554,0.3450317,1
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,0.16230683,0.49436438,0.34332886,1
