sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0,0.99942964,0.00040332592,0.0001669914
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0,0.9994773,0.0004047516,0.0001179549
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0,0.9993616,0.00047594914,0.00016252733
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0,0.9996351,0.0002720881,9.277306e-05
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0,0.99971086,0.00020494705,8.417413e-05
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0,0.99975556,0.00017387343,7.057622e-05
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0,0.99979895,0.0001541539,4.6867044e-05
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0,0.99981064,0.0001471973,4.213932e-05
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0,0.9998294,0.00014548762,2.5080524e-05
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0,0.99966884,0.00027756582,5.365911e-05
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0,0.999744,0.00013801703,0.000117976924
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0,0.9998541,9.288484e-05,5.3023203e-05
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0,0.99984777,6.481114e-05,8.734377e-05
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0,0.9998927,6.1359206e-05,4.5885507e-05
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0,0.9998411,7.6387674e-05,8.244461e-05
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0,0.9998909,5.9413913e-05,4.96985e-05
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0,0.9998909,5.9413913e-05,4.96985e-05
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0,0.8290242,0.1649503,0.0060255094
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0,0.7506345,0.24292758,0.006437884
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0,0.801798,0.19214252,0.00605949
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0,0.84372693,0.15026808,0.0060050273
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0,0.9612789,0.037572794,0.0011483401
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0,0.95802987,0.040281568,0.0016886428
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0,0.98281854,0.015710458,0.0014709514
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0,0.9912636,0.0076785926,0.0010578147
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0,0.98764104,0.010741138,0.0016178151
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0,0.98776406,0.009647835,0.0025880525
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0,0.85058457,0.14512435,0.004291037
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0,0.996479,0.0031285614,0.00039249426
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0,0.9974413,0.0022919015,0.00026676623
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0,0.9983164,0.0015040503,0.00017958146
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0,0.99916685,0.00069654,0.00013657745
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0,0.9982913,0.0014532651,0.00025546798
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0,0.9988889,0.00095081626,0.00016033997
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0,0.9963277,0.003283532,0.00038876946
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0,0.99717253,0.002510086,0.00031744153
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0,0.9980434,0.0017558964,0.00020070329
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0,0.99751294,0.002177978,0.0003090774
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0,0.9995933,0.00035237076,5.4336055e-05
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0,0.9995958,0.0003520881,5.2116695e-05
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0,0.9996463,0.0003095568,4.4152268e-05
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0,0.9997094,0.00024506982,4.5495988e-05
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0,0.9996295,0.00031320262,5.7242014e-05
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0,0.9998398,0.000111153015,4.9077327e-05
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0,0.999826,0.0001267447,4.7246136e-05
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0,0.9998894,6.349528e-05,4.7146546e-05
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,1,0.4469861,0.5216308,0.031383064
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,1,0.45875385,0.5139035,0.027342655
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0,0.7060599,0.27605906,0.017881015
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0,0.87456083,0.12052559,0.004913553
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0,0.8758515,0.11904911,0.0050994065
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0,0.93747556,0.059019323,0.0035051384
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0,0.9472887,0.050005026,0.0027062749
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0,0.50431955,0.4858952,0.009785275
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0,0.93835306,0.057070713,0.0045762584
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0,0.9383019,0.058376018,0.0033220085
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,0,0.65248483,0.3431107,0.00440443
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0,0.95382947,0.043779664,0.0023908857
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,0,0.740807,0.25544104,0.0037519506
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0,0.9803547,0.018485881,0.0011594659
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0,0.9824545,0.016513418,0.0010320669
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0,0.9830126,0.015727721,0.0012596258
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0,0.99292105,0.0063340557,0.00074495137
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0,0.9941803,0.005375774,0.00044393574
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0,0.9952055,0.0043837717,0.00041072452
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0,0.9952265,0.004288751,0.0004847116
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0,0.99578154,0.0036052505,0.00061321375
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0,0.98447245,0.0141946785,0.0013328507
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0,0.9827991,0.01558783,0.0016131004
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0,0.99004656,0.008920149,0.0010333343
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0,0.991947,0.0072253444,0.00082769326
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0,0.99292773,0.006235223,0.00083701924
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0,0.9958412,0.0036888667,0.0004699057
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0,0.9977696,0.0019891253,0.00024125134
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0,0.9988072,0.0010920352,0.00010080049
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,1,0.10345115,0.88930815,0.0072407187
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,1,0.25643703,0.72246575,0.021097139
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,1,0.2114739,0.7834072,0.0051188464
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,1,0.3256378,0.6711129,0.0032493079
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0,0.86974156,0.1269241,0.0033342636
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0,0.86848336,0.12912948,0.0023871711
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0,0.8787315,0.11827021,0.0029983462
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,0,0.909296,0.086933784,0.0037702103
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,0,0.9320239,0.06347988,0.0044962633
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,0,0.9377353,0.059126675,0.0031380423
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0,0.9319815,0.064969756,0.0030487047
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,0,0.9376597,0.059283756,0.0030565478
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,0,0.95044214,0.046855222,0.0027026339
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0,0.97515225,0.023433313,0.0014144001
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0,0.97284997,0.025913795,0.0012362857
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0,0.97086304,0.027872823,0.0012640981
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0,0.9748274,0.024025606,0.0011469596
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0,0.9852057,0.014028633,0.0007656226
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0,0.9925114,0.0068341214,0.00065454043
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0,0.9946737,0.004869518,0.00045668933
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0,0.9948314,0.004532251,0.0006363408
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0,0.93684506,0.057280723,0.0058742054
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0,0.9590126,0.03594382,0.005043542
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0,0.9412026,0.05420458,0.004592857
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0,0.96944416,0.026237534,0.0043182583
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0,0.9793815,0.018424092,0.002194474
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0,0.9778286,0.019974105,0.0021972826
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0,0.98664016,0.012364457,0.000995358
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0,0.99141264,0.007918059,0.00066926924
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,1,0.06877082,0.92376417,0.007464977
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,1,0.09817535,0.8947411,0.0070835114
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,1,0.0915425,0.9026937,0.005763847
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0,0.5152642,0.4819507,0.0027850948
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,0,0.6683368,0.3291656,0.0024976218
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0,0.7152631,0.28293574,0.0018011068
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,1,0.2418208,0.75702566,0.0011535888
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,0,0.72327834,0.2748743,0.0018473952
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,0,0.71874994,0.27933645,0.0019135897
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,1,0.17900394,0.8194231,0.0015729966
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,0,0.75488997,0.24309461,0.0020154878
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,1,0.21037176,0.78821933,0.001408857
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,0,0.93114936,0.06519943,0.0036512488
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,0,0.9303623,0.06709759,0.0025400873
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,0,0.93743354,0.060185257,0.0023812435
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,0,0.94043946,0.058075324,0.0014852508
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,0,0.95790184,0.04090122,0.0011969109
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,0,0.9639599,0.034918502,0.001121636
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,0,0.9743517,0.024662748,0.0009855245
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0,0.98214185,0.01705213,0.0008060008
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,0,0.9898386,0.009475437,0.0006859377
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0,0.94874585,0.04517934,0.006074808
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0,0.94972634,0.044455644,0.0058179726
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0,0.94814366,0.045404483,0.0064518903
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0,0.9444579,0.050457638,0.005084445
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0,0.95209455,0.042285822,0.005619672
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0,0.9746821,0.02365836,0.0016595742
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0,0.95054036,0.04599036,0.0034692956
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0,0.9661704,0.032006267,0.0018234242
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,1,0.009056953,0.98815185,0.0027911575
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,1,0.008563074,0.98993814,0.0014988022
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,1,0.011923564,0.9869561,0.0011202983
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,1,0.10404974,0.89476025,0.0011900567
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,1,0.15581363,0.8430218,0.0011645394
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,1,0.15914235,0.8397336,0.0011240114
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,1,0.15912518,0.839643,0.0012318139
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,1,0.11440139,0.88393337,0.0016652214
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,1,0.16135424,0.8370688,0.0015769344
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,1,0.109118395,0.88975966,0.0011219503
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,1,0.38867298,0.60661,0.0047170394
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,1,0.43086267,0.56453526,0.004602082
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,1,0.35307714,0.64203626,0.004886611
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,0,0.503355,0.49278793,0.0038570769
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,1,0.4422731,0.55533624,0.0023906908
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,0,0.5100162,0.48735738,0.0026264277
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,0,0.55843246,0.43920752,0.0023599975
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,0,0.9693633,0.029398281,0.001238486
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,0,0.625636,0.37196,0.0024039934
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,0,0.69447726,0.30195302,0.0035697282
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0,0.8120181,0.18452609,0.0034558785
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0,0.93922824,0.049892392,0.010879378
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,1,0.48446342,0.5007204,0.014816201
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,1,0.46134555,0.5253594,0.013295043
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0,0.51700336,0.46584028,0.017156368
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0,0.6252898,0.37087098,0.0038392087
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0,0.96136904,0.036715053,0.0019158802
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0,0.94691443,0.05048061,0.0026048988
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0,0.9268409,0.07012783,0.0030312585
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,1,0.01576342,0.98221785,0.0020187425
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,1,0.06278673,0.93380004,0.0034131894
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,1,0.13113675,0.86732113,0.00154211
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,1,0.18912615,0.80942047,0.0014533313
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,1,0.1902779,0.8081885,0.0015335896
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,1,0.1636198,0.8344958,0.0018844007
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,1,0.19905157,0.7993473,0.0016011434
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,1,0.11845054,0.87831223,0.0032371967
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,1,0.26494017,0.72214323,0.012916575
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,1,0.2184414,0.76802707,0.013531566
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,1,0.23937263,0.749097,0.011530432
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,1,0.20579967,0.78657466,0.007625706
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,1,0.22965728,0.76199806,0.008344651
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,1,0.23639634,0.7570368,0.0065668575
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,1,test,1,0.3835035,0.6069947,0.009501855
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,1,test,1,0.3186444,0.67284507,0.008510488
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,1,test,1,0.37656054,0.61261296,0.010826525
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,1,0.4626241,0.5234087,0.013967152
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,1,0.44214454,0.5427761,0.015079374
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,0,0.50389856,0.48138666,0.014714786
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,1,0.48230243,0.5036623,0.014035287
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,1,0.014005468,0.97153646,0.01445808
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,1,0.027604554,0.95413303,0.018262347
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,1,0.01778031,0.9691338,0.013085839
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,1,0.020740489,0.9673089,0.011950583
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,1,0.040413685,0.9477457,0.011840597
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,1,0.028565481,0.95261484,0.01881972
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,1,0.033488914,0.9552126,0.011298467
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,1,0.02334442,0.51806647,0.45858914
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,1,0.008209035,0.98726046,0.00453052
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,1,0.008107587,0.9875142,0.0043782447
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,1,0.005685998,0.9906391,0.0036748867
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,1,0.0057546045,0.9918801,0.0023652958
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,1,0.037436835,0.95846814,0.0040950635
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,1,0.09825387,0.8988468,0.0028993648
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,1,test,1,0.13124116,0.8653281,0.0034307407
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,1,test,1,0.09149015,0.89070624,0.017803624
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,1,test,1,0.11219369,0.86648816,0.021318167
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,1,0.07337507,0.9001651,0.026459876
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,1,0.12077348,0.867344,0.011882454
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,1,0.13295071,0.8545702,0.012479064
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,1,0.14234047,0.8447904,0.012869143
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,1,0.19564357,0.7951931,0.00916335
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,1,0.2956206,0.6904546,0.013924813
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,1,0.3093909,0.67761654,0.01299258
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,1,0.30205062,0.6876443,0.0103050675
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,1,0.2899684,0.6951452,0.014886413
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,1,0.23746292,0.74837893,0.014158093
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,1,0.29966614,0.6751927,0.025141148
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,1,0.23122343,0.74421006,0.024566524
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,1,0.008447628,0.97892064,0.012631735
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,1,0.0067498325,0.9823904,0.010859717
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,1,0.005275658,0.98323524,0.011489161
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,1,0.005775003,0.9820886,0.012136419
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,1,0.009142428,0.73036826,0.26048934
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,1,test,1,0.011755734,0.6386378,0.34960654
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,1,test,1,0.009204014,0.6961101,0.29468587
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,1,test,1,0.007413772,0.6494589,0.34312728
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,1,test,1,0.0027618252,0.97328365,0.02395457
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,1,test,1,0.0025140734,0.9743242,0.023161702
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,1,0.0031558303,0.9876795,0.009164671
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,1,0.0034462945,0.972194,0.02435974
