sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0.9738591,0.018421842,0.0077190017,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0.9743412,0.018038241,0.007620488,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.97444,0.017949728,0.007610297,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.9746323,0.0178038,0.007563949,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.97471046,0.017736372,0.0075531406,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.9748361,0.017641483,0.0075223385,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0.9747994,0.017665045,0.007535597,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0.97487676,0.017622115,0.0075010713,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0.97483826,0.017650254,0.0075114476,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0.9749503,0.01758022,0.007469452,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0.97496957,0.01756298,0.0074675023,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0.97498953,0.017547285,0.007463166,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0.97496843,0.017555341,0.0074761403,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0.9750397,0.017497996,0.0074623404,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0.9749469,0.017562646,0.0074904053,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0.9749484,0.01756341,0.007488245,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0.9749244,0.017572513,0.007503219,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.97495836,0.017543694,0.007497947,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.9750243,0.017447038,0.0075286855,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.9750245,0.017432338,0.0075431047,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0.97486603,0.017540243,0.007593748,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0.97466713,0.017677391,0.0076555046,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0.97444767,0.017824532,0.0077277217,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0.97443616,0.01782619,0.0077376044,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0.97429127,0.017941218,0.007767486,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0.97385025,0.018291835,0.007857865,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0.973423,0.018635223,0.007941718,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0.9729978,0.018979277,0.008022976,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0.97257024,0.019277029,0.00815271,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0.9726017,0.0192721,0.008126236,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0.972758,0.019157348,0.008084642,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0.97282493,0.019102765,0.008072273,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0.97253734,0.019333245,0.008129387,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0.9727712,0.019174017,0.008054765,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0.97243583,0.0194288,0.008135383,0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0.97231233,0.019541671,0.008146052,0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0.9720538,0.019725798,0.008220329,0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0.9719348,0.019834692,0.00823052,0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0.97145545,0.020219034,0.008325607,0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0.97198945,0.019792262,0.008218291,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0.97170657,0.020012515,0.008280908,0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0.97198695,0.019779563,0.008233533,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0.97190946,0.01984006,0.008250455,0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0.97219896,0.019598885,0.00820217,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0.97223693,0.01956712,0.008195993,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0.97263825,0.019240094,0.008121605,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0.9728468,0.019069297,0.008083803,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,0.9732353,0.018735172,0.008029482,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,0.97321653,0.018732298,0.00805125,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0.972926,0.018929077,0.008144938,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0.9727295,0.019049669,0.008220832,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0.97212875,0.019497897,0.008373232,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0.9721276,0.019483954,0.008388455,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0.97132194,0.020114888,0.00856313,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0.9697976,0.02126869,0.008933691,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0.9692229,0.021761645,0.009015371,0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0.96828574,0.022475101,0.009239178,0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,0.9669079,0.023466943,0.009625134,0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0.9640644,0.025706127,0.010229439,0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,0.96640944,0.023900136,0.0096904375,0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0.96579427,0.024424879,0.009780924,0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0.96648663,0.023918178,0.009595146,0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0.9642374,0.025672602,0.010089953,0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0.9653054,0.024857929,0.009836663,0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0.9641142,0.025823716,0.010062168,0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0.9650212,0.025101705,0.009877081,0
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0.96416026,0.025830517,0.010009138,0
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0.9648028,0.025314212,0.009882958,0
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0.9653715,0.024864618,0.009763966,0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0.96474266,0.025347255,0.009910089,0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0.9657388,0.02453486,0.00972632,0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0.96560705,0.024614502,0.009778421,0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0.9662783,0.024054276,0.009667372,0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0.9662778,0.024031706,0.009690522,0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0.9672445,0.023252092,0.009503454,0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0.96732706,0.023181688,0.009491284,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,0.968036,0.02261345,0.0093505075,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,0.9678295,0.022760961,0.009409527,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,0.9683861,0.022318041,0.009295827,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,0.96802986,0.022560626,0.009409519,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0.9676233,0.0228884,0.009488289,0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0.9676115,0.022918168,0.009470275,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0.96717614,0.023276724,0.009547138,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,0.9649393,0.02502288,0.010037799,0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,0.963348,0.026311642,0.0103403125,0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,0.96108043,0.028134376,0.0107851485,0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0.9604891,0.028644048,0.010866851,0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,0.95753837,0.030968202,0.01149338,0
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,0.95750165,0.031030077,0.011468278,0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0.9576407,0.030959085,0.011400205,0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0.95881695,0.030043658,0.011139434,0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0.9593141,0.02967313,0.011012733,0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0.96130073,0.028091623,0.010607709,0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0.96282476,0.026888017,0.010287132,0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0.96336484,0.026458496,0.010176737,0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0.96563995,0.024653735,0.009706381,0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0.9666267,0.023891475,0.0094818,0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0.96777344,0.022977132,0.009249339,0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0.9686308,0.022276694,0.009092521,0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0.9693233,0.02172095,0.008955746,0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0.969799,0.021337297,0.008863715,0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0.969985,0.021163257,0.0088517135,0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0.9702556,0.020932281,0.008812047,0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0.97021705,0.020934554,0.008848407,0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0.970542,0.020672522,0.008785501,0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,0.97037,0.020789782,0.00884025,0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,0.9704715,0.02070178,0.008826743,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,0.9698122,0.021200934,0.0089868875,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0.96929306,0.021577336,0.009129594,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,0.96822697,0.022406472,0.009366625,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0.9681552,0.022457024,0.009387701,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,0.9667982,0.023436233,0.009765581,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,0.966085,0.02405872,0.009856308,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,0.96517074,0.024862932,0.009966313,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,0.9644121,0.025319481,0.010268438,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,0.9653139,0.024752498,0.009933533,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,0.96581376,0.024318187,0.009868163,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,0.96716905,0.02335177,0.009479297,0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,0.96742445,0.023217145,0.009358357,0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,0.9681889,0.022628495,0.009182726,0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,0.9691543,0.021900197,0.008945509,0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,0.9694129,0.021722998,0.0088641755,0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,0.9699804,0.021285363,0.008734126,0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,0.9696503,0.021553153,0.008796468,0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0.96973103,0.02148451,0.008784398,0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,0.969696,0.0215143,0.008789784,0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0.969368,0.02174122,0.008890747,0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0.9692151,0.021822521,0.008962389,0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0.9686517,0.022215275,0.00913302,0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0.9682469,0.022485163,0.009267981,0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0.9674191,0.023068568,0.009512342,0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0.96696454,0.02337089,0.009664565,0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0.96577424,0.02423189,0.009993804,0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0.96504444,0.024737002,0.0102186585,0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,0.9625559,0.026727326,0.010716775,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,0.96200204,0.02716508,0.010832917,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,0.9612775,0.027764045,0.010958447,0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,0.95876753,0.029711189,0.011521306,0
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,0.95734704,0.030721,0.011931967,0
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,0.95881534,0.029593784,0.011590872,0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,0.9591102,0.029424198,0.011465589,0
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,0.95643985,0.031622253,0.011937857,0
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,0.95639485,0.0316535,0.0119516635,0
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,0.956726,0.031380884,0.011893052,0
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,0.95799387,0.030414928,0.011591217,0
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,0.95741755,0.030892082,0.011690431,0
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,0.95900834,0.029637564,0.011354036,0
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,0.9598792,0.028920857,0.011199934,0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,0.960623,0.028319746,0.011057199,0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,0.96069026,0.028249964,0.011059734,0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,0.95999104,0.028775556,0.011233412,0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,0.96025026,0.028537042,0.011212676,0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,0.958408,0.02996662,0.011625422,0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,0.9586791,0.02976746,0.01155352,0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0.95782113,0.030380039,0.011798744,0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0.95981264,0.028797593,0.011389815,0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,0.9568362,0.030967746,0.012196026,0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,0.9564109,0.031251352,0.012337774,0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0.95451576,0.03259382,0.012890381,0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0.95506054,0.032142445,0.012796959,0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0.95283544,0.033718813,0.013445754,0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0.95011723,0.035743892,0.014138808,0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0.94526845,0.0393535,0.015378105,0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,0.9457187,0.03912153,0.015159844,0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,0.94273853,0.041494984,0.015766427,0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,0.9432888,0.0412735,0.015437689,0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,0.94347733,0.041171763,0.015350915,0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,0.94689465,0.03857696,0.014528336,0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,0.9483576,0.037490923,0.014151524,0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,0.9497757,0.03648705,0.013737228,0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,0.94472456,0.04023243,0.015042947,0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,0.94700617,0.038634624,0.014359206,0
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,0.9420311,0.042553805,0.01541506,0
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,0.93867815,0.045190606,0.016131217,0
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,0.9182255,0.061727323,0.020047149,0
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,0.90920067,0.06863308,0.02216627,0
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,0.88322914,0.09016211,0.026608756,0
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,0.86508125,0.1052548,0.02966389,0
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,0.7766861,0.17914388,0.044170015,0
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,0.7112286,0.23456404,0.054207332,0
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,0.6110926,0.31907624,0.06983118,0
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,0.54968315,0.36827645,0.08204037,0
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,0.5376358,0.3779139,0.084450245,0
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,0.5141133,0.3961771,0.08970961,0
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,0.5067414,0.3993705,0.09388815,0
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,0.45151088,0.4433193,0.105169855,0
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,0.3994408,0.48151457,0.119044565,1
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,0.3326118,0.5323923,0.13499583,1
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,0.2740637,0.57293534,0.15300095,1
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,0.20082241,0.6202935,0.17888409,1
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,0.14854161,0.64292,0.20853843,1
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,0.16027606,0.64454615,0.19517775,1
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,0.13640697,0.65828735,0.20530567,1
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,0.13472354,0.664443,0.20083338,1
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,0.12889835,0.6706048,0.20049684,1
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,0.15287746,0.67080516,0.1763174,1
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,0.2009794,0.64038634,0.15863426,1
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,0.24640547,0.6140346,0.13955995,1
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,0.3339462,0.54699117,0.11906266,1
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,0.3608782,0.5296317,0.109490134,1
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,0.4515304,0.4543101,0.09415949,1
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,0.44729552,0.4587307,0.09397377,1
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,0.46690118,0.44338074,0.08971815,0
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,0.41476706,0.48655313,0.09867981,1
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,0.34889206,0.5413837,0.109724216,1
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,0.26161778,0.61267215,0.12571003,1
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,0.20530969,0.65633875,0.13835156,1
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,0.15000218,0.6957374,0.15426037,1
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,0.12686856,0.70806307,0.16506836,1
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,0.108393654,0.7165045,0.1751018,1
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,0.096229985,0.7192376,0.18453239,1
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,0.0987625,0.71681464,0.18442284,1
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,0.09561004,0.71650887,0.1878811,1
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,0.09005353,0.71092093,0.19902553,1
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,0.082960755,0.7059764,0.21106285,1
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,0.0750678,0.69861287,0.22631936,1
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,0.06620368,0.68981314,0.24398312,1
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,0.07627275,0.6947704,0.22895679,1
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,0.072016306,0.6927276,0.23525608,1
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,0.06989703,0.6880935,0.24200949,1
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,0.07012408,0.6939936,0.23588222,1
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,0.04663051,0.6558166,0.29755294,1
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,0.045192834,0.66917616,0.28563094,1
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,0.044310376,0.67952687,0.27616277,1
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,0.0439252,0.6979387,0.2581361,1
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,0.03951595,0.68795365,0.27253038,1
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,0.046544474,0.7124719,0.24098359,1
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,0.04999845,0.71868765,0.23131388,1
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,0.045662463,0.71871185,0.23562568,1
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,0.039705012,0.69904166,0.2612534,1
