sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0,0.99879766,0.0011586774,4.3679283e-05
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0,0.9989936,0.00096735964,3.90615e-05
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0,0.9993468,0.0006194191,3.380551e-05
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0,0.9994267,0.0005489947,2.4277128e-05
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0,0.99935037,0.00062921207,2.0473066e-05
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0,0.999483,0.0004926501,2.437761e-05
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0,0.99952507,0.00046054285,1.4421813e-05
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0,0.9995165,0.00047072797,1.2784856e-05
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0,0.9995778,0.00037072218,5.1514045e-05
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0,0.9994561,0.00049362343,5.0213934e-05
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0,0.9993604,0.0005394436,0.00010015757
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0,0.9994954,0.00037546956,0.00012908306
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0,0.9993993,0.0005160788,8.4607454e-05
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0,0.9995049,0.000406101,8.8941386e-05
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0,0.99953735,0.00035757033,0.00010511897
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0,0.99951684,0.00036200322,0.00012121207
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0,0.99948823,0.000422964,8.8718625e-05
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0,0.99952435,0.00039228483,8.3347404e-05
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,0,0.9646395,0.0334121,0.0019484495
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,0,0.96358526,0.032960445,0.0034542822
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0,0.99304295,0.005719823,0.0012372498
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0,0.99463487,0.0045322888,0.000832896
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0,0.99575114,0.0038381096,0.00041073636
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0,0.9910767,0.008424272,0.00049907726
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0,0.9921583,0.0076481462,0.00019352825
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0,0.55585533,0.43792656,0.0062181046
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0,0.9807865,0.018912518,0.0003009676
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0,0.9834508,0.016264696,0.00028454376
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,0,0.8452652,0.14896841,0.005766379
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0,0.9794138,0.02037702,0.00020918662
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,0,0.79827476,0.1977493,0.003975974
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0,0.99088705,0.00894812,0.00016486843
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0,0.9946674,0.0052250987,0.00010745844
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0,0.9941988,0.005663815,0.00013742923
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0,0.99440306,0.0054582977,0.0001386413
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0,0.9978259,0.0020841556,8.991166e-05
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0,0.99788374,0.002067949,4.8273276e-05
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0,0.99785525,0.0020905004,5.4264914e-05
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0,0.99727184,0.0026244135,0.00010368235
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0,0.9992322,0.0006599317,0.000107928645
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0,0.9992046,0.00062081224,0.00017468615
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0,0.9992861,0.0005708293,0.00014311913
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0,0.9992987,0.00061650045,8.484351e-05
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0,0.999225,0.00071503076,5.9998194e-05
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0,0.9993666,0.0005457654,8.766975e-05
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0,0.9992255,0.0007002462,7.427588e-05
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0,0.99928814,0.0006519595,5.9903985e-05
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,0,0.97154665,0.027589828,0.00086346106
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,0,0.9750402,0.023754358,0.0012054194
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,0,0.9818631,0.016938495,0.0011984296
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,0,0.98576343,0.013639277,0.00059727416
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0,0.9819389,0.017712343,0.00034870917
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0,0.98490393,0.014827018,0.00026899605
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0,0.98682886,0.012819445,0.00035171685
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,0,0.9635092,0.036199987,0.000290792
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,0,0.9608169,0.038812645,0.00037048248
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,0,0.96770716,0.031960513,0.0003323026
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0,0.9661285,0.03357391,0.0002975136
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,0,0.86956865,0.12931345,0.0011178725
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,0,0.9770446,0.022414567,0.0005407933
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0,0.9868728,0.012804894,0.00032228345
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0,0.984121,0.0154850595,0.00039389715
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0,0.98619044,0.013407156,0.00040234992
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0,0.98780125,0.011961609,0.00023706786
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0,0.98660314,0.013161377,0.0002355079
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0,0.9891605,0.010536488,0.00030300624
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0,0.99779093,0.0021188532,9.0224596e-05
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0,0.9974598,0.0024907745,4.9478997e-05
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0,0.99572986,0.003965116,0.00030502182
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0,0.9979395,0.001708555,0.0003519282
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0,0.99655557,0.0031356663,0.00030874542
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0,0.99745864,0.0021391623,0.00040224154
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0,0.99870455,0.0010614028,0.00023403588
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0,0.9988231,0.0009638521,0.00021301051
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0,0.99924505,0.00067361706,8.13309e-05
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0,0.99931407,0.00059906027,8.684525e-05
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,0,0.9456189,0.05078261,0.003598466
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,0,0.97933334,0.01850318,0.002163435
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,0,0.9794542,0.018801427,0.0017443298
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0,0.98617756,0.012888475,0.0009339528
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,0,0.98129475,0.018046629,0.0006585824
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0,0.98585725,0.013830385,0.00031238017
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,0,0.7144318,0.28076062,0.004807551
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,0,0.8714516,0.12683262,0.0017157951
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,0,0.886747,0.11175964,0.0014933647
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,1,0.23428287,0.7553969,0.010320242
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,0,0.8461408,0.15100339,0.0028558313
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,1,0.22355722,0.7625162,0.013926576
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,0,0.84223557,0.15440165,0.003362766
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,0,0.8749255,0.12193711,0.0031374143
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,0,0.88327897,0.11457165,0.0021493575
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,0,0.9100535,0.0879787,0.0019678348
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,0,0.93230355,0.06528311,0.002413349
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,0,0.9586317,0.040363535,0.0010047695
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,0,0.94738036,0.051642798,0.0009768467
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0,0.9668834,0.032500908,0.00061568106
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,0,0.96373093,0.03564008,0.0006289773
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0,0.99413896,0.0047025494,0.0011585538
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0,0.9949536,0.003936598,0.0011097556
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0,0.9959537,0.0031225765,0.0009237213
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0,0.9943198,0.003232939,0.0024471954
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0,0.99709105,0.0021137595,0.00079511025
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0,0.9984285,0.0011894974,0.00038191635
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0,0.9970202,0.0022192893,0.0007605504
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0,0.9976299,0.0016504899,0.00071959477
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,0,0.7694426,0.22493957,0.0056177964
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,0,0.7346953,0.2565288,0.008775847
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,0,0.75576794,0.23380437,0.010427663
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,0,0.7422237,0.24938776,0.0083885705
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,0,0.5001888,0.49329606,0.006515136
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,1,0.49740756,0.4985283,0.0040641534
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,0,0.74359536,0.24968678,0.006717843
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,1,0.08130175,0.91546917,0.003229084
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,1,0.09101806,0.9053556,0.0036264195
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,1,0.10297443,0.8862043,0.010821267
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,1,0.28404433,0.6888064,0.027149312
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,1,0.33496204,0.6376446,0.02739334
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,1,0.13186763,0.84908557,0.019046783
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,1,0.31920898,0.6505468,0.030244255
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,1,0.30001995,0.65246713,0.047512874
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,1,0.38628104,0.5274384,0.086280555
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,1,0.4502101,0.48165795,0.06813197
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,0,0.96251863,0.033298478,0.0041828165
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,0,0.5293935,0.39666647,0.07394003
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,0,0.56006527,0.33569035,0.10424442
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0,0.7673524,0.17902115,0.05362645
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0,0.9734418,0.014736786,0.011821498
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,0,0.84773594,0.121061996,0.03120213
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,0,0.9757166,0.011054772,0.0132286465
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0,0.9654667,0.010761826,0.023771495
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0,0.99213386,0.0030951037,0.0047710245
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0,0.9984896,0.00063226535,0.0008780572
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0,0.99790597,0.0011448005,0.0009492838
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0,0.9924109,0.0058024824,0.0017866051
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,0,0.61185414,0.37106973,0.017076133
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,0,0.59841657,0.3791991,0.022384375
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,0,0.7017812,0.2767867,0.021432035
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,0,0.67575514,0.3077793,0.016465534
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,0,0.72249913,0.26268512,0.014815733
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,0,0.5885702,0.40299746,0.008432322
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,0,0.73293024,0.25753108,0.009538663
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,1,0.017008144,0.97823185,0.0047600158
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,1,0.028698077,0.9580824,0.013219506
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,1,0.012928495,0.98157424,0.005497291
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,1,0.010629788,0.98483455,0.0045356895
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,1,0.011691237,0.9821228,0.006186041
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,1,0.018887343,0.970832,0.010280687
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,1,0.02757024,0.95148224,0.020947477
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,1,0.035598215,0.93277913,0.031622678
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,1,0.017369503,0.9501121,0.032518443
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,1,0.049842965,0.88817483,0.061982233
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,1,0.06315312,0.8377222,0.09912472
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,1,0.035576984,0.9223934,0.042029675
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,1,0.056626216,0.8670196,0.07635414
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,1,0.023512214,0.9466111,0.029876746
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,1,0.00698221,0.92154413,0.07147362
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,1,0.020414162,0.906005,0.07358081
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,1,0.011083467,0.9135498,0.075366765
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,1,0.010929859,0.9630516,0.026018595
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,1,0.020347642,0.9524008,0.027251579
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,1,0.0079034595,0.9530679,0.039028656
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,1,0.08515714,0.78172034,0.13312252
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,1,0.029384598,0.8028922,0.16772321
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,1,0.00522809,0.99421376,0.00055810023
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,1,0.0018316548,0.9975878,0.00058056053
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,1,0.0024385764,0.9969171,0.0006442608
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,1,0.0053309794,0.99291384,0.0017551719
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,1,0.023068981,0.9712937,0.0056373044
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,1,0.027729554,0.9655306,0.0067399046
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,1,0.012398156,0.98401326,0.0035885042
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,1,0.0011936317,0.99751747,0.0012889741
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,1,0.018347679,0.96419275,0.017459624
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,1,0.017686693,0.9616011,0.0207122
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,1,0.020044995,0.9401706,0.039784383
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,1,0.025931872,0.9464544,0.027613709
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,1,0.025695326,0.9206244,0.05368032
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,1,0.012089585,0.96961325,0.018297186
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,1,0.023389239,0.9479009,0.028709903
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,1,0.047075182,0.9054076,0.047517143
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,1,0.03182861,0.9152671,0.052904297
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,1,0.051503886,0.86040896,0.08808716
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,1,0.043008044,0.89683384,0.060158096
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,1,0.03768068,0.9139525,0.048366852
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,1,0.023059743,0.9473506,0.029589564
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,1,0.014929502,0.9512137,0.03385679
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,1,0.011909754,0.9427917,0.045298506
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,1,0.010368083,0.95499325,0.034638718
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,1,0.015104999,0.93054146,0.054353576
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,1,0.017408736,0.9024992,0.080092095
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,1,0.00987934,0.93798476,0.052135866
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,1,0.003327227,0.9806002,0.016072556
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,1,0.0015648714,0.98667175,0.011763369
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,1,0.0038862051,0.9929629,0.0031509006
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,1,0.0044884817,0.9909911,0.004520412
