sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,1,test,0.9932633,0.0050340407,0.0017026729,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,1,test,0.9931518,0.0050154063,0.0018328882,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,1,test,0.9933096,0.0047689388,0.0019214506,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,1,test,0.99191415,0.0057195798,0.0023663337,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0.9922265,0.005359548,0.0024140885,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.9921854,0.005247436,0.002567276,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.9892775,0.007125344,0.0035971885,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.9856005,0.009832777,0.0045668697,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,2,test,0.98526025,0.009698921,0.0050408477,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,2,test,0.98204535,0.011419101,0.0065355217,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,2,test,0.9809599,0.012843487,0.006196603,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,2,test,0.9782503,0.014731706,0.0070179296,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,2,test,0.9785121,0.014492701,0.0069952616,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,2,test,0.9786276,0.014514343,0.006858105,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,2,test,0.97338367,0.018222578,0.008393681,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,2,test,0.9691547,0.022086639,0.008758632,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,2,test,0.94819134,0.038309608,0.013499155,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,2,test,0.9461954,0.040434644,0.013369918,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,2,test,0.9615816,0.028619997,0.0097983945,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,2,test,0.96035105,0.030449376,0.009199608,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,2,test,0.963987,0.026538529,0.00947452,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,2,test,0.96555114,0.025328968,0.009119954,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,2,test,0.9641911,0.026528819,0.009280115,0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,2,test,0.9650756,0.026258986,0.0086653475,0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,2,test,0.9613627,0.028984869,0.009652404,0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,2,test,0.9616873,0.028084848,0.010227841,0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,2,test,0.96114296,0.028033512,0.010823507,0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,2,test,0.96411264,0.025360174,0.0105272345,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,2,test,0.9692904,0.021992149,0.008717558,0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,2,test,0.9707037,0.020722277,0.008574088,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,2,test,0.9718741,0.019427858,0.008698075,0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,2,test,0.9737666,0.017784933,0.008448463,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,2,test,0.97253734,0.018271951,0.0091908,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,2,test,0.9749786,0.016435176,0.008586287,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,2,test,0.9756269,0.015736325,0.0086367605,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,2,test,0.97379553,0.0168223,0.009382139,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,2,test,0.9724949,0.017897481,0.009607571,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,2,test,0.97101563,0.018457575,0.010526743,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,2,test,0.9688213,0.020050498,0.011128213,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,2,test,0.96406597,0.023764022,0.012170037,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,2,test,0.9600307,0.026788315,0.013181056,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,2,test,0.95655876,0.02894673,0.0144945085,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,2,test,0.95007366,0.0330019,0.01692438,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,2,test,0.9414048,0.04070452,0.017890656,0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,2,test,0.93506247,0.046654183,0.018283373,0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,2,test,0.87706304,0.08973434,0.033202555,0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,2,test,0.86177576,0.10104802,0.037176184,0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,2,test,0.8515382,0.108472355,0.039989486,0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,2,test,0.85932344,0.10538667,0.03528996,0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,2,test,0.89643764,0.074634224,0.028928159,0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,2,test,0.8775275,0.092102714,0.03036976,0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,2,test,0.8572426,0.10481686,0.037940547,0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,2,test,0.85955757,0.10326854,0.037173864,0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,2,test,0.8515583,0.108860634,0.03958109,0
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,2,test,0.8760521,0.09231981,0.031628083,0
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,2,test,0.87164414,0.09709314,0.03126271,0
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,2,test,0.88584,0.08114913,0.03301093,0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,2,test,0.8844947,0.084490374,0.031014932,0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,2,test,0.89969766,0.07000266,0.03029978,0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,2,test,0.9099392,0.06439437,0.025666345,0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,2,test,0.91908425,0.056285996,0.024629764,0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,2,test,0.92283225,0.05321803,0.023949765,0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,2,test,0.935605,0.044474516,0.019920588,0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,2,test,0.93990797,0.041072365,0.019019686,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,2,test,0.93479705,0.044658426,0.020544576,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,2,test,0.9381882,0.042903293,0.018908493,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,2,test,0.9415182,0.040822946,0.017658778,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,2,test,0.9423092,0.040815894,0.01687497,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,2,test,0.9413918,0.041845042,0.0167632,0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,2,test,0.9370237,0.045283966,0.017692367,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,2,test,0.93559265,0.046807803,0.0175995,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,2,test,0.9339404,0.04829727,0.017762309,0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,2,test,0.92306805,0.05665926,0.020272706,0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,2,test,0.9183102,0.061099797,0.02058993,0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,2,test,0.8816038,0.09202103,0.026375182,0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,2,test,0.8636527,0.106355295,0.029991953,0
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,2,test,0.8670071,0.105439246,0.027553746,0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,2,test,0.8723398,0.10127675,0.026383448,0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,2,test,0.8769118,0.09832936,0.02475879,0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,2,test,0.8802819,0.09612978,0.023588313,0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,2,test,0.873795,0.10106938,0.025135744,0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,2,test,0.86579984,0.10934298,0.024857251,0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,2,test,0.87610537,0.09867457,0.025220033,0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,2,test,0.8981693,0.080996245,0.020834522,0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,2,test,0.9056715,0.075388275,0.018940296,0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,2,test,0.9162206,0.066265196,0.017514132,0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,2,test,0.92594784,0.05837135,0.015680792,0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,2,test,0.9363358,0.049405392,0.0142588,0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,2,test,0.945034,0.043021448,0.011944538,0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,2,test,0.9459556,0.042028446,0.012015969,0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,2,test,0.94637686,0.041736457,0.011886617,0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,2,test,0.9477696,0.040240463,0.011990005,0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,2,test,0.9531962,0.035921257,0.01088251,0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,2,test,0.94877326,0.039787747,0.011438933,0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,2,test,0.9532626,0.036567513,0.010169933,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,2,test,0.94994766,0.03886331,0.0111890845,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,2,test,0.9519342,0.03638759,0.0116781555,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,2,test,0.9520321,0.03627393,0.011694046,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,2,test,0.9455666,0.04074667,0.01368672,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,2,test,0.9400096,0.044399604,0.015590798,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,2,test,0.9488134,0.038882278,0.012304381,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,2,test,0.9339598,0.050089724,0.015950572,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,2,test,0.9292128,0.054121487,0.016665723,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,2,test,0.91682965,0.064535536,0.01863482,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,2,test,0.9033839,0.07428334,0.022332795,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,2,test,0.91042346,0.07157893,0.017997565,0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,2,test,0.92845553,0.05680247,0.014742017,0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,2,test,0.9098656,0.07424117,0.01589316,0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,2,test,0.9068296,0.07536457,0.017805887,0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,2,test,0.904169,0.07962942,0.016201576,0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,2,test,0.9075307,0.07771439,0.014754866,0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,2,test,0.88859683,0.09527512,0.016128147,0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,2,test,0.88742375,0.097019844,0.015556349,0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,2,test,0.88323796,0.09859064,0.018171428,0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,2,test,0.8854915,0.09752257,0.016985925,0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,2,test,0.8897237,0.09265174,0.01762453,0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,2,test,0.8878996,0.09505745,0.017042952,0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,2,test,0.8871912,0.094946764,0.017862067,0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,2,test,0.8906998,0.09093573,0.018364571,0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,2,test,0.8921806,0.088672556,0.019146789,0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,2,test,0.8941735,0.08683626,0.01899023,0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,2,test,0.89809173,0.08273641,0.019171828,0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,2,test,0.8849731,0.09005659,0.024970265,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,2,test,0.89124733,0.08733483,0.021417812,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,2,test,0.8911796,0.08209032,0.026730048,0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,2,test,0.8715488,0.095104136,0.03334712,0
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,2,test,0.8750781,0.08903152,0.035890415,0
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,2,test,0.8681335,0.093430474,0.038436014,0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,2,test,0.8803041,0.08339517,0.036300704,0
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,2,test,0.8760385,0.08444239,0.039519176,0
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,2,test,0.8391271,0.1126855,0.048187356,0
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,2,test,0.837405,0.10780958,0.05478531,0
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,2,test,0.8116027,0.12733653,0.06106072,0
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,2,test,0.78699106,0.14124998,0.07175896,0
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,2,test,0.8136193,0.1303704,0.05601025,0
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,2,test,0.8150327,0.13376456,0.051202677,0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,2,test,0.81114733,0.14186634,0.046986338,0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,2,test,0.81948537,0.13735735,0.04315731,0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,2,test,0.8075212,0.14992633,0.04255244,0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,2,test,0.8129134,0.14993876,0.037147816,0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,2,test,0.76750946,0.18439494,0.048095573,0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,2,test,0.779333,0.17497961,0.04568736,0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,2,test,0.7927988,0.16224904,0.044952154,0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,2,test,0.8269988,0.135965,0.03703625,0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,2,test,0.79652727,0.1579668,0.04550599,0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,2,test,0.8044052,0.15039247,0.045202356,0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,2,test,0.8289361,0.13056168,0.040502213,0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,2,test,0.85030043,0.1127554,0.036944278,0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,2,test,0.87093145,0.097619854,0.031448673,0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,2,test,0.88254833,0.08747594,0.029975766,0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,2,test,0.89004046,0.08347102,0.026488584,0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,2,test,0.871174,0.094921775,0.033904254,0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,2,test,0.88981104,0.083516136,0.026672903,0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,2,test,0.88957673,0.08345414,0.026969198,0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,2,test,0.8935381,0.0798091,0.026652787,0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,2,test,0.8944677,0.07448873,0.031043587,0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,2,test,0.89053696,0.07650003,0.032962944,0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,2,test,0.8892683,0.07660304,0.03412861,0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,2,test,0.8815749,0.07945957,0.038965445,0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,2,test,0.8537786,0.101734765,0.044486575,0
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,2,test,0.8502982,0.102093644,0.047608063,0
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,2,test,0.80425906,0.13299297,0.06274795,0
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,2,test,0.7755705,0.14300321,0.08142619,0
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,2,test,0.7282722,0.17028384,0.10144397,0
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,2,test,0.7197901,0.1785487,0.10166122,0
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,0.76810175,0.14854513,0.083353184,0
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,0.71408474,0.19854681,0.087368384,0
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,0.65327775,0.23313205,0.11359013,0
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,2,test,0.6231827,0.24951589,0.12730134,0
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,2,test,0.628214,0.23261906,0.13916692,0
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,2,test,0.654694,0.21666305,0.12864296,0
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,2,test,0.6561207,0.22390643,0.11997287,0
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,2,test,0.6312405,0.23142776,0.13733171,0
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,2,test,0.6226188,0.22821611,0.1491651,0
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,2,test,0.65165555,0.2030253,0.1453191,0
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,2,test,0.65151685,0.2069924,0.14149074,0
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,2,test,0.6607981,0.19706933,0.14213262,0
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,2,test,0.6616798,0.19104452,0.14727566,0
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,2,test,0.6681075,0.18343687,0.1484557,0
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,2,test,0.64261454,0.19827156,0.1591139,0
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,2,test,0.6765219,0.18985057,0.13362761,0
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,2,test,0.66600645,0.18440448,0.14958915,0
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,2,test,0.6259267,0.20684248,0.1672308,0
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,2,test,0.66701186,0.1697867,0.16320148,0
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,2,test,0.68073636,0.15622267,0.16304092,0
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,2,test,0.69192076,0.1586708,0.14940843,0
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,0.71264064,0.14141072,0.14594865,0
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,0.69706076,0.15404655,0.14889261,0
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,0.6656118,0.17939904,0.15498914,0
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,2,test,0.67103136,0.16542017,0.16354848,0
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,2,test,0.62641615,0.18977867,0.18380515,0
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,2,test,0.69078624,0.16086864,0.14834513,0
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,2,test,0.682571,0.16779344,0.14963551,0
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,2,test,0.68875957,0.17020155,0.14103895,0
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,2,test,0.6898285,0.17534295,0.13482851,0
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,2,test,0.6694807,0.1900962,0.1404231,0
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,2,test,0.6662096,0.1961557,0.13763475,0
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,2,test,0.6628614,0.19958115,0.13755745,0
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,2,test,0.6429582,0.20824577,0.14879595,0
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,2,test,0.6483814,0.2044238,0.1471948,0
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,2,test,0.65444434,0.19899012,0.14656557,0
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,2,test,0.6591854,0.19370794,0.14710657,0
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,2,test,0.6519223,0.19751908,0.15055862,0
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,2,test,0.64847785,0.19587342,0.15564872,0
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,2,test,0.64515483,0.19353537,0.16130976,0
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,2,test,0.6174373,0.20802298,0.17453979,0
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,0.5992758,0.22931565,0.17140855,0
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,0.5768141,0.24817081,0.17501508,0
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,0.502586,0.29747644,0.19993757,0
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,0.50963974,0.29210204,0.19825825,0
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,0.42303964,0.34654015,0.23042023,0
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,2,test,0.3990508,0.32346278,0.27748638,0
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,2,test,0.35550144,0.33871216,0.3057865,0
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,2,test,0.43204018,0.27371028,0.2942495,0
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,2,test,0.39696744,0.31265897,0.29037356,0
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,2,test,0.37361065,0.2743392,0.35205016,0
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,2,test,0.30237114,0.29096538,0.40666354,2
