sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,0,0.9379103566603385,0.052416232391185674,0.00967341094847571
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0,0.8326763083791655,0.15054248216735358,0.01678120945348084
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0,0.7993842263759133,0.18493009939041746,0.015685674233668928
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0,0.8162180279797352,0.16941229825008897,0.01436967377017605
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0,0.8748710303497423,0.11209685728573207,0.013032112364525575
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0,0.8961585197446363,0.0950717372710237,0.008769742984339756
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0,0.8541371048110561,0.12397811447205859,0.02188478071688523
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0,0.8905699358813856,0.09920927365108599,0.010220790467528771
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0,0.6320884216335761,0.3503122548781747,0.01759932348824929
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,0,0.6704368223448037,0.30179734249933676,0.027765835155859415
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0,0.5276000962141583,0.44853461695245916,0.02386528683338235
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,0,0.7686056155417992,0.20909987755170964,0.022294506906491075
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0,0.8012197122816174,0.1841339567753132,0.014646330943069545
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0,0.6863999244061775,0.2932273034032731,0.020372772190549598
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0,0.7398181776831645,0.24071400781466534,0.019467814502169938
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0,0.7171873683755046,0.255122677253145,0.027689954371350228
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0,0.7090445444057714,0.2678110141212811,0.023144441472947638
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0,0.8043097899313161,0.17724429838008476,0.01844591168859923
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0,0.8126863791376062,0.17304404808126142,0.014269572781132254
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0,0.7950559205543182,0.1850329018496298,0.019911177596051825
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0,0.9016859357949433,0.0848730777377152,0.013440986467341721
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0,0.8903903637425769,0.09261872243483311,0.01699091382259015
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0,0.9073046792076239,0.07641867313555745,0.016276647656818813
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0,0.9397453007077848,0.04593394790185036,0.01432075139036475
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0,0.9468564225048561,0.04231882480538004,0.01082475268976399
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0,0.9536310511848644,0.036907013603987376,0.00946193521114829
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0,0.956253205211785,0.03202634749892194,0.011720447289293324
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0,0.9547259068454105,0.035831020066770074,0.009443073087819496
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,0,0.9305089237169096,0.05571806203843542,0.013773014244655052
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,0,0.9585978133081045,0.031011252698439472,0.010390933993456
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,0,0.9481069179915783,0.04480489240635774,0.007088189602064103
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,0,0.7941725301143273,0.1886164484840148,0.017211021401658103
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0,0.803681230012094,0.1807181496303961,0.015600620357509988
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0,0.9600281449456015,0.03216970327922681,0.007802151775171687
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0,0.9567662014960422,0.03574423362873362,0.0074895648752242965
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,0,0.7426107587958563,0.24162895409173174,0.015760287112412053
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,0,0.6943192865232459,0.2873818424200928,0.01829887105666123
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,0,0.71700473557498,0.26598230847607607,0.017012955948943895
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0,0.6352482093510292,0.3439180278591808,0.02083376278978996
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,0,0.6525959048276654,0.3275367977891291,0.019867297383205522
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,0,0.718105556609656,0.26410466292628315,0.01778978046406099
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0,0.7807161291584211,0.2041638796786157,0.01511999116296308
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0,0.7716519412254452,0.2150215195894606,0.01332653918509404
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0,0.7911831464047803,0.19603732222716846,0.012779531368051041
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0,0.7584328145264355,0.22860433821943735,0.012962847254127101
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0,0.7879866877338834,0.19997792140131254,0.012035390864803916
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0,0.8887643170071934,0.10208677141300145,0.009148911579804986
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0,0.8971507020054845,0.0929735183359472,0.00987577965856812
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0,0.9205525600630071,0.06550988963185335,0.01393755030513942
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0,0.9286376189356342,0.05810884861193278,0.013253532452432878
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0,0.9373790344245315,0.04694790500609649,0.015673060569371882
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0,0.938539472475614,0.045236034204151135,0.01622449332023481
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0,0.9399266743514323,0.04620867843909381,0.01386464720947393
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0,0.9496143344647638,0.0381782439251581,0.012207421610078074
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0,0.9530949354686787,0.03329904913810938,0.013606015393211839
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0,0.9574198982697296,0.029482239387030623,0.013097862343239853
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0,0.958435011696917,0.023513259816633537,0.01805172848644949
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,0,0.9411892837872329,0.02941496179919433,0.029395754413572457
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,0,0.9584463763831917,0.02376948296221964,0.017784140654588547
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,0,0.9502622924206847,0.031967233274964584,0.017770474304350668
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0,0.9490499542919443,0.03627928102393525,0.014670764684120735
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,0,0.8804599949030972,0.09760142191817037,0.021938583178732204
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0,0.8597543653337313,0.12206100446849323,0.01818463019777545
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,0,0.8555232064319762,0.1206524736410695,0.023824319926954038
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,0,0.8631867747963339,0.11280405420552292,0.02400917099814321
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,0,0.843462810398555,0.13291823604275996,0.02361895355868502
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,0,0.7624321385310684,0.20149078970865167,0.036077071760279716
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,0,0.748830026430017,0.23095240841643108,0.02021756515355162
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,0,0.7434594750762124,0.2248867317321057,0.03165379319168157
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,0,0.7995062152652731,0.17587932765861844,0.02461445707610846
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,0,0.8237861060500948,0.15570557934868223,0.020508314601223133
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,0,0.8184645494150379,0.16145091188549918,0.020084538699462827
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,0,0.8351806229675122,0.14420904187142805,0.0206103351610597
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,0,0.9355602143132213,0.05300609231301393,0.011433693373764809
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,0,0.8896867734405779,0.09011337451695542,0.02019985204246682
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,0,0.8902578794960551,0.09543503986179684,0.014307080642147908
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0,0.8774011085971988,0.1079521402959221,0.014646751106878929
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,0,0.9050161766171038,0.0802528551330198,0.014730968249876613
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0,0.8988562779494101,0.08087466851241533,0.020269053538174885
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0,0.9036262069420988,0.06441201964918379,0.031961773408717566
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0,0.9130578594428723,0.0638453709059077,0.02309676965122005
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0,0.9215841597755378,0.051511927637576824,0.026903912586885365
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0,0.9211200028159088,0.0510166598950385,0.027863337289052735
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0,0.936128847178313,0.04426354538794107,0.019607607433746004
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0,0.9269698835472728,0.04048966788833543,0.03254044856439162
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0,0.9520753628899961,0.031727856870860306,0.016196780239143647
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,0,0.7638013777732577,0.1913866717660641,0.04481195046067816
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,0,0.7547623452878546,0.19773257536910208,0.04750507934304336
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,0,0.7479622556477536,0.21010137747194566,0.0419363668803007
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,0,0.7587699818803831,0.20802250179738702,0.03320751632222975
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,0,0.7583348417063375,0.2065897744363779,0.03507538385728437
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,0,0.7596045195441545,0.20486287401842312,0.0355326064374223
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,0,0.7718474826670791,0.19538281313805458,0.03276970419486606
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,0,0.6857448615523798,0.2701082393758056,0.04414689907181447
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,0,0.6657457605711717,0.2997440875607952,0.03451015186803326
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,0,0.6636874951157056,0.29726427158283114,0.039048233301463314
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,0,0.8495251098610024,0.11779292319797752,0.032681966941020116
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,0,0.8846406799625596,0.0786056856163797,0.036753634421060596
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,0,0.8610066738323335,0.0878030038395923,0.05119032232807426
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,0,0.8622678921504017,0.10241688846257975,0.03531521938701844
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,0,0.867404065761797,0.09737134040391321,0.03522459383428963
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,0,0.8807083102187849,0.09571040760583352,0.023581282175381427
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,0,0.8921427110497127,0.08536926636627795,0.022488022584009695
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,0,0.9598894789317005,0.03089863073236103,0.009211890335938298
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,0,0.9070639043846485,0.0720981248474434,0.02083797076790831
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,0,0.9174959537412343,0.05224840188548382,0.030255644373282115
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0,0.9394923310396679,0.03884484695884039,0.021662822001491666
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0,0.9742665579071568,0.013800535904840015,0.011932906188003065
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,0,0.9082769030379181,0.06510840585587305,0.02661469110620877
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,0,0.9143547176397305,0.05149205805381313,0.03415322430645638
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0,0.946421259263176,0.030172585021864266,0.02340615571495986
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0,0.9167048683051756,0.04980445144285635,0.03349068025196813
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0,0.9664125110291465,0.020699719420082672,0.012887769550770853
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0,0.9503066457276509,0.03290059325906959,0.016792761013279478
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0,0.9637778669718134,0.024360073944857015,0.011862059083329466
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,0,0.8009883482708845,0.1452467756641035,0.05376487606501221
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,0,0.8005522709972135,0.15700955735141914,0.042438171651367415
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,0,0.788552276063076,0.17180087736418284,0.03964684657274123
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,0,0.8064634413846329,0.1520611498377712,0.04147540877759591
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,0,0.8064758095968866,0.15715210657253023,0.03637208383058336
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,0,0.7708060722916624,0.18873373518876047,0.04046019251957693
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,0,0.7726458334720855,0.18591209867455546,0.041442067853359146
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,0,0.8231575628638779,0.13742464784231279,0.03941778929380948
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,0,0.8507257915957072,0.10349367367972588,0.045780534724566786
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,0,0.861163396520979,0.09580756320853916,0.04302904027048168
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,0,0.9223951635153447,0.043295925205596476,0.03430891127905898
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,0,0.9172168116988451,0.04673008019841546,0.03605310810273961
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,0,0.859338026411496,0.10387668330931239,0.03678529027919151
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,0,0.9322251984618121,0.04170091836535103,0.026073883172836737
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,1,test,0,0.9386594956360906,0.04029116637691632,0.021049337986993107
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,1,test,0,0.9302583303169369,0.042115014085483314,0.02762665559757977
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,1,test,0,0.9266728808029799,0.04341667180024983,0.029910447396770085
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,0,0.9227214321392202,0.04389324233108209,0.033385325529697814
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,0,0.9249372857331409,0.0427816793008657,0.03228103496599316
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,0,0.9397190722490397,0.03343751565512042,0.026843412095839674
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,0,0.9296379663726496,0.03493618350353464,0.035425850123815675
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,0,0.8926292752666305,0.06203393577075422,0.045336788962615185
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,0,0.8997202147539946,0.057314777623901664,0.04296500762210417
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,0,0.8878691218921808,0.06171049178819534,0.05042038631962366
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,0,0.8874021108400152,0.07153333441008707,0.0410645547498977
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,0,0.9011202141080823,0.06228195432426149,0.036597831567656273
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,0,0.8738261094358519,0.07965487132520302,0.04651901923894488
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,0,0.8887710036701235,0.0673825742036574,0.043846422126219246
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,0,0.7521194264790725,0.14979660453439503,0.09808396898653264
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,0,0.8001429108453761,0.1553972176084893,0.04445987154613456
