sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0,0.9808651787774936,0.004820569349668008,0.01431425187283851
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0,0.9132067971933622,0.03867907965617777,0.04811412315045975
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0,0.9331620974988939,0.03224876642811391,0.03458913607299239
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0,0.9496666546151553,0.021943810025213863,0.028389535359631114
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,1,test,0,0.9973148769199902,0.001064554523420076,0.0016205685565899297
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,1,test,0,0.9962503434066443,0.0019293673352572792,0.0018202892580983197
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,1,test,0,0.9956656902005852,0.0016480106639317098,0.002686299135483465
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,1,test,0,0.9956125358829866,0.0015621042143020827,0.0028253599027113344
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,1,test,0,0.9935020564952005,0.002069306682137425,0.004428636822662023
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,1,test,0,0.9950475905677201,0.0014525305412170103,0.0034998788910629063
T4,M2,39,41.0,224.0,0.257881773399013,0,early,1,test,0,0.9715039160433672,0.016394801988796823,0.01210128196783607
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,1,test,0,0.9977577824326079,0.0007704420045673848,0.0014717755628246812
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,1,test,0,0.9882189980829019,0.005772051386964397,0.006008950530133671
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,1,test,0,0.9985492408938201,0.0002911606250323284,0.001159598481147277
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0,0.9967047616558052,0.0006877754863305013,0.0026074628578645663
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0,0.9955243900581948,0.0008444126779257367,0.0036311972638795246
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0,0.9979777055721216,0.00028567165255377483,0.0017366227753246595
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0,0.995155078790795,0.0006478344998502775,0.004197086709354726
T4,M2,47,44.0,254.0,0.276600985221673,0,early,1,test,0,0.9977065648292494,0.0002979551897306447,0.001995479981019914
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,1,test,0,0.9956777281331862,0.0005915156980469052,0.0037307561687668868
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,1,test,0,0.9976803886060651,0.0002720599921954743,0.0020475514017394172
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,1,test,0,0.997984338875882,0.00021204047411872308,0.0018036206499992258
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,1,test,0,0.994951865745873,0.0005812886495131467,0.004466845604613695
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,1,test,0,0.9822986897827447,0.004221737592508223,0.013479572624746979
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,1,test,0,0.9897132490670433,0.0024462174950480825,0.007840533437908737
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,1,test,0,0.9939509176537938,0.0006287878927830901,0.005420294453423128
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,1,test,0,0.9923353996041513,0.0010158134912492092,0.006648786904599638
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,1,test,0,0.9800454438708683,0.0048964811048965665,0.01505807502423534
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0,0.9930202508362546,0.0009645907332500581,0.006015158430495389
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0,0.9948913028882448,0.0006082718211073917,0.0045004252906475405
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0,0.8990179591713774,0.05463533138063157,0.04634670944799114
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0,0.8852222557186136,0.06369012726271227,0.05108761701867417
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,2,test,0,0.9225193460791248,0.04692200822647075,0.03055864569440454
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,2,test,0,0.8873690222266901,0.06791387704245222,0.04471710073085785
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,2,test,0,0.9265769923702265,0.04316868970179314,0.030254317927980508
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,2,test,0,0.9399358720681468,0.03538800144491406,0.024676126486939228
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,2,test,0,0.9149012012473758,0.05754958362431689,0.027549215128307474
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,2,test,0,0.9643120934930861,0.02049671917535217,0.015191187331561563
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,2,test,0,0.9586373497618834,0.020249635299357464,0.021113014938759167
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,2,test,0,0.8591730942753533,0.07538797702816422,0.06543892869648248
T4,M2,69,50.0,388.0,0.319950738916254,0,early,2,test,0,0.9234769664248033,0.037825530569291325,0.038697503005905486
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,2,test,0,0.9887754220839643,0.004295466968733391,0.006929110947302465
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,2,test,0,0.9833848358370533,0.007645588751402412,0.008969575411544275
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,2,test,0,0.9907514792954976,0.003479504589225375,0.005769016115277175
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,2,test,0,0.9908969552236521,0.002518572308739155,0.006584472467608816
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,2,test,0,0.9907716817549311,0.0021585180247010033,0.0070698002203678015
T4,M2,75,51.0,411.0,0.325862068965515,0,early,2,test,0,0.9854612407243085,0.004657567068154756,0.009881192207536678
T4,M2,76,51.0,415.0,0.325862068965515,0,early,2,test,0,0.9758130919588759,0.00711552488930746,0.017071383151816746
T4,M2,77,51.0,419.0,0.325862068965515,0,early,2,test,0,0.9747102944017823,0.0069244220440373835,0.01836528355418043
T4,M2,78,51.0,423.0,0.325862068965515,0,early,2,test,0,0.9788559980073687,0.0057077362732757654,0.015436265719355463
T4,M2,79,51.0,426.0,0.325862068965515,0,early,2,test,0,0.9738217918260489,0.006791015754553268,0.01938719241939786
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,2,test,0,0.9933504524778186,0.001008016100225636,0.005641531421955818
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,2,test,0,0.984836599264966,0.003691629937922909,0.011471770797111187
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,2,test,0,0.9931546932218721,0.0009164870739135159,0.005928819704214428
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,2,test,0,0.9936880267769367,0.0007440784124162402,0.005567894810647146
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,2,test,0,0.9888088545393598,0.0026771292002449446,0.008514016260395036
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,2,test,0,0.9927237480226703,0.0009173958754343155,0.00635885610189538
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,2,test,0,0.9956326813707488,0.0006613429529992005,0.0037059756762520013
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,2,test,0,0.996162869738959,0.0005483507418040998,0.003288779519237029
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,2,test,0,0.6412069478849848,0.22525837179153466,0.13353468032348026
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,2,test,0,0.6683767716558233,0.200963823298427,0.1306594050457495
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,2,test,0,0.6541255057274004,0.21984449932800293,0.1260299949445966
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,2,test,0,0.67357536229286,0.21064585706764766,0.1157787806394924
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,2,test,0,0.5501444965507046,0.285855147780961,0.16400035566833454
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,2,test,0,0.8292204592446812,0.1080761593072498,0.06270338144806911
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,2,test,0,0.7765606788687561,0.1502370368750076,0.07320228425623637
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,2,test,0,0.7826589839467647,0.12610130750104448,0.09123970855219056
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,2,test,0,0.7091331898943315,0.15384449396135594,0.13702231614431237
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,2,test,0,0.9136914177612847,0.036039244924616895,0.05026933731409845
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,2,test,0,0.8827943240978795,0.06023233620159418,0.05697333970052629
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,2,test,0,0.8887321967935826,0.0407286135474385,0.07053918965897872
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,2,test,0,0.9067104886264974,0.04864690749005078,0.04464260388345194
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,2,test,0,0.958842496167013,0.015247488673137013,0.025910015159850034
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,2,test,0,0.9356771952730336,0.02102407286973092,0.043298731857235456
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,2,test,0,0.9075552599356049,0.027962045294270398,0.06448269477012482
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,2,test,0,0.917953817236704,0.02018587786185146,0.06186030490144467
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,2,test,0,0.972496325254492,0.007984799192285657,0.019518875553222244
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,2,test,0,0.9747161851368845,0.007407902973513985,0.017875911889601605
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,2,test,0,0.9640383654235293,0.008992096678999266,0.026969537897471557
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,2,test,0,0.9424748473294193,0.011885496134792867,0.045639656535787866
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,2,test,0,0.9850129045693853,0.0037085172496902083,0.011278578180924296
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,2,test,0,0.9687119086762744,0.006494381499945876,0.024793709823779913
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,2,test,0,0.9810730160700643,0.00425702537875725,0.014669958551178593
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,2,test,0,0.9913513704593925,0.0009707271626468108,0.007677902377960778
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,2,test,0,0.9890377883629001,0.0025114626343426824,0.008450749002757177
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,2,test,0,0.9889198058632989,0.0024979151515466843,0.008582278985154498
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,2,test,0,0.9954902082982625,0.0005438406074776777,0.003965951094259707
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,2,test,0,0.990016684613427,0.0022057785520150685,0.007777536834557726
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,2,test,0,0.5809580249022444,0.2875557133176712,0.13148626178008446
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,2,test,0,0.6688388707071283,0.2284082550458606,0.10275287424701102
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,2,test,0,0.655992219806393,0.23594113990356977,0.10806664029003706
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,2,test,0,0.7254090742148953,0.1826441934871977,0.09194673229790692
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,2,test,0,0.604061688778638,0.25841519935344515,0.1375231118679169
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,2,test,0,0.7536320081139753,0.1707262929896761,0.07564169889634836
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,2,test,0,0.6299448909367897,0.24869914461070375,0.12135596445250646
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,2,test,0,0.8431704209750045,0.08954614287605094,0.06728343614894472
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,2,test,0,0.9379737164063082,0.033942419859576585,0.028083863734115054
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,2,test,0,0.8958402867302467,0.05561019280573403,0.04854952046401907
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,2,test,0,0.926193394065197,0.03936150586661518,0.03444510006818782
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,2,test,0,0.8869528564779351,0.05709655113148381,0.05595059239058098
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,2,test,0,0.8843866352752465,0.04393594690278439,0.07167741782196888
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,2,test,0,0.964899322326948,0.01383459803330593,0.021266079639745927
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,2,test,0,0.9724156256663035,0.010848292764282343,0.016736081569414345
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,2,test,0,0.9822474104698885,0.006744457578126708,0.011008131951984782
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,2,test,0,0.9392364869134033,0.019313918725236395,0.04144959436136015
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,2,test,0,0.9708437697010563,0.009017120347645692,0.0201391099512979
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,2,test,0,0.9847110644965393,0.004419325984870055,0.010869609518590444
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,2,test,0,0.9928831139671299,0.0016509673470844542,0.005465918685785718
T4,M2,137,55.0,748.0,0.350492610837436,0,early,2,test,0,0.9964623667373746,0.001067980268214406,0.0024696529944107626
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,2,test,0,0.99503383147236,0.0010871635142662556,0.003879005013373799
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,2,test,0,0.9951398181921908,0.0012518227069066852,0.003608359100902339
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,2,test,0,0.9945776117831368,0.000985616611595431,0.0044367716052678505
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,2,test,0,0.995797696253325,0.0006603652339509931,0.003541938512723848
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,2,test,0,0.9975607922779084,0.00044941348960870955,0.001989794232482862
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,2,test,0,0.9977257238944275,0.00044623633290431845,0.0018280397726683308
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,2,test,0,0.9974720990193301,0.00040854182074474685,0.0021193591599251173
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,2,test,0,0.9977091526967472,0.0003668446378396812,0.001924002665413028
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,2,test,0,0.6829436141769812,0.22109908844089246,0.09595729738212656
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,2,test,0,0.778348327548974,0.15927851913193322,0.06237315331909274
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,2,test,0,0.7344689355842637,0.18397994432923673,0.08155112008649995
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,2,test,0,0.7234638336310885,0.18868828133488263,0.08784788503402904
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,2,test,0,0.8052720970174512,0.12130837047195608,0.07341953251059267
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,2,test,0,0.8768665602370945,0.0774726465610536,0.045660793201851825
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,2,test,0,0.874653280884924,0.07013667683106772,0.05521004228400819
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,2,test,0,0.9633791163299044,0.01856738080946657,0.018053502860629143
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,2,test,0,0.9631908658738073,0.018359586677448633,0.01844954744874372
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,2,test,0,0.9123907038311504,0.046643638840582015,0.04096565732826751
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,2,test,0,0.9727535209283963,0.01300638721559793,0.014240091856005598
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,2,test,0,0.9228755361527669,0.041708583653789405,0.03541588019344383
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,2,test,0,0.975460726264557,0.011251314128122927,0.013287959607319983
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,2,test,0,0.9821814990985863,0.0073276563981128605,0.010490844503300652
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,2,test,0,0.9812135931193506,0.007513873217442078,0.011272533663207409
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,2,test,0,0.9853350488631578,0.005940978798675591,0.008723972338166422
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,2,test,0,0.9884911478301522,0.004259093376933403,0.007249758792914332
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,2,test,0,0.9878823546267191,0.004519522338569809,0.007598123034711061
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,2,test,0,0.9889801465482777,0.003945386123539332,0.007074467328183061
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,2,test,0,0.9853690278061102,0.004482996163486355,0.01014797603040334
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,2,test,0,0.9910736781772069,0.0025387016501280638,0.006387620172665143
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,2,test,0,0.9940526022950997,0.001437719246134216,0.004509678458765804
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,2,test,0,0.9950369600131506,0.001044575548134014,0.003918464438715452
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,2,test,0,0.9955011687320104,0.0010032840774882993,0.003495547190501096
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,2,test,0,0.9951920421741094,0.0009221255177657333,0.003885832308124852
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,2,test,0,0.9958801878821962,0.0007673751273418612,0.003352436990461816
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,2,test,0,0.9963653194216492,0.0006357106036011491,0.002998969974749661
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,2,test,0,0.9963884271694804,0.00057976684792847,0.0030318059825914434
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,2,test,0,0.9966742816742744,0.00047280328572192176,0.002852915040003655
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,2,test,0,0.7765297333424187,0.15556673543576063,0.06790353122182076
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,2,test,0,0.7787451086173739,0.1541437303874042,0.06711116099522181
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,2,test,0,0.7900230856103432,0.13938330794822987,0.07059360644142725
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,2,test,0,0.8057899811890559,0.12442741999642028,0.06978259881452381
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,2,test,0,0.8571396307174127,0.08611405626522396,0.05674631301736291
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,2,test,0,0.9107558497400237,0.05311213542015979,0.03613201483981678
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,2,test,0,0.9108716756991961,0.05246107815736978,0.036667246143434154
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,2,test,0,0.9206609009047568,0.04259063817961632,0.036748460915626814
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,2,test,0,0.9241398958619,0.040626026780464314,0.0352340773576355
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,2,test,0,0.9141370481662979,0.04482434905131119,0.04103860278239079
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,2,test,0,0.9340431611675081,0.03415850433910263,0.03179833449338925
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,2,test,0,0.9477947587880383,0.02696248891453446,0.025242752297427177
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,2,test,0,0.9433014293574462,0.030060356802674805,0.02663821383987898
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,2,test,0,0.9486310213469688,0.026661675686753473,0.024707302966278072
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,2,test,0,0.9469631687510867,0.025411148141823593,0.027625683107089682
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,2,test,0,0.9613120693664461,0.017696887797617734,0.020991042835936103
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,2,test,0,0.9625741037799926,0.016473684481300717,0.020952211738706594
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,2,test,0,0.991142813221628,0.002390833262987481,0.006466353515384582
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,2,test,0,0.9672163470128008,0.01343307679855925,0.01935057618864018
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,2,test,0,0.9772292823027431,0.0071701470094484455,0.01560057068780833
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,2,test,0,0.9826123051719924,0.005829087217139403,0.0115586076108681
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,2,test,0,0.9961413175309761,0.0006272905839524325,0.003231391885071504
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,2,test,0,0.9863322324366631,0.0038624014438115306,0.009805366119525373
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,2,test,0,0.9886989728063651,0.0029478671681303524,0.008353160025504458
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,2,test,0,0.9909319054036727,0.0019659720891997156,0.007102122507127448
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,2,test,0,0.9925330110138318,0.0019436844733519785,0.005523304512816301
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,2,test,0,0.9971801934415528,0.00037229478021971247,0.002447511778227493
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,2,test,0,0.9969126636475514,0.0004052475276096352,0.00268208882483905
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,2,test,0,0.9966925650629537,0.0004209819150990349,0.002886453021947425
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,2,test,0,0.9233824805525982,0.04435550440862417,0.03226201503877738
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,2,test,0,0.9060414646797565,0.050771622811957434,0.04318691250828597
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,2,test,0,0.8850128739549468,0.06254435121461766,0.05244277483043557
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,2,test,0,0.8479126685338106,0.08925854812841906,0.06282878333777052
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,2,test,0,0.8609593707012025,0.08365319095080379,0.05538743834799355
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,2,test,0,0.8129485209092666,0.09401308392794716,0.09303839516278618
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,2,test,0,0.8308396186389155,0.07226526766593529,0.09689511369514921
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,2,test,0,0.7972568750862831,0.10331009289913697,0.09943303201457993
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,2,test,0,0.4383587295964559,0.22660478089142322,0.33503648951212084
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,2,test,0,0.46425670802542357,0.24626257307522026,0.2894807188993561
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,2,test,0,0.7247087921247218,0.10133812351033178,0.17395308436494672
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,2,test,0,0.7059979277065731,0.10728855918060583,0.18671351311282108
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,2,test,0,0.8345417876287959,0.08806244232862842,0.07739577004257568
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,2,test,0,0.6824942162524911,0.11256642072084196,0.2049393630266671
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,0,0.7967853061358653,0.07742441380676102,0.12579028005737367
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,0,0.779607665777484,0.07527125794282383,0.1451210762796921
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,0,0.7664589688087121,0.07649423989539811,0.15704679129588958
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,2,test,0,0.7905888547966325,0.061224386860865176,0.14818675834250217
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,2,test,0,0.787263970298449,0.07044476215883172,0.14229126754271892
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,2,test,0,0.8756485681819882,0.04042934032389832,0.08392209149411309
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,2,test,0,0.8808967358826046,0.036502078103034415,0.08260118601436085
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,2,test,0,0.8089406087388767,0.05801330855310633,0.13304608270801677
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,2,test,0,0.8575235990456577,0.04172635715832603,0.10075004379601654
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,2,test,0,0.8333159435071417,0.049230849045238244,0.11745320744762008
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,2,test,0,0.8798776792714932,0.034744178644076716,0.08537814208443024
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,2,test,0,0.9014738600413592,0.027676762938383264,0.07084937702025745
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,2,test,0,0.8712220801330248,0.036348227264870116,0.09242969260210515
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,2,test,0,0.8808257523484464,0.03280968862046646,0.08636455903108739
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,2,test,2,0.36607926743116653,0.05244389065538356,0.5814768419134501
