sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0.71524435,0.17241485,0.112340815,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0.72049266,0.16949134,0.11001604,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.72415906,0.16779861,0.10804235,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.7279603,0.16606376,0.105976015,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.7303897,0.16459641,0.10501383,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.7315733,0.16396897,0.10445775,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0.7320813,0.16355042,0.104368225,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0.7323588,0.16313118,0.10450997,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0.7323613,0.16310416,0.104534425,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0.73215073,0.163219,0.104630284,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0.7287982,0.16523935,0.105962425,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0.7275805,0.16606288,0.10635662,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0.7246044,0.16788335,0.10751219,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0.72317296,0.16866943,0.10815767,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0.71973056,0.17058486,0.10968457,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0.7161507,0.17249054,0.111358866,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,0,test,0.7148261,0.17315286,0.11202098,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.7135121,0.17398717,0.11250073,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.7039609,0.17923822,0.11680085,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.69632983,0.18355967,0.120110534,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0.69093895,0.18657954,0.12248155,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0.68709016,0.18918999,0.12371983,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0.6775444,0.1945893,0.12786634,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0.6766483,0.19495085,0.12840088,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0.67485857,0.19587857,0.12926288,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0.6723839,0.19702968,0.13058634,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0.66870266,0.19884801,0.13244934,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0.6654175,0.20076779,0.13381475,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0.6662697,0.20034717,0.13338308,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0.6664993,0.20020491,0.13329576,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0.66987586,0.1986383,0.13148585,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0.6699924,0.19835822,0.13164936,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0.66864747,0.1985948,0.13275772,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0.66442907,0.20063859,0.13493232,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0.6625155,0.20193371,0.13555074,0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0.6599108,0.20333022,0.13675897,0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0.6553431,0.20574051,0.13891645,0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0.6535598,0.2065534,0.1398868,0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0.64886487,0.20905946,0.14207573,0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0.64569163,0.21080051,0.14350785,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0.6414716,0.21297634,0.14555201,0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0.6416105,0.21280959,0.14558,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0.6427272,0.2122034,0.14506947,0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0.6421986,0.21245515,0.14534625,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0.6423394,0.21225993,0.14540067,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0.64019847,0.21333535,0.14646621,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0.6423546,0.21201599,0.14562939,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,0.6435503,0.21265872,0.14379096,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,0.6475993,0.21154359,0.14085713,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0.65123767,0.20989698,0.13886532,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0.6581234,0.20636514,0.13551147,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0.6615318,0.20404015,0.13442802,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0.6665558,0.20086746,0.13257675,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0.67113245,0.19802454,0.13084301,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0.6747398,0.19526607,0.12999417,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0.67691666,0.19394733,0.12913597,0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0.6767561,0.19465187,0.12859206,0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,0.6802176,0.19262917,0.12715317,0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0.6775331,0.19396669,0.12850013,0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,0.67877024,0.1932232,0.12800655,0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0.67549944,0.1950476,0.12945293,0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0.6726165,0.19683594,0.13054757,0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0.6669876,0.1996858,0.13332659,0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0.6621201,0.2025835,0.13529642,0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0.65484065,0.20645042,0.138709,0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0.65062964,0.20898682,0.14038347,0
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0.6467623,0.21110858,0.14212914,0
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0.6419989,0.21390091,0.14410014,0
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0.63998127,0.21460542,0.14541332,0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0.63789797,0.21574041,0.14636157,0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0.6358925,0.21684591,0.14726162,0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0.6370585,0.21571691,0.1472246,0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0.6390807,0.21464317,0.14627609,0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0.640421,0.2138956,0.14568342,0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0.6435004,0.2122321,0.1442675,0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0.64743334,0.21013595,0.14243074,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,0.65254366,0.20804562,0.13941075,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,0.6581369,0.20516102,0.13670208,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,0.66230094,0.20304522,0.13465384,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,0.6654378,0.20131963,0.13324258,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0.6688441,0.19897702,0.13217878,0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0.67259216,0.19697851,0.13042936,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0.67537814,0.19551274,0.12910913,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,0.6737356,0.19622457,0.13003977,0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,0.6720732,0.19705544,0.13087144,0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,0.6689608,0.1990953,0.1319439,0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0.6681229,0.19990192,0.1319752,0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,0.6642543,0.20209248,0.13365322,0
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,0.66085863,0.20414189,0.13499954,0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0.6576449,0.20616665,0.13618839,0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0.6550182,0.20761065,0.1373711,0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0.65418184,0.20798945,0.13782871,0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0.6566167,0.20669712,0.1366861,0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0.6591716,0.20501842,0.13580996,0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0.66323453,0.20219417,0.13457136,0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0.6657777,0.20038196,0.13384034,0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0.6681588,0.1986397,0.13320142,0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0.6674503,0.19874923,0.13380049,0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0.6659159,0.19969516,0.13438894,0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0.6635166,0.20100276,0.13548067,0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0.6597217,0.20308408,0.13719428,0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0.6574911,0.20440546,0.13810349,0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0.6549165,0.20590152,0.13918196,0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0.65239626,0.20732073,0.14028293,0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0.6485659,0.20926097,0.14217311,0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,0.6453277,0.21143019,0.1432421,0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,0.64143443,0.21418801,0.1443775,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,0.63880545,0.21601658,0.145178,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0.64121896,0.21492425,0.14385675,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,0.6419975,0.21452636,0.14347616,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0.6466485,0.21246168,0.14088975,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,0.6519504,0.20987114,0.13817844,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,0.64964855,0.21049775,0.13985369,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,0.649314,0.21093129,0.1397547,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,0.65189284,0.20924972,0.13885742,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,0.64983404,0.21016003,0.14000593,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,0.64986837,0.21047553,0.1396561,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,0.6522792,0.20912816,0.13859269,0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,0.6491983,0.21092024,0.13988149,0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,0.6468774,0.21217202,0.14095064,0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,0.6417318,0.21475196,0.14351617,0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,0.63884896,0.21614031,0.1450107,0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,0.6335197,0.21947679,0.14700353,0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,0.62738484,0.22330374,0.14931145,0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0.6270721,0.22310273,0.14982516,0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,0.6268605,0.22319005,0.14994942,0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0.62562746,0.22365002,0.15072252,0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0.62184304,0.22586462,0.15229233,0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0.61781985,0.22802794,0.15415218,0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0.61429894,0.22974388,0.15595722,0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0.6106078,0.23167394,0.15771826,0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0.60635674,0.23398858,0.15965466,0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0.6030068,0.23569305,0.16130017,0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0.6008727,0.236745,0.16238232,0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,0.5940545,0.24396464,0.16198078,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,0.59243864,0.24575624,0.16180512,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,0.5899325,0.24635334,0.1637141,0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,0.5946519,0.24404301,0.16130508,0
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,0.5915883,0.24671471,0.16169694,0
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,0.6028198,0.24113557,0.15604456,0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,0.6103409,0.23684292,0.15281613,0
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,0.60959274,0.23642044,0.1539868,0
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,0.6044644,0.23993891,0.15559666,0
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,0.60293436,0.24082388,0.1562417,0
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,0.60771275,0.23765177,0.15463546,0
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,0.60516024,0.23908754,0.15575221,0
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,0.6035783,0.23937799,0.15704368,0
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,0.60020345,0.24085987,0.1589367,0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,0.5929051,0.24493971,0.16215517,0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,0.59013015,0.24666497,0.1632049,0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,0.5868486,0.24839975,0.16475163,0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,0.5918848,0.24462974,0.16348545,0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,0.59493273,0.24266703,0.16240023,0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,0.60256606,0.23772651,0.15970734,0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0.60482275,0.23590718,0.15927003,0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0.6089096,0.2327456,0.15834484,0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,0.6090652,0.2328332,0.1581017,0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,0.6084328,0.2332289,0.15833826,0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0.60989225,0.23229536,0.15781233,0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0.6067363,0.23401317,0.15925054,0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0.6080746,0.23276134,0.15916404,0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0.60725266,0.23277512,0.15997219,0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0.6089682,0.23157857,0.15945324,0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,0.6059764,0.23422186,0.15980172,0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,0.6070867,0.23426616,0.15864709,0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,0.60220724,0.23712164,0.16067106,0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,0.602123,0.23724818,0.16062881,0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,0.5991276,0.23945314,0.16141936,0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,0.6024588,0.23770799,0.15983321,0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,0.6062978,0.23555362,0.15814856,0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,0.6065935,0.23420955,0.15919696,0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,0.60024464,0.23818567,0.16156968,0
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,0.5921582,0.24369976,0.16414198,0
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,0.58876,0.24618243,0.16505755,0
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,0.5848898,0.24868676,0.16642341,0
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,0.58965504,0.244979,0.16536596,0
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,0.5872409,0.24620919,0.16654988,0
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,1,test,0.58893675,0.24533388,0.16572936,0
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,1,test,0.5921113,0.24358077,0.16430792,0
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,1,test,0.5971753,0.24065226,0.16217245,0
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,0.5961049,0.24084286,0.16305223,0
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,0.59965736,0.23869748,0.16164516,0
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,0.59919417,0.2389165,0.16188933,0
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,0.60152984,0.23803338,0.16043681,0
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,0.59683305,0.24045774,0.1627092,0
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,0.5913663,0.24351563,0.16511813,0
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,0.5855826,0.24713042,0.16728695,0
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,0.58076566,0.2500027,0.1692316,0
T4,M2,229,58.0,1266.0,0.3741379310344802,0,early,1,test,0.57503426,0.25324294,0.17172273,0
T4,M2,230,58.0,1270.0,0.3741379310344802,0,early,1,test,0.5692919,0.25657186,0.17413624,0
T4,M2,231,58.0,1274.0,0.3741379310344802,0,early,1,test,0.56604123,0.25847253,0.17548628,0
T4,M2,232,58.0,1278.0,0.3741379310344802,0,early,1,test,0.5611819,0.26161423,0.17720386,0
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,0.5742306,0.25399068,0.17177877,0
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,0.58010375,0.24998868,0.16990755,0
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,0.5854742,0.24666686,0.16785894,0
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,0.5888478,0.24548633,0.1656659,0
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,0.59236306,0.24298593,0.16465105,0
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,0.596732,0.2400612,0.16320685,0
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,1,test,0.6026686,0.23655538,0.160776,0
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,1,test,0.602551,0.23685078,0.16059826,0
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,1,test,0.6044645,0.23585005,0.15968549,0
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,0.6055358,0.23542269,0.15904154,0
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,0.6024124,0.23719218,0.16039549,0
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,0.597651,0.23991412,0.16243485,0
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,0.59583807,0.24096754,0.16319434,0
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,0.59562266,0.24098746,0.16338992,0
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,0.595763,0.2406156,0.16362135,0
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,0.598222,0.23927797,0.16250002,0
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,0.6012404,0.23753302,0.16122659,0
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,0.60605717,0.23475577,0.15918706,0
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,0.6075725,0.23362206,0.15880543,0
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,0.61308575,0.23047876,0.15643547,0
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,0.61156875,0.23129205,0.15713914,0
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,0.6121656,0.23104548,0.15678895,0
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,0.60791695,0.23344523,0.1586379,0
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,0.6043299,0.23582254,0.15984757,0
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,0.6003029,0.23810823,0.16158889,0
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,0.590994,0.2434219,0.16558413,0
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,1,test,0.59190494,0.2431157,0.16497935,0
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,1,test,0.59001946,0.24411115,0.16586934,0
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,1,test,0.57987994,0.25084996,0.16927017,0
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,1,test,0.5600879,0.26220137,0.17771074,0
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,1,test,0.5390911,0.2705402,0.19036874,0
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,0.5278828,0.27597788,0.19613929,0
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,0.5118282,0.28453103,0.20364077,0
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,0.5058817,0.2884085,0.2057098,0
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,0.5028662,0.29037267,0.20676108,0
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,0.51523775,0.285739,0.19902323,0
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,0.4995085,0.29556563,0.20492591,0
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,1,test,0.48880303,0.30283594,0.20836106,0
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,1,test,0.4803642,0.30716,0.21247584,0
