ID,condition,run_id,relative_tool_life,cumulative_variation_l1
A1,C6,106,0.3102310231023102,2.191589418798685
A1,C6,107,0.31353135313531355,2.1965591982007027
A1,C6,108,0.31683168316831684,2.3938247822225094
A1,C6,109,0.3201320132013201,2.5170242078602314
A1,C6,110,0.3234323432343234,2.589670728892088
A1,C6,111,0.32673267326732675,2.681501142680645
A1,C6,112,0.33003300330033003,2.7899454087018967
A1,C6,113,0.3333333333333333,2.9305834025144577
A1,C6,114,0.33663366336633666,2.965704344213009
A1,C6,115,0.33993399339933994,3.050840325653553
A1,C6,116,0.3432343234323432,3.079652201384306
A1,C6,117,0.3465346534653465,3.1317451037466526
A1,C6,118,0.34983498349834985,3.1569672636687756
A1,C6,119,0.35313531353135313,3.3044663555920124
A1,C6,120,0.3564356435643564,3.392416212707758
A1,C6,121,0.35973597359735976,3.3988749124109745
A1,C6,122,0.36303630363036304,3.4195302985608578
A1,C6,123,0.36633663366336633,3.510652545839548
A1,C6,124,0.3696369636963696,3.5798554681241512
A1,C6,125,0.37293729372937295,3.5982445515692234
A1,C6,126,0.37623762376237624,3.625177603214979
A1,C6,127,0.3795379537953795,3.6608093045651913
A1,C6,128,0.38283828382838286,3.6879180036485195
A1,C6,129,0.38613861386138615,3.7220591120421886
A1,C6,130,0.38943894389438943,3.7436305098235607
A1,C6,131,0.3927392739273927,3.7733075618743896
A1,C6,132,0.39603960396039606,3.7917652539908886
A1,C6,133,0.39933993399339934,3.8216270431876183
A1,C6,134,0.40264026402640263,3.8307882510125637
A1,C6,135,0.40594059405940597,3.8462422527372837
A1,C6,136,0.40924092409240925,3.850756000727415
A1,C6,137,0.41254125412541254,3.86248192936182
A1,C6,138,0.4158415841584158,3.8634147346019745
A1,C6,139,0.41914191419141916,3.8699048031121492
A1,C6,140,0.42244224422442245,3.870997218415141
A1,C6,141,0.42574257425742573,3.8744224533438683
A1,C6,142,0.429042904290429,3.8745726477354765
A1,C6,143,0.43234323432343236,3.875412615016103
A1,C6,144,0.43564356435643564,3.8772645965218544
A1,C6,145,0.4389438943894389,3.8789205849170685
A1,C6,146,0.44224422442244227,3.879593165591359
A1,C6,147,0.44554455445544555,3.8802016861736774
A1,C6,148,0.44884488448844884,3.880243882536888
A1,C6,149,0.4521452145214521,3.88050296343863
A1,C6,150,0.45544554455445546,3.88402047008276
A1,C6,151,0.45874587458745875,3.8858240619301796
A1,C6,152,0.46204620462046203,3.8865829687565565
A1,C6,153,0.46534653465346537,3.8888286873698235
A1,C6,154,0.46864686468646866,3.891252713277936
A1,C6,155,0.47194719471947194,3.892899153754115
A1,C6,156,0.4752475247524752,3.893445847555995
A1,C6,157,0.47854785478547857,3.897273790091276
A1,C6,158,0.48184818481848185,3.897553300485015
A1,C6,159,0.48514851485148514,3.8979966547340155
A1,C6,160,0.4884488448844885,3.9010714050382376
A1,C6,161,0.49174917491749176,3.9137723315507174
A1,C6,162,0.49504950495049505,3.9169540014117956
A1,C6,163,0.49834983498349833,3.9170597102493048
A1,C6,164,0.5016501650165016,3.923910528421402
A1,C6,165,0.504950495049505,3.9273874536156654
A1,C6,166,0.5082508250825083,3.9361217226833105
A1,C6,167,0.5115511551155115,3.941210590302944
A1,C6,168,0.5148514851485149,3.9630616270005703
A1,C6,169,0.5181518151815182,3.9974657222628593
A1,C6,170,0.5214521452145214,4.056457594037056
A1,C6,171,0.5247524752475248,4.120961766690016
A1,C6,172,0.528052805280528,4.166402291506529
A1,C6,173,0.5313531353135313,4.2050813511013985
A1,C6,174,0.5346534653465347,4.27161542698741
A1,C6,175,0.5379537953795379,4.371799543499947
A1,C6,176,0.5412541254125413,4.442977245897055
A1,C6,177,0.5445544554455446,4.4956913739442825
A1,C6,178,0.5478547854785478,4.539814781397581
A1,C6,179,0.5511551155115512,4.584761630743742
A1,C6,180,0.5544554455445545,4.6849721521139145
A1,C6,181,0.5577557755775577,4.727976631373167
A1,C6,182,0.5610561056105611,4.758810348808765
A1,C6,183,0.5643564356435643,4.776802998036146
A1,C6,184,0.5676567656765676,4.786594875156879
A1,C6,185,0.570957095709571,4.8429464139044285
A1,C6,186,0.5742574257425742,4.884801026433706
A1,C6,187,0.5775577557755776,4.890747990459204
A1,C6,188,0.5808580858085809,4.912671681493521
A1,C6,189,0.5841584158415841,4.920657575130463
A1,C6,190,0.5874587458745875,4.933686904609203
A1,C6,191,0.5907590759075908,4.9396641831845045
A1,C6,192,0.594059405940594,4.949837232008576
A1,C6,193,0.5973597359735974,4.952900255098939
A1,C6,194,0.6006600660066007,4.9616982601583
A1,C6,195,0.6039603960396039,4.966951355338097
A1,C6,196,0.6072607260726073,4.972671240568161
A1,C6,197,0.6105610561056105,4.97516381368041
A1,C6,198,0.6138613861386139,4.97863463871181
A1,C6,199,0.6171617161716172,4.981451852247119
A1,C6,200,0.6204620462046204,4.983082043007016
A1,C6,201,0.6237623762376238,4.98381856456399
A1,C6,202,0.6270627062706271,4.984860321506858
A1,C6,203,0.6303630363036303,4.986730061471462
A1,C6,204,0.6336633663366337,4.987684352323413
A1,C6,205,0.636963696369637,4.990929089486599
A1,C6,206,0.6402640264026402,4.9919636975973845
A1,C6,207,0.6435643564356436,4.996509084478021
A1,C6,208,0.6468646864686468,4.997575838118792
A1,C6,209,0.6501650165016502,5.004263358190656
A1,C6,210,0.6534653465346535,5.005229275673628
A1,C6,211,0.6567656765676567,5.012124905362725
A1,C6,212,0.6600660066006601,5.01930471137166
A1,C6,213,0.6633663366336634,5.031288394704461
A1,C6,214,0.6666666666666666,5.05102039501071
A1,C6,215,0.66996699669967,5.06619637273252
A1,C6,216,0.6732673267326733,5.132683198899031
A1,C6,217,0.6765676567656765,5.162140436470509
A1,C6,218,0.6798679867986799,5.2119427770376205
A1,C6,219,0.6831683168316832,5.23161343857646
A1,C6,220,0.6864686468646864,5.426512323319912
A1,C6,221,0.6897689768976898,5.457690294831991
A1,C6,222,0.693069306930693,5.708355691283941
A1,C6,223,0.6963696369636964,5.714867364615202
A1,C6,224,0.6996699669966997,6.074670907109976
A1,C6,225,0.7029702970297029,6.62767119705677
A1,C6,226,0.7062706270627063,6.81694077514112
A1,C6,227,0.7095709570957096,7.0021872241050005
A1,C6,228,0.7128712871287128,7.0199718195945024
A1,C6,229,0.7161716171617162,7.056876800954342
A1,C6,230,0.7194719471947195,7.0693229315802455
A1,C6,231,0.7227722772277227,7.079471204429865
A1,C6,232,0.7260726072607261,7.084608602337539
A1,C6,233,0.7293729372937293,7.089062209241092
A1,C6,234,0.7326732673267327,7.091030148789287
A1,C6,235,0.735973597359736,7.093161766882986
A1,C6,236,0.7392739273927392,7.0940192569978535
A1,C6,237,0.7425742574257426,7.095924566034228
A1,C6,238,0.7458745874587459,7.096207023598254
A1,C6,239,0.7491749174917491,7.097241307143122
A1,C6,240,0.7524752475247525,7.098872711416334
A1,C6,241,0.7557755775577558,7.1005883468315005
A1,C6,242,0.759075907590759,7.100996474735439
A1,C6,243,0.7623762376237624,7.101589728612453
A1,C6,244,0.7656765676567657,7.102457644883543
A1,C6,245,0.768976897689769,7.103561461903155
A1,C6,246,0.7722772277227723,7.105736285448074
A1,C6,247,0.7755775577557755,7.108004219830036
A1,C6,248,0.7788778877887789,7.108243763912469
A1,C6,249,0.7821782178217822,7.1088159349747
A1,C6,250,0.7854785478547854,7.110517192166299
A1,C6,251,0.7887788778877888,7.112252465914935
A1,C6,252,0.7920792079207921,7.1126738474704325
A1,C6,253,0.7953795379537953,7.113234240096062
A1,C6,254,0.7986798679867987,7.114157693926245
A1,C6,255,0.801980198019802,7.1151943458244205
A1,C6,256,0.8052805280528053,7.11537847854197
A1,C6,257,0.8085808580858086,7.115799557417631
A1,C6,258,0.8118811881188119,7.116267612669617
A1,C6,259,0.8151815181518152,7.116332828998566
A1,C6,260,0.8184818481848185,7.116426175460219
A1,C6,261,0.8217821782178217,7.116635832004249
A1,C6,262,0.8250825082508251,7.116658289916813
A1,C6,263,0.8283828382838284,7.116793203633279
A1,C6,264,0.8316831683168316,7.116840729955584
A1,C6,265,0.834983498349835,7.117001979146153
A1,C6,266,0.8382838283828383,7.117122419644147
A1,C6,267,0.8415841584158416,7.11716144066304
A1,C6,268,0.8448844884488449,7.118012161925435
A1,C6,269,0.8481848184818482,7.11865028180182
A1,C6,270,0.8514851485148515,7.119103028904647
A1,C6,271,0.8547854785478548,7.119302781764418
A1,C6,272,0.858085808580858,7.120014037936926
A1,C6,273,0.8613861386138614,7.120521555654705
A1,C6,274,0.8646864686468647,7.121058356948197
A1,C6,275,0.8679867986798679,7.121175952255726
A1,C6,276,0.8712871287128713,7.121912600006908
A1,C6,277,0.8745874587458746,7.122153779491782
A1,C6,278,0.8778877887788779,7.12291471241042
A1,C6,279,0.8811881188118812,7.125666609965265
A1,C6,280,0.8844884488448845,7.1279170187190175
A1,C6,281,0.8877887788778878,7.129241693764925
A1,C6,282,0.8910891089108911,7.1296791839413345
A1,C6,283,0.8943894389438944,7.132059478666633
A1,C6,284,0.8976897689768977,7.13378861034289
A1,C6,285,0.900990099009901,7.134974937886
A1,C6,286,0.9042904290429042,7.135485850274563
A1,C6,287,0.9075907590759076,7.137230463325977
A1,C6,288,0.9108910891089109,7.139373023994267
A1,C6,289,0.9141914191419142,7.139849614351988
A1,C6,290,0.9174917491749175,7.140843814704567
A1,C6,291,0.9207920792079208,7.141357279382646
A1,C6,292,0.9240924092409241,7.141929946374148
A1,C6,293,0.9273927392739274,7.142550156917423
A1,C6,294,0.9306930693069307,7.142947274725884
A1,C6,295,0.933993399339934,7.143502372782677
A1,C6,296,0.9372937293729373,7.143648924306035
A1,C6,297,0.9405940594059405,7.143803451675922
A1,C6,298,0.9438943894389439,7.143863870296627
A1,C6,299,0.9471947194719472,7.144077918492258
A1,C6,300,0.9504950495049505,7.144408270251006
A1,C6,301,0.9537953795379538,7.144512870814651
A1,C6,302,0.9570957095709571,7.144850043579936
A1,C6,303,0.9603960396039604,7.144911841023713
A1,C6,304,0.9636963696369637,7.145216541364789
A1,C6,305,0.966996699669967,7.145354290492833
A1,C6,306,0.9702970297029703,7.145637936424464
A1,C6,307,0.9735973597359736,7.145657951477915
A1,C6,308,0.976897689768977,7.145872252993286
A1,C6,309,0.9801980198019802,7.146024516317993
A1,C6,310,0.9834983498349835,7.146194156259298
A1,C6,311,0.9867986798679867,7.146710083819926
A1,C6,312,0.9900990099009901,7.147153720259666
A1,C6,313,0.9933993399339934,7.147779795341194
A1,C6,314,0.9966996699669967,7.147796368226409
A1,C6,315,1.0,7.14858040958643
A2,C6,12,0.0,0.0
A2,C6,13,0.0033003300330033004,0.0064208451814801865
A2,C6,14,0.006600660066006601,0.008281586460290442
A2,C6,15,0.009900990099009901,0.012959931917429057
A2,C6,16,0.013201320132013201,0.01674791442438747
A2,C6,17,0.0165016501650165,0.02390321440692727
A2,C6,18,0.019801980198019802,0.027628392347974814
A2,C6,19,0.0231023102310231,0.03596101182486859
A2,C6,20,0.026402640264026403,0.037777921591228586
A2,C6,21,0.0297029702970297,0.051993982525761914
A2,C6,22,0.033003300330033,0.05899207216527155
A2,C6,23,0.036303630363036306,0.06368070401821221
A2,C6,24,0.039603960396039604,0.06650173280887026
A2,C6,25,0.0429042904290429,0.06912295143765153
A2,C6,26,0.0462046204620462,0.07209343505033351
A2,C6,27,0.04950495049504951,0.07354126876162896
A2,C6,28,0.052805280528052806,0.07476894355674026
A2,C6,29,0.056105610561056105,0.07610068976251418
A2,C6,30,0.0594059405940594,0.07700372199918246
A2,C6,31,0.0627062706270627,0.07806433050501155
A2,C6,32,0.066006600660066,0.07825114475414474
A2,C6,33,0.06930693069306931,0.07940116244696083
A2,C6,34,0.07260726072607261,0.08000118710453719
A2,C6,35,0.07590759075907591,0.08042736910886117
A2,C6,36,0.07920792079207921,0.08073075451928627
A2,C6,37,0.08250825082508251,0.0811889027057229
A2,C6,38,0.0858085808580858,0.08181029757465641
A2,C6,39,0.0891089108910891,0.08193740329047892
A2,C6,40,0.0924092409240924,0.08205216187374852
A2,C6,41,0.09570957095709572,0.08220735436253958
A2,C6,42,0.09900990099009901,0.0826361695737683
A2,C6,43,0.10231023102310231,0.08300261139609874
A2,C6,44,0.10561056105610561,0.08332937359934003
A2,C6,45,0.10891089108910891,0.08400243280082673
A2,C6,46,0.11221122112211221,0.08419600342487013
A2,C6,47,0.11551155115511551,0.08438891733641822
A2,C6,48,0.1188118811881188,0.08468628022097724
A2,C6,49,0.12211221122112212,0.08493034616237483
A2,C6,50,0.1254125412541254,0.08536152437750695
A2,C6,51,0.12871287128712872,0.08593378709893303
A2,C6,52,0.132013201320132,0.08622687038868816
A2,C6,53,0.1353135313531353,0.08693231309067345
A2,C6,54,0.13861386138613863,0.08743236075722803
A2,C6,55,0.1419141914191419,0.08827756263811895
A2,C6,56,0.14521452145214522,0.088770570055026
A2,C6,57,0.1485148514851485,0.09001768640629654
A2,C6,58,0.15181518151815182,0.0905576437376037
A2,C6,59,0.1551155115511551,0.09249531379033399
A2,C6,60,0.15841584158415842,0.09339195945794794
A2,C6,61,0.1617161716171617,0.09490401263994122
A2,C6,62,0.16501650165016502,0.09569179239931966
A2,C6,63,0.16831683168316833,0.0979554754118368
A2,C6,64,0.1716171617161716,0.09838458535347351
A2,C6,65,0.17491749174917492,0.10293617766509623
A2,C6,66,0.1782178217821782,0.10376742867269911
A2,C6,67,0.18151815181518152,0.10874106157659459
A2,C6,68,0.1848184818481848,0.1134335942166462
A2,C6,69,0.18811881188118812,0.12197535785851915
A2,C6,70,0.19141914191419143,0.1334177123276749
A2,C6,71,0.19471947194719472,0.1469677957904539
A2,C6,72,0.19801980198019803,0.15863688089947048
A2,C6,73,0.20132013201320131,0.18440898441915682
A2,C6,74,0.20462046204620463,0.2028675405676546
A2,C6,75,0.2079207920792079,0.23004899498363388
A2,C6,76,0.21122112211221122,0.24725451541736457
A2,C6,77,0.2145214521452145,0.2732150668688008
A2,C6,78,0.21782178217821782,0.3007773859060977
A2,C6,79,0.22112211221122113,0.3075938185596281
A2,C6,80,0.22442244224422442,0.331951620164969
A2,C6,81,0.22772277227722773,0.3375240284855111
A2,C6,82,0.23102310231023102,0.3510281828819641
A2,C6,83,0.23432343234323433,0.35768895709599086
A2,C6,84,0.2376237623762376,0.36237827692545527
A2,C6,85,0.24092409240924093,0.36977347617544487
A2,C6,86,0.24422442244224424,0.3795012603262533
A2,C6,87,0.24752475247524752,0.41059076176941356
A2,C6,88,0.2508250825082508,0.4540164327215752
A2,C6,89,0.25412541254125415,0.47191300194888813
A2,C6,90,0.25742574257425743,0.5261209238862817
A2,C6,91,0.2607260726072607,0.5666949178729391
A2,C6,92,0.264026402640264,0.6244381178598953
A2,C6,93,0.26732673267326734,0.6553479527442315
A2,C6,94,0.2706270627062706,0.7394618239772781
A2,C6,95,0.2739273927392739,0.7590477794762647
A2,C6,96,0.27722772277227725,0.8769087713772031
A2,C6,97,0.28052805280528054,1.0015925309139149
A2,C6,98,0.2838283828382838,1.087980762495074
A2,C6,99,0.2871287128712871,1.4464625133303304
A2,C6,100,0.29042904290429045,1.530721983117002
A2,C6,101,0.29372937293729373,1.6300343238896606
A2,C6,102,0.297029702970297,1.6949871874951343
A2,C6,103,0.30033003300330036,1.7814800155951682
A2,C6,104,0.30363036303630364,1.8107650588052737
A2,C6,105,0.3069306930693069,1.8198837778296197
A2,C6,106,0.3102310231023102,1.8311806155020331
A2,C6,107,0.31353135313531355,1.8367897922937793
A2,C6,108,0.31683168316831684,1.99045772772448
A2,C6,109,0.3201320132013201,2.0847363905335476
A2,C6,110,0.3234323432343234,2.1384398805813967
A2,C6,111,0.32673267326732675,2.2086828304433954
A2,C6,112,0.33003300330033003,2.2903523237624723
A2,C6,113,0.3333333333333333,2.3975739813423367
A2,C6,114,0.33663366336633666,2.4256670577630417
A2,C6,115,0.33993399339933994,2.495477770940706
A2,C6,116,0.3432343234323432,2.519083906829077
A2,C6,117,0.3465346534653465,2.5640264426687702
A2,C6,118,0.34983498349834985,2.5894351193694094
A2,C6,119,0.35313531353135313,2.717602336453383
A2,C6,120,0.3564356435643564,2.7966365034295677
A2,C6,121,0.35973597359735976,2.8023026965020357
A2,C6,122,0.36303630363036304,2.8233611571615524
A2,C6,123,0.36633663366336633,2.898734144848487
A2,C6,124,0.3696369636963696,2.956036942201996
A2,C6,125,0.37293729372937295,2.971932586714009
A2,C6,126,0.37623762376237624,2.998027584327903
A2,C6,127,0.3795379537953795,3.031272357744598
A2,C6,128,0.38283828382838286,3.055839828900837
A2,C6,129,0.38613861386138615,3.091107996511487
A2,C6,130,0.38943894389438943,3.110787305103909
A2,C6,131,0.3927392739273927,3.1410227381372056
A2,C6,132,0.39603960396039606,3.158556414977364
A2,C6,133,0.39933993399339934,3.1900782558822227
A2,C6,134,0.40264026402640263,3.1989407773584095
A2,C6,135,0.40594059405940597,3.2159192186590833
A2,C6,136,0.40924092409240925,3.2205809981632507
A2,C6,137,0.41254125412541254,3.234111121895263
A2,C6,138,0.4158415841584158,3.235360040856514
A2,C6,139,0.41914191419141916,3.242857842984521
A2,C6,140,0.42244224422442245,3.245048912432127
A2,C6,141,0.42574257425742573,3.249419587736923
A2,C6,142,0.429042904290429,3.249550625050765
A2,C6,143,0.43234323432343236,3.250861205979528
A2,C6,144,0.43564356435643564,3.2531840595170416
A2,C6,145,0.4389438943894389,3.2554322460187812
A2,C6,146,0.44224422442244227,3.2561781693812324
A2,C6,147,0.44554455445544555,3.257173223089877
A2,C6,148,0.44884488448844884,3.257234025756426
A2,C6,149,0.4521452145214521,3.257764876996079
A2,C6,150,0.45544554455445546,3.262642804782056
A2,C6,151,0.45874587458745875,3.2652561032764034
A2,C6,152,0.46204620462046203,3.266322561149603
A2,C6,153,0.46534653465346537,3.2688939371155987
A2,C6,154,0.46864686468646866,3.2717997784184587
A2,C6,155,0.47194719471947194,3.2740389161908845
A2,C6,156,0.4752475247524752,3.2746706113907234
A2,C6,157,0.47854785478547857,3.2789524698691648
A2,C6,158,0.48184818481848185,3.2792507122992465
A2,C6,159,0.48514851485148514,3.2802514675906567
A2,C6,160,0.4884488448844885,3.283603229906178
A2,C6,161,0.49174917491749176,3.2993166945844976
A2,C6,162,0.49504950495049505,3.3026578298861393
A2,C6,163,0.49834983498349833,3.3028360441301627
A2,C6,164,0.5016501650165016,3.3095833155458365
A2,C6,165,0.504950495049505,3.31383900246192
A2,C6,166,0.5082508250825083,3.3222398607357917
A2,C6,167,0.5115511551155115,3.328095065858012
A2,C6,168,0.5148514851485149,3.3485974099424056
A2,C6,169,0.5181518151815182,3.3796130243488047
A2,C6,170,0.5214521452145214,3.4317160329217584
A2,C6,171,0.5247524752475248,3.4846827385780705
A2,C6,172,0.528052805280528,3.5211915269215246
A2,C6,173,0.5313531353135313,3.5515732649832645
A2,C6,174,0.5346534653465347,3.6010326460657285
A2,C6,175,0.5379537953795379,3.67234726808204
A2,C6,176,0.5412541254125413,3.724712281662464
A2,C6,177,0.5445544554455446,3.76342626211267
A2,C6,178,0.5478547854785478,3.7944258496143504
A2,C6,179,0.5511551155115512,3.8271779535287944
A2,C6,180,0.5544554455445545,3.9016247392349785
A2,C6,181,0.5577557755775577,3.936592164629281
A2,C6,182,0.5610561056105611,3.9617674840315082
A2,C6,183,0.5643564356435643,3.978681489541598
A2,C6,184,0.5676567656765676,3.987770081803328
A2,C6,185,0.570957095709571,4.035478835195384
A2,C6,186,0.5742574257425742,4.0726088935288836
A2,C6,187,0.5775577557755776,4.078868197405288
A2,C6,188,0.5808580858085809,4.100290447287598
A2,C6,189,0.5841584158415841,4.1079910401815445
A2,C6,190,0.5874587458745875,4.121032435080008
A2,C6,191,0.5907590759075908,4.128040735636999
A2,C6,192,0.594059405940594,4.138756623736112
A2,C6,193,0.5973597359735974,4.143332404056496
A2,C6,194,0.6006600660066007,4.152181182002249
A2,C6,195,0.6039603960396039,4.157585529281201
A2,C6,196,0.6072607260726073,4.16324453352049
A2,C6,197,0.6105610561056105,4.166540069598489
A2,C6,198,0.6138613861386139,4.1704999639326745
A2,C6,199,0.6171617161716172,4.173594108373934
A2,C6,200,0.6204620462046204,4.175313819473083
A2,C6,201,0.6237623762376238,4.176894888859054
A2,C6,202,0.6270627062706271,4.178093858611695
A2,C6,203,0.6303630363036303,4.1805507009364495
A2,C6,204,0.6336633663366337,4.1827041692750715
A2,C6,205,0.636963696369637,4.187022256128377
A2,C6,206,0.6402640264026402,4.1890970870641855
A2,C6,207,0.6435643564356436,4.1944285357272335
A2,C6,208,0.6468646864686468,4.196528734357618
A2,C6,209,0.6501650165016502,4.204729771033351
A2,C6,210,0.6534653465346535,4.20620797576083
A2,C6,211,0.6567656765676567,4.213896907800194
A2,C6,212,0.6600660066006601,4.2208797152577056
A2,C6,213,0.6633663366336634,4.2328471768081615
A2,C6,214,0.6666666666666666,4.251325991336721
A2,C6,215,0.66996699669967,4.266795586216792
A2,C6,216,0.6732673267326733,4.327725501554305
A2,C6,217,0.6765676567656765,4.355309222868714
A2,C6,218,0.6798679867986799,4.399287203790701
A2,C6,219,0.6831683168316832,4.417108519362059
A2,C6,220,0.6864686468646864,4.572598248410217
A2,C6,221,0.6897689768976898,4.596534078489554
A2,C6,222,0.693069306930693,4.771418219549825
A2,C6,223,0.6963696369636964,4.775190992442018
A2,C6,224,0.6996699669966997,5.011861290826868
A2,C6,225,0.7029702970297029,5.3896663364842965
A2,C6,226,0.7062706270627063,5.538807047712148
A2,C6,227,0.7095709570957096,5.723672540182185
A2,C6,228,0.7128712871287128,5.746280132620568
A2,C6,229,0.7161716171617162,5.798911298120939
A2,C6,230,0.7194719471947195,5.8203820425108725
A2,C6,231,0.7227722772277227,5.840544115461964
A2,C6,232,0.7260726072607261,5.8536281453034755
A2,C6,233,0.7293729372937293,5.86610455326024
A2,C6,234,0.7326732673267327,5.873017052420872
A2,C6,235,0.735973597359736,5.880565265471159
A2,C6,236,0.7392739273927392,5.881898539260707
A2,C6,237,0.7425742574257426,5.886222297349465
A2,C6,238,0.7458745874587459,5.887412712513736
A2,C6,239,0.7491749174917491,5.890582605135765
A2,C6,240,0.7524752475247525,5.895242023162474
A2,C6,241,0.7557755775577558,5.900450091350495
A2,C6,242,0.759075907590759,5.9013513695709126
A2,C6,243,0.7623762376237624,5.903259952325292
A2,C6,244,0.7656765676567657,5.906788235173536
A2,C6,245,0.768976897689769,5.910962484496435
A2,C6,246,0.7722772277227723,5.915310114788645
A2,C6,247,0.7755775577557755,5.9204504041701895
A2,C6,248,0.7788778877887789,5.921518536963972
A2,C6,249,0.7821782178217822,5.922725005013966
A2,C6,250,0.7854785478547854,5.928116135184528
A2,C6,251,0.7887788778877888,5.933717521983659
A2,C6,252,0.7920792079207921,5.934552032879776
A2,C6,253,0.7953795379537953,5.936107840946201
A2,C6,254,0.7986798679867987,5.939965418254052
A2,C6,255,0.801980198019802,5.9442762885381555
